,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
364,30278.0,0.0,268416.008512,50617.0,50617.0,50617.0,101234.0
365,29436.0,0.0,261028.489879,50617.0,50617.0,50617.0,101234.0
366,28357.0,0.0,254368.704874,50617.0,50617.0,50617.0,101234.0
367,27715.0,0.0,247224.067,50617.0,50617.0,50617.0,101234.0
368,27483.0,0.0,240489.484166,50617.0,50617.0,50617.0,101234.0
369,27455.0,0.0,233966.621125,50617.0,50617.0,50617.0,101234.0
370,27547.0,0.0,226827.864236,50617.0,50617.0,50617.0,101234.0
371,27888.0,0.0,216694.202732,50617.0,50617.0,50617.0,101234.0
372,28649.0,0.0,208132.099877,50617.0,50617.0,50617.0,101234.0
373,29719.0,26.475,199441.877053,50617.0,50617.0,50617.0,101234.0
374,30825.0,930.175,186897.682702,50617.0,50617.0,50617.0,101234.0
375,31555.0,2159.74166667,161914.190239,50617.0,50617.0,50617.0,101234.0
376,31967.0,2802.9,138926.29393,50617.0,50617.0,50617.0,101234.0
377,31914.0,2858.6,126679.285079,50617.0,50617.0,50617.0,101234.0
378,31452.0,2768.03333333,125432.29824,50617.0,50617.0,50617.0,101234.0
379,30690.0,2855.96666667,129502.589268,50617.0,50617.0,50617.0,101234.0
380,29973.0,2552.7,135404.736987,50617.0,50617.0,50617.0,101234.0
381,29477.0,2132.125,139752.343111,50617.0,50617.0,50617.0,101234.0
382,29268.0,932.466666667,145788.33191,50617.0,50617.0,50617.0,101234.0
383,29596.0,126.316666667,167503.287909,50617.0,50617.0,50617.0,101234.0
384,31031.0,0.0,189938.693078,50617.0,50617.0,50617.0,101234.0
385,32317.0,0.0,199179.000477,50617.0,50617.0,50617.0,101234.0
386,32391.0,0.0,200896.106136,50617.0,50617.0,50617.0,101234.0
387,32242.0,0.0,198929.761877,50617.0,50617.0,50617.0,101234.0
388,31781.0,0.0,193790.266148,50617.0,50617.0,50617.0,101234.0
389,30969.0,0.0,188548.665013,50617.0,50617.0,50617.0,101234.0
390,30166.0,0.0,184935.186561,50617.0,50617.0,50617.0,101234.0
391,29660.0,0.0,184101.543603,50617.0,50617.0,50617.0,101234.0
392,29488.0,0.0,177488.597186,50617.0,50617.0,50617.0,101234.0
393,29549.0,0.0,169582.855614,50617.0,50617.0,50617.0,101234.0
394,29692.0,0.0,165087.993438,50617.0,50617.0,50617.0,101234.0
395,30112.0,0.0,159478.832193,50617.0,50617.0,50617.0,101234.0
396,30737.0,0.0,153917.788589,50617.0,50617.0,50617.0,101234.0
397,31732.0,28.4916666667,147551.670663,50617.0,50617.0,50617.0,101234.0
398,32786.0,1758.59166667,143074.428498,50617.0,50617.0,50617.0,101234.0
399,33252.0,3697.58333334,131327.743566,50617.0,50617.0,50617.0,101234.0
400,33059.0,4451.31666666,110366.141832,50617.0,50617.0,50617.0,101234.0
401,32626.0,4448.20833334,92179.4575527,50617.0,50617.0,50617.0,101234.0
402,32085.0,4263.64999999,76700.3394809,50617.0,50617.0,50617.0,101234.0
403,31655.0,3932.775,64284.5851384,50617.0,50617.0,50617.0,101234.0
404,31247.0,3152.29166667,55219.7390576,50617.0,50617.0,50617.0,101234.0
405,30903.0,2427.375,49982.2983998,50617.0,50617.0,50617.0,101234.0
406,30929.0,1451.44166667,49085.7717818,50617.0,50617.0,50617.0,101234.0
407,31514.0,220.825,68598.5968221,50617.0,50617.0,50617.0,101234.0
408,33386.0,0.0,93898.4505599,50617.0,50617.0,50617.0,101234.0
409,34860.0,0.0,114665.160045,50617.0,50617.0,50617.0,101234.0
410,35088.0,0.0,134683.983995,50617.0,50617.0,50617.0,101234.0
411,34885.0,0.0,151935.608019,50617.0,50617.0,50617.0,101234.0
412,34285.0,0.0,168658.776063,50617.0,50617.0,50617.0,101234.0
413,33257.0,0.0,183633.697096,50617.0,50617.0,50617.0,101234.0
414,32279.0,0.0,194575.272121,50617.0,50617.0,50617.0,101234.0
415,31779.0,0.0,202979.558869,50617.0,50617.0,50617.0,101234.0
416,31602.0,0.0,209212.396298,50617.0,50617.0,50617.0,101234.0
417,31604.0,0.0,213276.382061,50617.0,50617.0,50617.0,101234.0
418,31810.0,0.0,218102.405424,50617.0,50617.0,50617.0,101234.0
419,32488.0,0.0,227310.551312,50617.0,50617.0,50617.0,101234.0
420,33856.0,0.0,238515.82335,50617.0,50617.0,50617.0,101234.0
421,35765.0,29.25,245203.424302,50617.0,50617.0,50617.0,101234.0
422,37281.0,1516.9,240488.32871,50617.0,50617.0,50617.0,101234.0
423,37348.0,3078.40833334,209561.923414,50617.0,50617.0,50617.0,101234.0
424,37092.0,3661.55833334,185460.469468,50617.0,50617.0,50617.0,101234.0
425,36565.0,4146.325,170086.537231,50617.0,50617.0,50617.0,101234.0
426,35652.0,4214.25,169939.868758,50617.0,50617.0,50617.0,101234.0
427,34597.0,4094.21666667,171666.754241,50617.0,50617.0,50617.0,101234.0
428,33693.0,3565.7,169546.505928,50617.0,50617.0,50617.0,101234.0
429,32863.0,2491.59166667,158764.817959,50617.0,50617.0,50617.0,101234.0
430,32377.0,955.141666666,158292.354929,50617.0,50617.0,50617.0,101234.0
431,32640.0,126.891666667,182711.908266,50617.0,50617.0,50617.0,101234.0
432,34169.0,0.0,196198.523719,50617.0,50617.0,50617.0,101234.0
433,35666.0,0.0,198434.846237,50617.0,50617.0,50617.0,101234.0
434,35728.0,0.0,194505.391373,50617.0,50617.0,50617.0,101234.0
435,35311.0,0.0,187257.337851,50617.0,50617.0,50617.0,101234.0
436,34398.0,0.0,175715.156424,50617.0,50617.0,50617.0,101234.0
437,32795.0,0.0,164502.779404,50617.0,50617.0,50617.0,101234.0
438,31396.0,0.0,153003.258453,50617.0,50617.0,50617.0,101234.0
439,30727.0,0.0,142655.542175,50617.0,50617.0,50617.0,101234.0
440,30398.0,0.0,132684.036137,50617.0,50617.0,50617.0,101234.0
441,30289.0,0.0,123550.943723,50617.0,50617.0,50617.0,101234.0
442,30320.0,0.0,117795.511705,50617.0,50617.0,50617.0,101234.0
443,30823.0,0.0,109705.804541,50617.0,50617.0,50617.0,101234.0
444,32196.0,0.0,101721.112165,50617.0,50617.0,50617.0,101234.0
445,34758.0,30.95,96287.6803372,50617.0,50617.0,50617.0,101234.0
446,36115.0,1445.65,81651.550763,50617.0,50617.0,50617.0,101234.0
447,35589.0,2819.06666667,52970.7450484,50617.0,50617.0,50617.0,101234.0
448,35323.0,3339.925,36075.5324538,50617.0,50617.0,50617.0,101234.0
449,34981.0,3609.99166666,29910.8146019,50617.0,50617.0,50617.0,101234.0
450,34428.0,3808.56666667,27642.4228458,50617.0,50617.0,50617.0,101234.0
451,33882.0,3967.49166667,27584.9032412,50617.0,50617.0,50617.0,101234.0
452,33493.0,3679.875,28790.6745529,50617.0,50617.0,50617.0,101234.0
453,33008.0,2685.925,32074.7844241,50617.0,50617.0,50617.0,101234.0
454,32787.0,1042.15833333,40127.3101723,50617.0,50617.0,50617.0,101234.0
455,33178.0,157.091666667,71810.062735,50617.0,50617.0,50617.0,101234.0
456,34355.0,0.0,107263.011683,50617.0,50617.0,50617.0,101234.0
457,35176.0,0.0,128201.285915,50617.0,50617.0,50617.0,101234.0
458,34940.0,0.0,139326.165164,50617.0,50617.0,50617.0,101234.0
459,34307.0,0.0,141436.016695,50617.0,50617.0,50617.0,101234.0
460,33205.0,0.0,139483.518413,50617.0,50617.0,50617.0,101234.0
461,31530.0,0.0,134926.460803,50617.0,50617.0,50617.0,101234.0
462,30094.0,0.0,128410.437253,50617.0,50617.0,50617.0,101234.0
463,29334.0,0.0,122182.007201,50617.0,50617.0,50617.0,101234.0
464,29014.0,0.0,112953.698651,50617.0,50617.0,50617.0,101234.0
465,28848.0,0.0,100495.783364,50617.0,50617.0,50617.0,101234.0
466,28940.0,0.0,89629.7971324,50617.0,50617.0,50617.0,101234.0
467,29530.0,0.0,80555.2285918,50617.0,50617.0,50617.0,101234.0
468,30980.0,0.0,76678.6128969,50617.0,50617.0,50617.0,101234.0
469,33529.0,36.1916666667,71852.4696771,50617.0,50617.0,50617.0,101234.0
470,34964.0,1475.94166667,60252.6838545,50617.0,50617.0,50617.0,101234.0
471,34622.0,2809.575,39126.8046256,50617.0,50617.0,50617.0,101234.0
472,34588.0,2999.99166667,27176.6609913,50617.0,50617.0,50617.0,101234.0
473,34427.0,3243.7,23937.0673452,50617.0,50617.0,50617.0,101234.0
474,33900.0,3420.13333334,25789.5149933,50617.0,50617.0,50617.0,101234.0
475,33264.0,3420.13333333,28634.3006812,50617.0,50617.0,50617.0,101234.0
476,32803.0,3326.31666666,30557.7958101,50617.0,50617.0,50617.0,101234.0
477,32299.0,2675.49166667,33168.8567676,50617.0,50617.0,50617.0,101234.0
478,32124.0,1090.93333333,39627.079918,50617.0,50617.0,50617.0,101234.0
479,32405.0,173.325,65245.8397352,50617.0,50617.0,50617.0,101234.0
480,33453.0,0.0,94081.6926508,50617.0,50617.0,50617.0,101234.0
481,34526.0,0.0,115969.423301,50617.0,50617.0,50617.0,101234.0
482,34336.0,0.0,129638.532008,50617.0,50617.0,50617.0,101234.0
483,33918.0,0.0,136634.899758,50617.0,50617.0,50617.0,101234.0
484,32859.0,0.0,139515.970827,50617.0,50617.0,50617.0,101234.0
485,31130.0,0.0,141771.961465,50617.0,50617.0,50617.0,101234.0
486,29680.0,0.0,144561.234981,50617.0,50617.0,50617.0,101234.0
487,28929.0,0.0,149308.560487,50617.0,50617.0,50617.0,101234.0
488,28562.0,0.0,156923.325377,50617.0,50617.0,50617.0,101234.0
489,28396.0,0.0,164034.031263,50617.0,50617.0,50617.0,101234.0
490,28410.0,0.0,171355.935686,50617.0,50617.0,50617.0,101234.0
491,28970.0,0.0,177185.792049,50617.0,50617.0,50617.0,101234.0
492,30379.0,0.0,179759.398615,50617.0,50617.0,50617.0,101234.0
493,32914.0,26.1083333333,181845.7073,50617.0,50617.0,50617.0,101234.0
494,34581.0,1563.55,180028.165379,50617.0,50617.0,50617.0,101234.0
495,34357.0,3364.59166667,168082.694879,50617.0,50617.0,50617.0,101234.0
496,34324.0,4079.8,156131.334888,50617.0,50617.0,50617.0,101234.0
497,34359.0,4298.91666666,154189.958594,50617.0,50617.0,50617.0,101234.0
498,34191.0,4458.43333333,160429.09844,50617.0,50617.0,50617.0,101234.0
499,33854.0,4532.56666666,172576.365177,50617.0,50617.0,50617.0,101234.0
500,33751.0,4288.21666667,185537.211322,50617.0,50617.0,50617.0,101234.0
501,33467.0,3324.93333333,197183.330298,50617.0,50617.0,50617.0,101234.0
502,33432.0,1340.66666667,214801.126172,50617.0,50617.0,50617.0,101234.0
503,33789.0,106.4,242862.350253,50617.0,50617.0,50617.0,101234.0
504,34795.0,0.0,258310.906206,50617.0,50617.0,50617.0,101234.0
505,35596.0,0.0,260210.428522,50617.0,50617.0,50617.0,101234.0
506,35417.0,0.0,258834.014146,50617.0,50617.0,50617.0,101234.0
507,34938.0,0.0,256333.216043,50617.0,50617.0,50617.0,101234.0
508,33979.0,0.0,253930.783581,50617.0,50617.0,50617.0,101234.0
509,32502.0,0.0,253429.924113,50617.0,50617.0,50617.0,101234.0
510,31168.0,0.0,253856.454863,50617.0,50617.0,50617.0,101234.0
511,30447.0,0.0,252322.826158,50617.0,50617.0,50617.0,101234.0
512,30162.0,0.0,252033.818319,50617.0,50617.0,50617.0,101234.0
513,30115.0,0.0,251309.407232,50617.0,50617.0,50617.0,101234.0
514,30285.0,0.0,248167.337229,50617.0,50617.0,50617.0,101234.0
515,30886.0,0.0,245448.236252,50617.0,50617.0,50617.0,101234.0
516,32244.0,0.0,242471.705136,50617.0,50617.0,50617.0,101234.0
517,34796.0,49.6083333334,241307.047781,50617.0,50617.0,50617.0,101234.0
518,36246.0,1188.525,239640.148294,50617.0,50617.0,50617.0,101234.0
519,35935.0,2637.58333334,223636.886761,50617.0,50617.0,50617.0,101234.0
520,35593.0,3209.14166666,204934.572617,50617.0,50617.0,50617.0,101234.0
521,35174.0,3698.69166666,209545.029743,50617.0,50617.0,50617.0,101234.0
522,34438.0,4027.94166667,223605.191188,50617.0,50617.0,50617.0,101234.0
523,33577.0,4254.175,238332.420296,50617.0,50617.0,50617.0,101234.0
524,32927.0,4159.53333333,250013.767166,50617.0,50617.0,50617.0,101234.0
525,32317.0,3319.23333333,256778.399324,50617.0,50617.0,50617.0,101234.0
526,31985.0,1502.40833333,262146.888924,50617.0,50617.0,50617.0,101234.0
527,32219.0,223.033333333,272439.939122,50617.0,50617.0,50617.0,101234.0
528,33209.0,0.0,278517.789328,50617.0,50617.0,50617.0,101234.0
529,34299.0,0.0,280320.031786,50617.0,50617.0,50617.0,101234.0
530,34078.0,0.0,280204.792541,50617.0,50617.0,50617.0,101234.0
531,33715.0,0.0,280324.481447,50617.0,50617.0,50617.0,101234.0
532,33026.0,0.0,281707.9674,50617.0,50617.0,50617.0,101234.0
533,31876.0,0.0,280731.984898,50617.0,50617.0,50617.0,101234.0
534,30740.0,0.0,279485.308584,50617.0,50617.0,50617.0,101234.0
535,30011.0,0.0,277190.691607,50617.0,50617.0,50617.0,101234.0
536,29738.0,0.0,273505.451253,50617.0,50617.0,50617.0,101234.0
537,29622.0,0.0,266540.722797,50617.0,50617.0,50617.0,101234.0
538,29653.0,0.0,258801.401301,50617.0,50617.0,50617.0,101234.0
539,29741.0,0.0,247886.471488,50617.0,50617.0,50617.0,101234.0
540,30429.0,0.0,232457.794966,50617.0,50617.0,50617.0,101234.0
541,31474.0,76.7,214505.8125,50617.0,50617.0,50617.0,101234.0
542,32517.0,1755.91666667,184910.035955,50617.0,50617.0,50617.0,101234.0
543,33119.0,3487.625,123861.201008,50617.0,50617.0,50617.0,101234.0
544,33357.0,4170.41666667,80248.2109728,50617.0,50617.0,50617.0,101234.0
545,33016.0,4447.04166667,63671.4985087,50617.0,50617.0,50617.0,101234.0
546,32102.0,4612.025,57227.8456111,50617.0,50617.0,50617.0,101234.0
547,30991.0,4737.12500001,52722.7985283,50617.0,50617.0,50617.0,101234.0
548,29933.0,4633.225,50349.1082606,50617.0,50617.0,50617.0,101234.0
549,29143.0,3696.86666667,47367.2967863,50617.0,50617.0,50617.0,101234.0
550,28732.0,1769.675,49496.456076,50617.0,50617.0,50617.0,101234.0
551,28846.0,292.008333333,68275.0390958,50617.0,50617.0,50617.0,101234.0
552,30014.0,0.0,89995.659192,50617.0,50617.0,50617.0,101234.0
553,31518.0,0.0,105280.381528,50617.0,50617.0,50617.0,101234.0
554,31554.0,0.0,111748.688733,50617.0,50617.0,50617.0,101234.0
555,31443.0,0.0,112158.649682,50617.0,50617.0,50617.0,101234.0
556,30935.0,0.0,112553.802329,50617.0,50617.0,50617.0,101234.0
557,30064.0,0.0,115791.50779,50617.0,50617.0,50617.0,101234.0
558,29070.0,0.0,121471.950889,50617.0,50617.0,50617.0,101234.0
559,28421.0,0.0,126902.48158,50617.0,50617.0,50617.0,101234.0
560,28040.0,0.0,134859.788188,50617.0,50617.0,50617.0,101234.0
561,27928.0,0.0,144658.323978,50617.0,50617.0,50617.0,101234.0
562,27958.0,0.0,155824.929796,50617.0,50617.0,50617.0,101234.0
563,28169.0,0.0,164249.138161,50617.0,50617.0,50617.0,101234.0
564,28656.0,0.0,171209.437275,50617.0,50617.0,50617.0,101234.0
565,29372.0,32.9583333333,172701.257727,50617.0,50617.0,50617.0,101234.0
566,30225.0,1883.18333333,162622.778909,50617.0,50617.0,50617.0,101234.0
567,30635.0,3668.63333334,129677.86588,50617.0,50617.0,50617.0,101234.0
568,30353.0,4427.23333333,91397.7624513,50617.0,50617.0,50617.0,101234.0
569,29596.0,4754.45,78123.9209456,50617.0,50617.0,50617.0,101234.0
570,28737.0,4817.34166667,76500.7647672,50617.0,50617.0,50617.0,101234.0
571,28089.0,4917.575,77548.5263214,50617.0,50617.0,50617.0,101234.0
572,27485.0,4738.44166667,76725.4462078,50617.0,50617.0,50617.0,101234.0
573,26942.0,3841.91666667,77213.0656943,50617.0,50617.0,50617.0,101234.0
574,26639.0,1867.9,89676.7603867,50617.0,50617.0,50617.0,101234.0
575,26975.0,296.183333334,119233.860942,50617.0,50617.0,50617.0,101234.0
576,28289.0,0.0,139592.688908,50617.0,50617.0,50617.0,101234.0
577,30082.0,0.0,146292.267325,50617.0,50617.0,50617.0,101234.0
578,30228.0,0.0,148500.9658,50617.0,50617.0,50617.0,101234.0
579,29904.0,0.0,146909.24454,50617.0,50617.0,50617.0,101234.0
580,29097.0,0.0,144449.882636,50617.0,50617.0,50617.0,101234.0
581,27702.0,0.0,142113.727344,50617.0,50617.0,50617.0,101234.0
582,26405.0,0.0,143503.192892,50617.0,50617.0,50617.0,101234.0
583,25642.0,0.0,151443.688053,50617.0,50617.0,50617.0,101234.0
584,25401.0,0.0,162658.245824,50617.0,50617.0,50617.0,101234.0
585,25369.0,0.0,173518.50735,50617.0,50617.0,50617.0,101234.0
586,25493.0,0.0,183974.387187,50617.0,50617.0,50617.0,101234.0
587,26049.0,0.0,197512.402767,50617.0,50617.0,50617.0,101234.0
588,27625.0,0.0,208025.553739,50617.0,50617.0,50617.0,101234.0
589,30271.0,73.825,216528.276162,50617.0,50617.0,50617.0,101234.0
590,31843.0,1912.025,212728.066658,50617.0,50617.0,50617.0,101234.0
591,31473.0,3674.41666667,186720.598022,50617.0,50617.0,50617.0,101234.0
592,31365.0,4338.38333334,165873.490528,50617.0,50617.0,50617.0,101234.0
593,31228.0,4589.79166666,153973.901088,50617.0,50617.0,50617.0,101234.0
594,30944.0,4574.45833333,150292.052991,50617.0,50617.0,50617.0,101234.0
595,30634.0,4675.78333334,151348.351552,50617.0,50617.0,50617.0,101234.0
596,30440.0,4524.71666667,155551.861084,50617.0,50617.0,50617.0,101234.0
597,30167.0,3541.96666667,166350.868744,50617.0,50617.0,50617.0,101234.0
598,29995.0,1613.475,185619.065181,50617.0,50617.0,50617.0,101234.0
599,30229.0,219.025,204549.717343,50617.0,50617.0,50617.0,101234.0
600,31154.0,0.0,217404.858657,50617.0,50617.0,50617.0,101234.0
601,32456.0,0.0,221353.653692,50617.0,50617.0,50617.0,101234.0
602,32373.0,0.0,221841.532566,50617.0,50617.0,50617.0,101234.0
603,31949.0,0.0,224104.729715,50617.0,50617.0,50617.0,101234.0
604,31000.0,0.0,230371.197049,50617.0,50617.0,50617.0,101234.0
605,29482.0,0.0,237852.853959,50617.0,50617.0,50617.0,101234.0
606,28130.0,0.0,247669.997213,50617.0,50617.0,50617.0,101234.0
607,27426.0,0.0,259352.988496,50617.0,50617.0,50617.0,101234.0
608,27109.0,0.0,271312.787113,50617.0,50617.0,50617.0,101234.0
609,27056.0,0.0,283425.672918,50617.0,50617.0,50617.0,101234.0
610,27223.0,0.0,290909.794951,50617.0,50617.0,50617.0,101234.0
611,27936.0,0.0,294951.073684,50617.0,50617.0,50617.0,101234.0
612,29399.0,0.0,298184.767605,50617.0,50617.0,50617.0,101234.0
613,32057.0,61.4916666667,297530.547174,50617.0,50617.0,50617.0,101234.0
614,33656.0,1347.86666667,285942.810593,50617.0,50617.0,50617.0,101234.0
615,33298.0,2529.71666667,249110.394306,50617.0,50617.0,50617.0,101234.0
616,32826.0,3091.84166667,196370.541243,50617.0,50617.0,50617.0,101234.0
617,32233.0,3547.6,157089.227976,50617.0,50617.0,50617.0,101234.0
618,31564.0,3595.99166667,128760.540628,50617.0,50617.0,50617.0,101234.0
619,30802.0,3522.40833333,108806.619343,50617.0,50617.0,50617.0,101234.0
620,30182.0,3383.48333333,94229.826021,50617.0,50617.0,50617.0,101234.0
621,29575.0,2691.31666666,84490.0489327,50617.0,50617.0,50617.0,101234.0
622,29163.0,1224.025,86804.477332,50617.0,50617.0,50617.0,101234.0
623,29364.0,244.775,103799.363494,50617.0,50617.0,50617.0,101234.0
624,30548.0,0.0,115439.961624,50617.0,50617.0,50617.0,101234.0
625,32423.0,0.0,116688.72891,50617.0,50617.0,50617.0,101234.0
626,32657.0,0.0,114362.794483,50617.0,50617.0,50617.0,101234.0
627,32505.0,0.0,127052.684722,50617.0,50617.0,50617.0,101234.0
628,31793.0,0.0,151615.667263,50617.0,50617.0,50617.0,101234.0
629,30456.0,0.0,173150.393314,50617.0,50617.0,50617.0,101234.0
630,29284.0,0.0,189639.703073,50617.0,50617.0,50617.0,101234.0
631,28727.0,0.0,205835.163312,50617.0,50617.0,50617.0,101234.0
632,28511.0,0.0,219658.523425,50617.0,50617.0,50617.0,101234.0
633,28531.0,0.0,231719.8659,50617.0,50617.0,50617.0,101234.0
634,28791.0,0.0,242574.042226,50617.0,50617.0,50617.0,101234.0
635,29592.0,0.0,250200.781174,50617.0,50617.0,50617.0,101234.0
636,31231.0,0.0,259404.531187,50617.0,50617.0,50617.0,101234.0
637,34050.0,87.6833333333,267573.739339,50617.0,50617.0,50617.0,101234.0
638,35370.0,1715.14166667,273454.538844,50617.0,50617.0,50617.0,101234.0
639,34396.0,3380.0,268093.846995,50617.0,50617.0,50617.0,101234.0
640,33254.0,4114.04166666,261871.138984,50617.0,50617.0,50617.0,101234.0
641,32134.0,4294.88333333,272446.063248,50617.0,50617.0,50617.0,101234.0
642,30976.0,4139.775,281732.225884,50617.0,50617.0,50617.0,101234.0
643,30006.0,4072.85833333,291034.917207,50617.0,50617.0,50617.0,101234.0
644,29335.0,3844.225,297460.469178,50617.0,50617.0,50617.0,101234.0
645,28740.0,2912.30833333,301329.14404,50617.0,50617.0,50617.0,101234.0
646,28306.0,1244.89166667,303470.254798,50617.0,50617.0,50617.0,101234.0
647,28429.0,178.625,301945.129897,50617.0,50617.0,50617.0,101234.0
648,29428.0,1.14166666667,304781.706972,50617.0,50617.0,50617.0,101234.0
649,31270.0,0.0,310211.210768,50617.0,50617.0,50617.0,101234.0
650,31453.0,0.0,312459.25406,50617.0,50617.0,50617.0,101234.0
651,31309.0,0.0,311332.987751,50617.0,50617.0,50617.0,101234.0
652,30517.0,0.0,307801.306546,50617.0,50617.0,50617.0,101234.0
653,29120.0,0.0,302370.093201,50617.0,50617.0,50617.0,101234.0
654,27857.0,0.0,294146.484016,50617.0,50617.0,50617.0,101234.0
655,27209.0,0.0,287675.400146,50617.0,50617.0,50617.0,101234.0
656,27004.0,0.0,280361.336925,50617.0,50617.0,50617.0,101234.0
657,26974.0,0.0,273500.290726,50617.0,50617.0,50617.0,101234.0
658,27241.0,0.0,266287.055543,50617.0,50617.0,50617.0,101234.0
659,27900.0,0.0,260302.585973,50617.0,50617.0,50617.0,101234.0
660,29485.0,0.0,253780.756478,50617.0,50617.0,50617.0,101234.0
661,32211.0,71.5833333333,250841.559815,50617.0,50617.0,50617.0,101234.0
662,33532.0,1109.08333333,232764.879624,50617.0,50617.0,50617.0,101234.0
663,32609.0,2253.775,197129.202103,50617.0,50617.0,50617.0,101234.0
664,31434.0,2858.58333334,180572.689695,50617.0,50617.0,50617.0,101234.0
665,30475.0,3290.28333333,185751.632444,50617.0,50617.0,50617.0,101234.0
666,29466.0,3304.275,196967.588284,50617.0,50617.0,50617.0,101234.0
667,28550.0,3395.55,206204.523239,50617.0,50617.0,50617.0,101234.0
668,28031.0,3459.64166667,212479.925162,50617.0,50617.0,50617.0,101234.0
669,27384.0,3040.75833333,210616.970824,50617.0,50617.0,50617.0,101234.0
670,27059.0,1537.525,203079.148514,50617.0,50617.0,50617.0,101234.0
671,27197.0,343.6,218437.108319,50617.0,50617.0,50617.0,101234.0
672,28115.0,1.71666666667,236402.384454,50617.0,50617.0,50617.0,101234.0
673,29836.0,0.0,243063.510552,50617.0,50617.0,50617.0,101234.0
674,30084.0,0.0,245745.053928,50617.0,50617.0,50617.0,101234.0
675,29910.0,0.0,241504.388271,50617.0,50617.0,50617.0,101234.0
676,29117.0,0.0,234486.674143,50617.0,50617.0,50617.0,101234.0
