,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
356,94729.0,6732.34,42063.3086024,153011.0,153011.0,153011.0,306022.0
357,94794.0,2241.57583333,43133.0209651,153011.0,153011.0,153011.0,306022.0
358,96652.0,9.875,47374.4960222,153011.0,153011.0,153011.0,306022.0
359,100426.0,0.0,49801.8586003,153011.0,153011.0,153011.0,306022.0
360,100480.0,0.0,50567.3103841,153011.0,153011.0,153011.0,306022.0
361,98344.0,0.0,50612.1790767,153011.0,153011.0,153011.0,306022.0
362,96405.0,0.0,49957.0544115,153011.0,153011.0,153011.0,306022.0
363,93093.0,0.0,48779.7463161,153011.0,153011.0,153011.0,306022.0
364,89053.0,0.0,47440.2040541,153011.0,153011.0,153011.0,306022.0
365,85728.0,0.0,46432.0260392,153011.0,153011.0,153011.0,306022.0
366,81613.0,0.0,45907.7562174,153011.0,153011.0,153011.0,306022.0
367,79315.0,0.0,45549.7508495,153011.0,153011.0,153011.0,306022.0
368,78287.0,0.0,45296.7798684,153011.0,153011.0,153011.0,306022.0
369,77895.0,0.0,44702.1785921,153011.0,153011.0,153011.0,306022.0
370,78474.0,0.0,43950.6120748,153011.0,153011.0,153011.0,306022.0
371,80042.0,0.0,43562.7790052,153011.0,153011.0,153011.0,306022.0
372,82557.0,40.6275000001,43385.0211245,153011.0,153011.0,153011.0,306022.0
373,86263.0,3387.69166667,40954.2362538,153011.0,153011.0,153011.0,306022.0
374,88793.0,5918.3875,35167.664393,153011.0,153011.0,153011.0,306022.0
375,90600.0,6473.54,31934.8210545,153011.0,153011.0,153011.0,306022.0
376,90634.0,6684.49083333,31236.7209399,153011.0,153011.0,153011.0,306022.0
377,89791.0,7049.20916667,31745.5047867,153011.0,153011.0,153011.0,306022.0
378,89249.0,7187.86833333,32524.831462,153011.0,153011.0,153011.0,306022.0
379,88473.0,6544.68833333,32931.5999402,153011.0,153011.0,153011.0,306022.0
380,88328.0,4803.15666667,32950.9449081,153011.0,153011.0,153011.0,306022.0
381,88463.0,1447.14833333,34701.8273985,153011.0,153011.0,153011.0,306022.0
382,90054.0,23.7341666667,37770.5416189,153011.0,153011.0,153011.0,306022.0
383,94593.0,0.0,39608.8082722,153011.0,153011.0,153011.0,306022.0
384,96544.0,0.0,40079.0311075,153011.0,153011.0,153011.0,306022.0
385,95612.0,0.0,39615.1932356,153011.0,153011.0,153011.0,306022.0
386,94436.0,0.0,38578.7616805,153011.0,153011.0,153011.0,306022.0
387,92245.0,0.0,37878.1974359,153011.0,153011.0,153011.0,306022.0
388,89129.0,0.0,37596.9958458,153011.0,153011.0,153011.0,306022.0
389,85818.0,0.0,38104.5881958,153011.0,153011.0,153011.0,306022.0
390,83681.0,0.0,38924.602119,153011.0,153011.0,153011.0,306022.0
391,82441.0,0.0,39602.4992367,153011.0,153011.0,153011.0,306022.0
392,81267.0,0.0,40263.3190332,153011.0,153011.0,153011.0,306022.0
393,80692.0,0.0,40448.6244167,153011.0,153011.0,153011.0,306022.0
394,81188.0,0.0,40449.9204025,153011.0,153011.0,153011.0,306022.0
395,82172.0,0.0,40735.1122622,153011.0,153011.0,153011.0,306022.0
396,84629.0,11.375,41314.4180675,153011.0,153011.0,153011.0,306022.0
397,87510.0,1289.29,40564.1311977,153011.0,153011.0,153011.0,306022.0
398,90990.0,2628.66,37339.866372,153011.0,153011.0,153011.0,306022.0
399,93839.0,2675.19583333,34651.3910533,153011.0,153011.0,153011.0,306022.0
400,95746.0,2902.16583333,34486.6160603,153011.0,153011.0,153011.0,306022.0
401,96792.0,2476.06,35717.7373037,153011.0,153011.0,153011.0,306022.0
402,97554.0,2263.32833333,37564.4887741,153011.0,153011.0,153011.0,306022.0
403,97650.0,1745.47333333,39254.4361661,153011.0,153011.0,153011.0,306022.0
404,97289.0,1063.53166667,40922.3021905,153011.0,153011.0,153011.0,306022.0
405,97517.0,318.121666667,45102.1580666,153011.0,153011.0,153011.0,306022.0
406,99638.0,9.19166666667,50625.2342806,153011.0,153011.0,153011.0,306022.0
407,105041.0,0.0,52995.1851225,153011.0,153011.0,153011.0,306022.0
408,108211.0,0.0,53898.8333742,153011.0,153011.0,153011.0,306022.0
409,107461.0,0.0,54045.4642366,153011.0,153011.0,153011.0,306022.0
410,107136.0,0.0,54179.2957524,153011.0,153011.0,153011.0,306022.0
411,104777.0,0.0,54996.2756135,153011.0,153011.0,153011.0,306022.0
412,102314.0,0.0,55603.7457101,153011.0,153011.0,153011.0,306022.0
413,99020.0,0.0,55859.6193897,153011.0,153011.0,153011.0,306022.0
414,95886.0,0.0,55762.2799674,153011.0,153011.0,153011.0,306022.0
415,95267.0,0.0,54952.4919825,153011.0,153011.0,153011.0,306022.0
416,95485.0,0.0,54127.5451523,153011.0,153011.0,153011.0,306022.0
417,96589.0,0.0,53440.6130397,153011.0,153011.0,153011.0,306022.0
418,99272.0,0.0,52656.0650624,153011.0,153011.0,153011.0,306022.0
419,104676.0,0.0,52013.5353315,153011.0,153011.0,153011.0,306022.0
420,111915.0,19.2358333334,51161.8008729,153011.0,153011.0,153011.0,306022.0
421,117764.0,1196.3025,48882.7594453,153011.0,153011.0,153011.0,306022.0
422,119818.0,2383.42833334,42181.3160331,153011.0,153011.0,153011.0,306022.0
423,119990.0,2601.27833333,34932.4513157,153011.0,153011.0,153011.0,306022.0
424,119492.0,3559.83416667,31371.3242905,153011.0,153011.0,153011.0,306022.0
425,118656.0,4856.10666667,29536.6675592,153011.0,153011.0,153011.0,306022.0
426,117818.0,5828.585,29047.1898409,153011.0,153011.0,153011.0,306022.0
427,117020.0,6047.06250001,28733.0582641,153011.0,153011.0,153011.0,306022.0
428,116638.0,4694.555,28038.4156165,153011.0,153011.0,153011.0,306022.0
429,116965.0,2079.17583333,30122.5018927,153011.0,153011.0,153011.0,306022.0
430,118716.0,32.7675,36208.8180785,153011.0,153011.0,153011.0,306022.0
431,125520.0,0.0,39530.7590321,153011.0,153011.0,153011.0,306022.0
432,129392.0,0.0,40899.6222089,153011.0,153011.0,153011.0,306022.0
433,129064.0,0.0,41384.5003516,153011.0,153011.0,153011.0,306022.0
434,127830.0,0.0,41005.5064025,153011.0,153011.0,153011.0,306022.0
435,124518.0,0.0,40468.7048938,153011.0,153011.0,153011.0,306022.0
436,119216.0,0.0,39506.5255926,153011.0,153011.0,153011.0,306022.0
437,114767.0,0.0,38568.1699063,153011.0,153011.0,153011.0,306022.0
438,111929.0,0.0,37924.5562905,153011.0,153011.0,153011.0,306022.0
439,111379.0,0.0,37164.3120126,153011.0,153011.0,153011.0,306022.0
440,111312.0,0.0,36760.4078137,153011.0,153011.0,153011.0,306022.0
441,111966.0,0.0,36463.2415609,153011.0,153011.0,153011.0,306022.0
442,113322.0,0.0,36314.6404458,153011.0,153011.0,153011.0,306022.0
443,117668.0,0.0,36606.1447583,153011.0,153011.0,153011.0,306022.0
444,125888.0,28.6541666667,36913.7081285,153011.0,153011.0,153011.0,306022.0
445,130815.0,3192.15333334,35712.3937194,153011.0,153011.0,153011.0,306022.0
446,129403.0,5576.92666666,33097.7967598,153011.0,153011.0,153011.0,306022.0
447,126527.0,5846.80166666,32444.0405455,153011.0,153011.0,153011.0,306022.0
448,124136.0,6198.14583333,33019.4134013,153011.0,153011.0,153011.0,306022.0
449,121610.0,6556.12,33850.1185335,153011.0,153011.0,153011.0,306022.0
450,119662.0,6927.97916666,34938.031546,153011.0,153011.0,153011.0,306022.0
451,117827.0,7162.53250001,36073.2491828,153011.0,153011.0,153011.0,306022.0
452,116154.0,6302.31666667,36863.0013195,153011.0,153011.0,153011.0,306022.0
453,115509.0,2535.92416666,38995.076534,153011.0,153011.0,153011.0,306022.0
454,116995.0,41.16,43139.3697298,153011.0,153011.0,153011.0,306022.0
455,123693.0,0.0,46337.4993089,153011.0,153011.0,153011.0,306022.0
456,127830.0,0.0,47656.2786555,153011.0,153011.0,153011.0,306022.0
457,127648.0,0.0,47203.4238293,153011.0,153011.0,153011.0,306022.0
458,126329.0,0.0,45502.6208911,153011.0,153011.0,153011.0,306022.0
459,122726.0,0.0,43193.3307785,153011.0,153011.0,153011.0,306022.0
460,117740.0,0.0,40899.9498912,153011.0,153011.0,153011.0,306022.0
461,113398.0,0.0,38833.6124672,153011.0,153011.0,153011.0,306022.0
462,110821.0,0.0,37460.8101871,153011.0,153011.0,153011.0,306022.0
463,109054.0,0.0,36460.6804815,153011.0,153011.0,153011.0,306022.0
464,108394.0,0.0,35646.7203067,153011.0,153011.0,153011.0,306022.0
465,108593.0,0.0,34878.9742983,153011.0,153011.0,153011.0,306022.0
466,110008.0,0.0,34040.4845352,153011.0,153011.0,153011.0,306022.0
467,112783.0,0.0,33198.6975031,153011.0,153011.0,153011.0,306022.0
468,120681.0,39.2849999999,32453.5716197,153011.0,153011.0,153011.0,306022.0
469,124683.0,3285.57833333,30120.7533094,153011.0,153011.0,153011.0,306022.0
470,123216.0,5927.78083334,26866.0581456,153011.0,153011.0,153011.0,306022.0
471,121003.0,7067.4675,24397.0797102,153011.0,153011.0,153011.0,306022.0
472,118655.0,7771.50250001,23183.8115973,153011.0,153011.0,153011.0,306022.0
473,116024.0,7908.73583333,23652.6704537,153011.0,153011.0,153011.0,306022.0
474,114518.0,7695.3,24752.7010155,153011.0,153011.0,153011.0,306022.0
475,113414.0,7288.16833333,25876.3520554,153011.0,153011.0,153011.0,306022.0
476,112969.0,5666.1825,26791.6784834,153011.0,153011.0,153011.0,306022.0
477,112867.0,2157.66083334,28769.3016144,153011.0,153011.0,153011.0,306022.0
478,113357.0,38.9008333333,32763.0923093,153011.0,153011.0,153011.0,306022.0
479,118126.0,0.0,35684.2914572,153011.0,153011.0,153011.0,306022.0
480,120742.0,0.0,37212.3142259,153011.0,153011.0,153011.0,306022.0
481,119832.0,0.0,37788.207856,153011.0,153011.0,153011.0,306022.0
482,117960.0,0.0,37521.899547,153011.0,153011.0,153011.0,306022.0
483,115019.0,0.0,37223.5328036,153011.0,153011.0,153011.0,306022.0
484,109718.0,0.0,37366.8331051,153011.0,153011.0,153011.0,306022.0
485,104828.0,0.0,38061.0521893,153011.0,153011.0,153011.0,306022.0
486,101364.0,0.0,38785.6064263,153011.0,153011.0,153011.0,306022.0
487,99871.0,0.0,39729.5392304,153011.0,153011.0,153011.0,306022.0
488,99726.0,0.0,40779.6017259,153011.0,153011.0,153011.0,306022.0
489,100401.0,0.0,41995.6789124,153011.0,153011.0,153011.0,306022.0
490,102429.0,0.0,43074.0381107,153011.0,153011.0,153011.0,306022.0
491,105444.0,0.0,44535.6721977,153011.0,153011.0,153011.0,306022.0
492,113583.0,22.1233333333,45593.6285664,153011.0,153011.0,153011.0,306022.0
493,118842.0,2731.79833333,43535.7005661,153011.0,153011.0,153011.0,306022.0
494,118183.0,4526.02833334,37322.1840246,153011.0,153011.0,153011.0,306022.0
495,115762.0,4064.235,33263.6961224,153011.0,153011.0,153011.0,306022.0
496,113420.0,3906.82833334,31394.0535741,153011.0,153011.0,153011.0,306022.0
497,111021.0,3731.94,31592.0244962,153011.0,153011.0,153011.0,306022.0
498,109227.0,3153.67583333,32071.4731488,153011.0,153011.0,153011.0,306022.0
499,107724.0,2356.25333333,32753.6113878,153011.0,153011.0,153011.0,306022.0
500,107016.0,1227.555,33137.5853095,153011.0,153011.0,153011.0,306022.0
501,106815.0,443.6975,35932.9900945,153011.0,153011.0,153011.0,306022.0
502,107694.0,15.8833333333,43270.9941326,153011.0,153011.0,153011.0,306022.0
503,113424.0,0.0,47612.5308963,153011.0,153011.0,153011.0,306022.0
504,117675.0,0.0,49086.1251272,153011.0,153011.0,153011.0,306022.0
505,117688.0,0.0,49529.9205497,153011.0,153011.0,153011.0,306022.0
506,116542.0,0.0,49580.3029151,153011.0,153011.0,153011.0,306022.0
507,113469.0,0.0,49307.6510232,153011.0,153011.0,153011.0,306022.0
508,109199.0,0.0,49200.7842896,153011.0,153011.0,153011.0,306022.0
509,104993.0,0.0,48941.5454327,153011.0,153011.0,153011.0,306022.0
510,102138.0,0.0,48371.6824676,153011.0,153011.0,153011.0,306022.0
511,101141.0,0.0,47694.3243128,153011.0,153011.0,153011.0,306022.0
512,100701.0,0.0,46868.0349903,153011.0,153011.0,153011.0,306022.0
513,101149.0,0.0,45921.3308704,153011.0,153011.0,153011.0,306022.0
514,102950.0,0.0,45543.3292299,153011.0,153011.0,153011.0,306022.0
515,106036.0,0.0,45300.3659881,153011.0,153011.0,153011.0,306022.0
516,112599.0,40.1058333333,44413.0898383,153011.0,153011.0,153011.0,306022.0
517,117551.0,3662.29416666,41907.6779597,153011.0,153011.0,153011.0,306022.0
518,117969.0,6143.65833334,35693.3350384,153011.0,153011.0,153011.0,306022.0
519,117975.0,6684.31916666,31070.3589198,153011.0,153011.0,153011.0,306022.0
520,117584.0,6470.12666667,29741.701896,153011.0,153011.0,153011.0,306022.0
521,116961.0,6070.41416667,29916.1446809,153011.0,153011.0,153011.0,306022.0
522,116320.0,5404.55166666,30978.486603,153011.0,153011.0,153011.0,306022.0
523,116085.0,4164.09666667,32407.8289179,153011.0,153011.0,153011.0,306022.0
524,115645.0,2535.845,34214.7442022,153011.0,153011.0,153011.0,306022.0
525,115278.0,729.893333333,38595.0094429,153011.0,153011.0,153011.0,306022.0
526,116436.0,12.1425,45012.1041465,153011.0,153011.0,153011.0,306022.0
527,120370.0,0.0,48737.8037225,153011.0,153011.0,153011.0,306022.0
528,121354.0,0.0,50122.7682558,153011.0,153011.0,153011.0,306022.0
529,119277.0,0.0,50309.3078674,153011.0,153011.0,153011.0,306022.0
530,116641.0,0.0,50219.3736933,153011.0,153011.0,153011.0,306022.0
531,113042.0,0.0,50262.081547,153011.0,153011.0,153011.0,306022.0
532,108942.0,0.0,50690.8496599,153011.0,153011.0,153011.0,306022.0
533,104959.0,0.0,51185.2843539,153011.0,153011.0,153011.0,306022.0
534,102281.0,0.0,51396.4390786,153011.0,153011.0,153011.0,306022.0
535,100185.0,0.0,51741.9904388,153011.0,153011.0,153011.0,306022.0
536,99328.0,0.0,52346.0372873,153011.0,153011.0,153011.0,306022.0
537,99185.0,0.0,52839.8867821,153011.0,153011.0,153011.0,306022.0
538,99576.0,0.0,53258.1958529,153011.0,153011.0,153011.0,306022.0
539,100494.0,0.0,53662.6933379,153011.0,153011.0,153011.0,306022.0
540,101969.0,8.65833333333,53812.6114666,153011.0,153011.0,153011.0,306022.0
541,103642.0,846.623333333,50996.6707505,153011.0,153011.0,153011.0,306022.0
542,105581.0,1670.65333333,44674.2464386,153011.0,153011.0,153011.0,306022.0
543,108204.0,1686.76333333,43302.5777561,153011.0,153011.0,153011.0,306022.0
544,109733.0,2238.36416667,43550.5083285,153011.0,153011.0,153011.0,306022.0
545,109648.0,2140.57916667,43549.7415758,153011.0,153011.0,153011.0,306022.0
546,108829.0,1895.11583334,43677.2693762,153011.0,153011.0,153011.0,306022.0
547,107556.0,1823.81166667,43985.3790057,153011.0,153011.0,153011.0,306022.0
548,106326.0,1444.5525,44352.5960717,153011.0,153011.0,153011.0,306022.0
549,106630.0,701.453333333,46455.0316254,153011.0,153011.0,153011.0,306022.0
550,107596.0,34.0083333333,51731.3806285,153011.0,153011.0,153011.0,306022.0
551,111665.0,0.0,53495.1079896,153011.0,153011.0,153011.0,306022.0
552,114186.0,0.0,53542.8254433,153011.0,153011.0,153011.0,306022.0
553,112503.0,0.0,52919.9443833,153011.0,153011.0,153011.0,306022.0
554,110146.0,0.0,51860.1714493,153011.0,153011.0,153011.0,306022.0
555,107221.0,0.0,50696.1760785,153011.0,153011.0,153011.0,306022.0
556,103994.0,0.0,49346.0438314,153011.0,153011.0,153011.0,306022.0
557,100449.0,0.0,47412.7258189,153011.0,153011.0,153011.0,306022.0
558,97225.0,0.0,45358.835004,153011.0,153011.0,153011.0,306022.0
559,95990.0,0.0,43398.5120007,153011.0,153011.0,153011.0,306022.0
560,95768.0,0.0,42231.14453,153011.0,153011.0,153011.0,306022.0
561,96027.0,0.0,41168.112983,153011.0,153011.0,153011.0,306022.0
562,96883.0,0.0,40451.3132292,153011.0,153011.0,153011.0,306022.0
563,97966.0,0.0,40315.7237986,153011.0,153011.0,153011.0,306022.0
564,100097.0,81.8583333333,40338.6663598,153011.0,153011.0,153011.0,306022.0
565,102300.0,3758.44583334,38655.5238919,153011.0,153011.0,153011.0,306022.0
566,103105.0,6417.27916667,33346.071511,153011.0,153011.0,153011.0,306022.0
567,102479.0,7083.13916666,30953.2923715,153011.0,153011.0,153011.0,306022.0
568,100694.0,7374.21083334,31113.25582,153011.0,153011.0,153011.0,306022.0
569,99421.0,7828.44083333,32327.1298266,153011.0,153011.0,153011.0,306022.0
570,97843.0,8113.1075,33768.0450581,153011.0,153011.0,153011.0,306022.0
571,95742.0,8125.93416666,35025.8309014,153011.0,153011.0,153011.0,306022.0
572,94345.0,6795.95416666,36067.0203522,153011.0,153011.0,153011.0,306022.0
573,93997.0,3056.95166666,38380.9197681,153011.0,153011.0,153011.0,306022.0
574,96270.0,63.6025,44381.3518246,153011.0,153011.0,153011.0,306022.0
575,102493.0,0.0,48225.1026354,153011.0,153011.0,153011.0,306022.0
576,107622.0,0.0,49598.5043177,153011.0,153011.0,153011.0,306022.0
577,108318.0,0.0,49257.6690808,153011.0,153011.0,153011.0,306022.0
578,106966.0,0.0,48087.9230368,153011.0,153011.0,153011.0,306022.0
579,104097.0,0.0,45852.4500426,153011.0,153011.0,153011.0,306022.0
580,100458.0,0.0,43393.6047452,153011.0,153011.0,153011.0,306022.0
581,97865.0,0.0,41473.9541072,153011.0,153011.0,153011.0,306022.0
582,95406.0,0.0,39880.4474961,153011.0,153011.0,153011.0,306022.0
583,94803.0,0.0,38640.7412467,153011.0,153011.0,153011.0,306022.0
584,95213.0,0.0,37516.088236,153011.0,153011.0,153011.0,306022.0
585,96206.0,0.0,36068.7250872,153011.0,153011.0,153011.0,306022.0
586,98459.0,0.0,35075.6755756,153011.0,153011.0,153011.0,306022.0
587,102337.0,0.0,34629.1643963,153011.0,153011.0,153011.0,306022.0
588,109534.0,70.4375,34487.2997031,153011.0,153011.0,153011.0,306022.0
589,114534.0,3821.9975,31411.2216955,153011.0,153011.0,153011.0,306022.0
590,114632.0,6227.76333334,26152.8259743,153011.0,153011.0,153011.0,306022.0
591,111751.0,6893.16833333,25426.2412021,153011.0,153011.0,153011.0,306022.0
592,108620.0,6861.4825,27205.5096474,153011.0,153011.0,153011.0,306022.0
593,105435.0,6341.03083333,28682.481084,153011.0,153011.0,153011.0,306022.0
594,103601.0,5485.935,29527.0930991,153011.0,153011.0,153011.0,306022.0
595,101562.0,4617.43083333,29713.1972153,153011.0,153011.0,153011.0,306022.0
596,100151.0,3739.60583333,29043.173131,153011.0,153011.0,153011.0,306022.0
597,99171.0,1650.88666667,27920.6103431,153011.0,153011.0,153011.0,306022.0
598,100549.0,38.8966666667,29468.335206,153011.0,153011.0,153011.0,306022.0
599,106564.0,0.0,30704.5110582,153011.0,153011.0,153011.0,306022.0
600,110221.0,0.0,30787.4627302,153011.0,153011.0,153011.0,306022.0
601,109210.0,0.0,30322.9573616,153011.0,153011.0,153011.0,306022.0
602,107121.0,0.0,29546.8102217,153011.0,153011.0,153011.0,306022.0
603,103066.0,0.0,28428.8557303,153011.0,153011.0,153011.0,306022.0
604,98005.0,0.0,27635.9938287,153011.0,153011.0,153011.0,306022.0
605,93542.0,0.0,26851.9777317,153011.0,153011.0,153011.0,306022.0
606,90664.0,0.0,26079.5809373,153011.0,153011.0,153011.0,306022.0
607,88971.0,0.0,25832.9861278,153011.0,153011.0,153011.0,306022.0
608,88439.0,0.0,26377.4416638,153011.0,153011.0,153011.0,306022.0
609,88428.0,0.0,26899.6178809,153011.0,153011.0,153011.0,306022.0
610,89787.0,0.0,27404.1277181,153011.0,153011.0,153011.0,306022.0
611,92226.0,0.0,28226.3899999,153011.0,153011.0,153011.0,306022.0
612,99130.0,89.6025000001,29804.1237202,153011.0,153011.0,153011.0,306022.0
613,104021.0,4930.36833333,30107.3496363,153011.0,153011.0,153011.0,306022.0
614,104553.0,8266.8275,28156.8605719,153011.0,153011.0,153011.0,306022.0
615,103762.0,9445.67083332,27866.5915027,153011.0,153011.0,153011.0,306022.0
616,102501.0,9844.955,28897.1270265,153011.0,153011.0,153011.0,306022.0
617,100936.0,9909.79083333,30362.0515025,153011.0,153011.0,153011.0,306022.0
618,99573.0,9905.7125,31498.4689521,153011.0,153011.0,153011.0,306022.0
619,98613.0,9510.35,32374.7833786,153011.0,153011.0,153011.0,306022.0
620,98173.0,7553.4175,32633.4958394,153011.0,153011.0,153011.0,306022.0
621,98259.0,3474.06833333,33107.9667224,153011.0,153011.0,153011.0,306022.0
622,99630.0,112.32,36219.726125,153011.0,153011.0,153011.0,306022.0
623,104390.0,0.0,38742.5434451,153011.0,153011.0,153011.0,306022.0
624,106676.0,0.0,40179.5619641,153011.0,153011.0,153011.0,306022.0
625,105389.0,0.0,41322.8889555,153011.0,153011.0,153011.0,306022.0
626,103329.0,0.0,41918.7715836,153011.0,153011.0,153011.0,306022.0
627,99267.0,0.0,42348.8375154,153011.0,153011.0,153011.0,306022.0
628,93778.0,0.0,42763.8295478,153011.0,153011.0,153011.0,306022.0
629,89229.0,0.0,42745.0585329,153011.0,153011.0,153011.0,306022.0
630,86235.0,0.0,42842.6998779,153011.0,153011.0,153011.0,306022.0
631,84796.0,0.0,43261.9087375,153011.0,153011.0,153011.0,306022.0
632,84096.0,0.0,43765.2262949,153011.0,153011.0,153011.0,306022.0
633,84279.0,0.0,44692.3971045,153011.0,153011.0,153011.0,306022.0
634,86298.0,0.0,45237.6418675,153011.0,153011.0,153011.0,306022.0
635,90910.0,0.0,45420.177827,153011.0,153011.0,153011.0,306022.0
636,97812.0,96.69,45699.2117107,153011.0,153011.0,153011.0,306022.0
637,103421.0,4957.1525,43369.2915716,153011.0,153011.0,153011.0,306022.0
638,104151.0,8156.84166667,37329.7984265,153011.0,153011.0,153011.0,306022.0
639,103959.0,9274.78749999,33877.3359042,153011.0,153011.0,153011.0,306022.0
640,103552.0,9599.24416667,33471.0824392,153011.0,153011.0,153011.0,306022.0
641,102126.0,9549.35833334,33291.3159777,153011.0,153011.0,153011.0,306022.0
