,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
356,11297.0,12794.785,126264.214592,23072.0,23072.0,23072.0,46144.0
357,11139.0,11081.8641667,133526.858054,23072.0,23072.0,23072.0,46144.0
358,11052.0,8076.01666667,134074.324408,23072.0,23072.0,23072.0,46144.0
359,11054.0,3367.49416667,132186.092459,23072.0,23072.0,23072.0,46144.0
360,11152.0,536.708333333,132156.600439,23072.0,23072.0,23072.0,46144.0
361,11929.0,0.0,134388.408865,23072.0,23072.0,23072.0,46144.0
362,12617.0,0.0,137012.888037,23072.0,23072.0,23072.0,46144.0
363,12590.0,0.0,137630.117825,23072.0,23072.0,23072.0,46144.0
364,12535.0,0.0,135960.36963,23072.0,23072.0,23072.0,46144.0
365,12280.0,0.0,135010.243776,23072.0,23072.0,23072.0,46144.0
366,11722.0,0.0,133237.444021,23072.0,23072.0,23072.0,46144.0
367,11212.0,0.0,133146.984397,23072.0,23072.0,23072.0,46144.0
368,10872.0,0.0,133241.195912,23072.0,23072.0,23072.0,46144.0
369,10714.0,0.0,132131.505237,23072.0,23072.0,23072.0,46144.0
370,10701.0,0.0,131566.102385,23072.0,23072.0,23072.0,46144.0
371,10805.0,0.0,130284.554366,23072.0,23072.0,23072.0,46144.0
372,11066.0,0.0,129632.010442,23072.0,23072.0,23072.0,46144.0
373,11595.0,67.875,129000.573294,23072.0,23072.0,23072.0,46144.0
374,12276.0,3259.28583333,127752.027414,23072.0,23072.0,23072.0,46144.0
375,12756.0,6953.75,127288.340675,23072.0,23072.0,23072.0,46144.0
376,12732.0,11701.4166667,126348.213855,23072.0,23072.0,23072.0,46144.0
377,12208.0,13912.7466667,134081.196668,23072.0,23072.0,23072.0,46144.0
378,11596.0,14290.4566667,141513.88657,23072.0,23072.0,23072.0,46144.0
379,11010.0,14070.6166667,145118.952246,23072.0,23072.0,23072.0,46144.0
380,10562.0,13570.0091667,146500.878039,23072.0,23072.0,23072.0,46144.0
381,10229.0,11858.8883333,145550.54141,23072.0,23072.0,23072.0,46144.0
382,10131.0,9040.78833333,143290.217646,23072.0,23072.0,23072.0,46144.0
383,10298.0,3673.87333333,136840.622437,23072.0,23072.0,23072.0,46144.0
384,10683.0,635.941666667,128399.015136,23072.0,23072.0,23072.0,46144.0
385,11490.0,0.0,123110.621387,23072.0,23072.0,23072.0,46144.0
386,12043.0,0.0,117682.578778,23072.0,23072.0,23072.0,46144.0
387,11905.0,0.0,110969.788135,23072.0,23072.0,23072.0,46144.0
388,11752.0,0.0,104168.090815,23072.0,23072.0,23072.0,46144.0
389,11487.0,0.0,96669.383835,23072.0,23072.0,23072.0,46144.0
390,11071.0,0.0,89891.4231271,23072.0,23072.0,23072.0,46144.0
391,10600.0,0.0,83905.1993271,23072.0,23072.0,23072.0,46144.0
392,10265.0,0.0,76689.0869921,23072.0,23072.0,23072.0,46144.0
393,10109.0,0.0,70980.2908035,23072.0,23072.0,23072.0,46144.0
394,10091.0,0.0,67597.2241901,23072.0,23072.0,23072.0,46144.0
395,10150.0,0.0,63748.4774292,23072.0,23072.0,23072.0,46144.0
396,10348.0,0.0,59288.115687,23072.0,23072.0,23072.0,46144.0
397,10775.0,67.285,54527.5084289,23072.0,23072.0,23072.0,46144.0
398,11372.0,3674.93416667,49474.8443648,23072.0,23072.0,23072.0,46144.0
399,11804.0,7525.4325,44312.4965041,23072.0,23072.0,23072.0,46144.0
400,11784.0,11812.8383333,41475.672922,23072.0,23072.0,23072.0,46144.0
401,11285.0,13452.1725,42919.7772702,23072.0,23072.0,23072.0,46144.0
402,10778.0,14031.5383333,45915.5745546,23072.0,23072.0,23072.0,46144.0
403,10315.0,14095.1041667,49177.9862113,23072.0,23072.0,23072.0,46144.0
404,9987.0,13597.7916667,53966.0280745,23072.0,23072.0,23072.0,46144.0
405,9745.0,12297.6416667,57879.4238977,23072.0,23072.0,23072.0,46144.0
406,9610.0,9221.93666667,58862.7296998,23072.0,23072.0,23072.0,46144.0
407,9665.0,3666.67666667,57291.3501157,23072.0,23072.0,23072.0,46144.0
408,9983.0,473.45,62937.1713136,23072.0,23072.0,23072.0,46144.0
409,10831.0,0.0,68606.6830846,23072.0,23072.0,23072.0,46144.0
410,11696.0,0.0,73517.8651345,23072.0,23072.0,23072.0,46144.0
411,11646.0,0.0,77446.5460817,23072.0,23072.0,23072.0,46144.0
412,11536.0,0.0,80502.4271053,23072.0,23072.0,23072.0,46144.0
413,11291.0,0.0,82661.3920555,23072.0,23072.0,23072.0,46144.0
414,10777.0,0.0,86767.5158101,23072.0,23072.0,23072.0,46144.0
415,10330.0,0.0,92232.7295402,23072.0,23072.0,23072.0,46144.0
416,10053.0,0.0,95446.4177199,23072.0,23072.0,23072.0,46144.0
417,9937.0,0.0,95347.1572266,23072.0,23072.0,23072.0,46144.0
418,9943.0,0.0,96420.6574206,23072.0,23072.0,23072.0,46144.0
419,10125.0,0.0,97095.1770644,23072.0,23072.0,23072.0,46144.0
420,10508.0,0.0,96251.2247323,23072.0,23072.0,23072.0,46144.0
421,11299.0,27.4408333333,92851.8158304,23072.0,23072.0,23072.0,46144.0
422,12142.0,2046.75833333,90039.8697817,23072.0,23072.0,23072.0,46144.0
423,12466.0,5303.41583334,86568.9573227,23072.0,23072.0,23072.0,46144.0
424,12436.0,10239.0408333,78855.235437,23072.0,23072.0,23072.0,46144.0
425,12170.0,13019.3466667,78098.8424409,23072.0,23072.0,23072.0,46144.0
426,11754.0,13103.8391667,82428.1694143,23072.0,23072.0,23072.0,46144.0
427,11287.0,13110.8708333,90064.3087991,23072.0,23072.0,23072.0,46144.0
428,10930.0,12353.0408333,98330.4871305,23072.0,23072.0,23072.0,46144.0
429,10525.0,11393.5141667,104115.074347,23072.0,23072.0,23072.0,46144.0
430,10421.0,8383.88333334,105283.918779,23072.0,23072.0,23072.0,46144.0
431,10401.0,3473.13916667,108151.313667,23072.0,23072.0,23072.0,46144.0
432,10755.0,600.408333334,113939.141767,23072.0,23072.0,23072.0,46144.0
433,11644.0,0.0,113563.380204,23072.0,23072.0,23072.0,46144.0
434,12426.0,0.0,111466.983634,23072.0,23072.0,23072.0,46144.0
435,12477.0,0.0,110756.968609,23072.0,23072.0,23072.0,46144.0
436,12324.0,0.0,109324.639025,23072.0,23072.0,23072.0,46144.0
437,11860.0,0.0,105877.7635,23072.0,23072.0,23072.0,46144.0
438,11097.0,0.0,104017.77138,23072.0,23072.0,23072.0,46144.0
439,10465.0,0.0,101375.552082,23072.0,23072.0,23072.0,46144.0
440,9968.0,0.0,99465.7426291,23072.0,23072.0,23072.0,46144.0
441,9834.0,0.0,96388.7709946,23072.0,23072.0,23072.0,46144.0
442,9863.0,0.0,93042.3494955,23072.0,23072.0,23072.0,46144.0
443,10075.0,0.0,90071.3616231,23072.0,23072.0,23072.0,46144.0
444,10532.0,0.0,87624.7770664,23072.0,23072.0,23072.0,46144.0
445,11550.0,54.195,85673.853002,23072.0,23072.0,23072.0,46144.0
446,12919.0,2798.1575,83714.476432,23072.0,23072.0,23072.0,46144.0
447,13181.0,5931.9325,81290.3687693,23072.0,23072.0,23072.0,46144.0
448,12498.0,9825.37666667,76423.8685754,23072.0,23072.0,23072.0,46144.0
449,11663.0,12243.2075,72067.2401252,23072.0,23072.0,23072.0,46144.0
450,10958.0,12922.7158333,72922.7193405,23072.0,23072.0,23072.0,46144.0
451,10509.0,13194.515,75778.2056725,23072.0,23072.0,23072.0,46144.0
452,10162.0,13366.1416667,80085.3487782,23072.0,23072.0,23072.0,46144.0
453,9996.0,12014.6775,85263.8881556,23072.0,23072.0,23072.0,46144.0
454,9932.0,9547.24583334,89197.7396463,23072.0,23072.0,23072.0,46144.0
455,9979.0,4356.65,96723.4420021,23072.0,23072.0,23072.0,46144.0
456,10336.0,877.108333333,106540.340859,23072.0,23072.0,23072.0,46144.0
457,11240.0,0.0,109870.301249,23072.0,23072.0,23072.0,46144.0
458,12024.0,0.0,111445.663963,23072.0,23072.0,23072.0,46144.0
459,11991.0,0.0,114019.227521,23072.0,23072.0,23072.0,46144.0
460,11812.0,0.0,116093.299307,23072.0,23072.0,23072.0,46144.0
461,11329.0,0.0,117952.513805,23072.0,23072.0,23072.0,46144.0
462,10561.0,0.0,118399.540701,23072.0,23072.0,23072.0,46144.0
463,9871.0,0.0,116803.942728,23072.0,23072.0,23072.0,46144.0
464,9537.0,0.0,115737.968106,23072.0,23072.0,23072.0,46144.0
465,9396.0,0.0,114454.718541,23072.0,23072.0,23072.0,46144.0
466,9358.0,0.0,111086.94892,23072.0,23072.0,23072.0,46144.0
467,9525.0,0.0,107229.712986,23072.0,23072.0,23072.0,46144.0
468,9955.0,0.0,103884.382422,23072.0,23072.0,23072.0,46144.0
469,10961.0,93.0425,100963.20546,23072.0,23072.0,23072.0,46144.0
470,12308.0,3714.09583334,97317.3645185,23072.0,23072.0,23072.0,46144.0
471,12595.0,7623.99083334,92548.8444221,23072.0,23072.0,23072.0,46144.0
472,11904.0,11853.4525,83900.4144217,23072.0,23072.0,23072.0,46144.0
473,11220.0,13508.9333333,78648.2106742,23072.0,23072.0,23072.0,46144.0
474,10673.0,14078.3258333,78531.5960318,23072.0,23072.0,23072.0,46144.0
475,10292.0,14489.2908333,78422.8353244,23072.0,23072.0,23072.0,46144.0
476,10020.0,14216.7858333,78329.2089942,23072.0,23072.0,23072.0,46144.0
477,9860.0,13079.5941667,79965.865245,23072.0,23072.0,23072.0,46144.0
478,9807.0,10367.4633333,81083.6820903,23072.0,23072.0,23072.0,46144.0
479,9905.0,4457.42166667,80433.273991,23072.0,23072.0,23072.0,46144.0
480,10170.0,678.283333334,86198.4605239,23072.0,23072.0,23072.0,46144.0
481,11010.0,0.0,88018.010888,23072.0,23072.0,23072.0,46144.0
482,11864.0,0.0,86641.9349172,23072.0,23072.0,23072.0,46144.0
483,11915.0,0.0,85479.9852484,23072.0,23072.0,23072.0,46144.0
484,11798.0,0.0,80108.6077387,23072.0,23072.0,23072.0,46144.0
485,11369.0,0.0,79635.01985,23072.0,23072.0,23072.0,46144.0
486,10588.0,0.0,79843.9732445,23072.0,23072.0,23072.0,46144.0
487,9958.0,0.0,79084.3047096,23072.0,23072.0,23072.0,46144.0
488,9598.0,0.0,78587.407157,23072.0,23072.0,23072.0,46144.0
489,9490.0,0.0,78297.131635,23072.0,23072.0,23072.0,46144.0
490,9501.0,0.0,80883.821853,23072.0,23072.0,23072.0,46144.0
491,9664.0,0.0,87800.9002944,23072.0,23072.0,23072.0,46144.0
492,10144.0,0.0,95135.8894448,23072.0,23072.0,23072.0,46144.0
493,11128.0,79.4916666667,101970.815228,23072.0,23072.0,23072.0,46144.0
494,12488.0,3764.23166667,109305.902503,23072.0,23072.0,23072.0,46144.0
495,12768.0,7696.81083333,112087.431778,23072.0,23072.0,23072.0,46144.0
496,12075.0,11970.1683333,114309.201913,23072.0,23072.0,23072.0,46144.0
497,11383.0,13886.8,125026.452964,23072.0,23072.0,23072.0,46144.0
498,10866.0,14514.8441667,137364.323474,23072.0,23072.0,23072.0,46144.0
499,10454.0,14614.4291667,148225.785121,23072.0,23072.0,23072.0,46144.0
500,10156.0,14206.0433333,155478.180272,23072.0,23072.0,23072.0,46144.0
501,9962.0,12816.3283333,159380.076937,23072.0,23072.0,23072.0,46144.0
502,9898.0,10005.4575,160796.256878,23072.0,23072.0,23072.0,46144.0
503,10028.0,4452.34916666,158640.37552,23072.0,23072.0,23072.0,46144.0
504,10293.0,802.35,156739.542086,23072.0,23072.0,23072.0,46144.0
505,11115.0,0.0,154563.746749,23072.0,23072.0,23072.0,46144.0
506,11982.0,0.0,150505.024139,23072.0,23072.0,23072.0,46144.0
507,12061.0,0.0,143453.673298,23072.0,23072.0,23072.0,46144.0
508,11975.0,0.0,138109.916523,23072.0,23072.0,23072.0,46144.0
509,11578.0,0.0,133300.920142,23072.0,23072.0,23072.0,46144.0
510,10828.0,0.0,128852.173698,23072.0,23072.0,23072.0,46144.0
511,10246.0,0.0,126128.962544,23072.0,23072.0,23072.0,46144.0
512,9909.0,0.0,124216.974263,23072.0,23072.0,23072.0,46144.0
513,9777.0,0.0,124597.679648,23072.0,23072.0,23072.0,46144.0
514,9760.0,0.0,123619.155809,23072.0,23072.0,23072.0,46144.0
515,9884.0,0.0,124019.495622,23072.0,23072.0,23072.0,46144.0
516,10276.0,0.0,119633.16897,23072.0,23072.0,23072.0,46144.0
517,11139.0,87.3591666667,113973.43276,23072.0,23072.0,23072.0,46144.0
518,12485.0,3588.115,109815.325524,23072.0,23072.0,23072.0,46144.0
519,12808.0,7029.05583333,105270.457982,23072.0,23072.0,23072.0,46144.0
520,12148.0,10608.4625,101431.328306,23072.0,23072.0,23072.0,46144.0
521,11447.0,12844.0125,100036.349646,23072.0,23072.0,23072.0,46144.0
522,10887.0,13792.6458333,99794.25881,23072.0,23072.0,23072.0,46144.0
523,10427.0,14171.9558333,100979.261588,23072.0,23072.0,23072.0,46144.0
524,10029.0,14132.9633333,101496.923957,23072.0,23072.0,23072.0,46144.0
525,9872.0,13101.3675,100404.135187,23072.0,23072.0,23072.0,46144.0
526,9802.0,10487.4608333,93659.6152465,23072.0,23072.0,23072.0,46144.0
527,9894.0,4928.48416667,86657.4245402,23072.0,23072.0,23072.0,46144.0
528,10104.0,1089.30833333,84924.261659,23072.0,23072.0,23072.0,46144.0
529,10803.0,0.0,84307.4250531,23072.0,23072.0,23072.0,46144.0
530,11438.0,0.0,82590.7723616,23072.0,23072.0,23072.0,46144.0
531,11427.0,0.0,78334.4961268,23072.0,23072.0,23072.0,46144.0
532,11268.0,0.0,73970.7784382,23072.0,23072.0,23072.0,46144.0
533,11019.0,0.0,70738.2722266,23072.0,23072.0,23072.0,46144.0
534,10499.0,0.0,68537.1398448,23072.0,23072.0,23072.0,46144.0
535,10023.0,0.0,67340.6687417,23072.0,23072.0,23072.0,46144.0
536,9662.0,0.0,67363.1366166,23072.0,23072.0,23072.0,46144.0
537,9503.0,0.0,68240.6376582,23072.0,23072.0,23072.0,46144.0
538,9468.0,0.0,69939.8034944,23072.0,23072.0,23072.0,46144.0
539,9523.0,0.0,73589.1850874,23072.0,23072.0,23072.0,46144.0
540,9719.0,0.0,76728.6479588,23072.0,23072.0,23072.0,46144.0
541,10164.0,102.4075,79373.6331638,23072.0,23072.0,23072.0,46144.0
542,10804.0,3925.905,81838.1897391,23072.0,23072.0,23072.0,46144.0
543,11273.0,7979.86083333,77636.2387391,23072.0,23072.0,23072.0,46144.0
544,11403.0,12424.8025,70893.946853,23072.0,23072.0,23072.0,46144.0
545,11108.0,14347.595,72541.9999961,23072.0,23072.0,23072.0,46144.0
546,10664.0,14879.8533333,78689.2674582,23072.0,23072.0,23072.0,46144.0
547,10203.0,14946.1991667,83262.2366698,23072.0,23072.0,23072.0,46144.0
548,9894.0,14682.0041667,85944.6918863,23072.0,23072.0,23072.0,46144.0
549,9699.0,13313.6083333,84853.6092204,23072.0,23072.0,23072.0,46144.0
550,9612.0,10507.3808333,78268.055431,23072.0,23072.0,23072.0,46144.0
551,9662.0,5103.61,70952.4953604,23072.0,23072.0,23072.0,46144.0
552,9896.0,1182.53333334,72126.4421514,23072.0,23072.0,23072.0,46144.0
553,10592.0,0.0,70544.5619322,23072.0,23072.0,23072.0,46144.0
554,11235.0,0.0,68985.0396505,23072.0,23072.0,23072.0,46144.0
555,11160.0,0.0,66032.0279643,23072.0,23072.0,23072.0,46144.0
556,10982.0,0.0,62473.4982887,23072.0,23072.0,23072.0,46144.0
557,10725.0,0.0,58777.7926596,23072.0,23072.0,23072.0,46144.0
558,10265.0,0.0,54386.9955197,23072.0,23072.0,23072.0,46144.0
559,9765.0,0.0,52267.6594378,23072.0,23072.0,23072.0,46144.0
560,9413.0,0.0,49011.2339106,23072.0,23072.0,23072.0,46144.0
561,9275.0,0.0,47018.9131093,23072.0,23072.0,23072.0,46144.0
562,9224.0,0.0,45869.4459004,23072.0,23072.0,23072.0,46144.0
563,9307.0,0.0,44651.9165858,23072.0,23072.0,23072.0,46144.0
564,9486.0,0.0,44226.4354989,23072.0,23072.0,23072.0,46144.0
565,9891.0,21.6691666667,44534.4054025,23072.0,23072.0,23072.0,46144.0
566,10469.0,2461.16083334,44256.8717707,23072.0,23072.0,23072.0,46144.0
567,10907.0,5647.49166667,39722.7013659,23072.0,23072.0,23072.0,46144.0
568,10934.0,10468.8175,34320.8348319,23072.0,23072.0,23072.0,46144.0
569,10594.0,12591.5058333,35495.7653194,23072.0,23072.0,23072.0,46144.0
570,10231.0,13268.1366667,39267.6196754,23072.0,23072.0,23072.0,46144.0
571,9924.0,13118.2525,45599.2423397,23072.0,23072.0,23072.0,46144.0
572,9712.0,12472.855,52387.2341412,23072.0,23072.0,23072.0,46144.0
573,9543.0,11619.9158333,61099.635234,23072.0,23072.0,23072.0,46144.0
574,9482.0,8926.28499999,68767.4342965,23072.0,23072.0,23072.0,46144.0
575,9524.0,3629.78333333,77010.1825296,23072.0,23072.0,23072.0,46144.0
576,9771.0,609.2,90913.212333,23072.0,23072.0,23072.0,46144.0
577,10563.0,0.0,101944.809464,23072.0,23072.0,23072.0,46144.0
578,11448.0,0.0,106392.84983,23072.0,23072.0,23072.0,46144.0
579,11542.0,0.0,107650.435456,23072.0,23072.0,23072.0,46144.0
580,11512.0,0.0,107781.834277,23072.0,23072.0,23072.0,46144.0
581,11138.0,0.0,107942.607499,23072.0,23072.0,23072.0,46144.0
582,10450.0,0.0,107850.208409,23072.0,23072.0,23072.0,46144.0
583,9870.0,0.0,103402.345862,23072.0,23072.0,23072.0,46144.0
584,9579.0,0.0,99123.4012757,23072.0,23072.0,23072.0,46144.0
585,9452.0,0.0,93828.3170815,23072.0,23072.0,23072.0,46144.0
586,9486.0,0.0,88459.7964744,23072.0,23072.0,23072.0,46144.0
587,9634.0,0.0,82032.5073453,23072.0,23072.0,23072.0,46144.0
588,10167.0,0.0,79309.7885097,23072.0,23072.0,23072.0,46144.0
589,11157.0,71.525,76876.3160208,23072.0,23072.0,23072.0,46144.0
590,12507.0,3127.335,71560.7454331,23072.0,23072.0,23072.0,46144.0
591,12805.0,6624.6475,61274.6585859,23072.0,23072.0,23072.0,46144.0
592,12255.0,10561.9625,53831.7087999,23072.0,23072.0,23072.0,46144.0
593,11607.0,12409.4283333,49121.1948208,23072.0,23072.0,23072.0,46144.0
594,11026.0,13274.725,45260.9015688,23072.0,23072.0,23072.0,46144.0
595,10616.0,13573.3808333,42153.0769199,23072.0,23072.0,23072.0,46144.0
596,10281.0,12987.9541667,39987.2222267,23072.0,23072.0,23072.0,46144.0
597,10052.0,11626.7141667,37897.905995,23072.0,23072.0,23072.0,46144.0
598,9918.0,9343.83083334,36429.529344,23072.0,23072.0,23072.0,46144.0
599,9964.0,4275.87833334,38107.2780397,23072.0,23072.0,23072.0,46144.0
600,10299.0,930.675,46803.8072048,23072.0,23072.0,23072.0,46144.0
601,11144.0,0.0,52902.7141442,23072.0,23072.0,23072.0,46144.0
602,12096.0,0.0,54252.6873079,23072.0,23072.0,23072.0,46144.0
603,12214.0,0.0,54625.4974074,23072.0,23072.0,23072.0,46144.0
604,12061.0,0.0,56135.4293183,23072.0,23072.0,23072.0,46144.0
605,11635.0,0.0,59528.3525064,23072.0,23072.0,23072.0,46144.0
606,10868.0,0.0,64907.9064992,23072.0,23072.0,23072.0,46144.0
607,10205.0,0.0,67646.760252,23072.0,23072.0,23072.0,46144.0
608,9856.0,0.0,64053.4257789,23072.0,23072.0,23072.0,46144.0
609,9757.0,0.0,58411.5663904,23072.0,23072.0,23072.0,46144.0
610,9744.0,0.0,55513.6231129,23072.0,23072.0,23072.0,46144.0
611,9884.0,0.0,55390.9614797,23072.0,23072.0,23072.0,46144.0
612,10370.0,0.0,55505.2902536,23072.0,23072.0,23072.0,46144.0
613,11322.0,97.6491666667,56371.6540003,23072.0,23072.0,23072.0,46144.0
614,12704.0,3491.595,54132.892267,23072.0,23072.0,23072.0,46144.0
615,12966.0,6846.45166666,42963.758923,23072.0,23072.0,23072.0,46144.0
616,12335.0,10312.1108333,31143.7868723,23072.0,23072.0,23072.0,46144.0
617,11563.0,12656.2016667,27492.4846863,23072.0,23072.0,23072.0,46144.0
618,11009.0,13865.775,25963.6509747,23072.0,23072.0,23072.0,46144.0
619,10532.0,14310.1808333,28192.1800572,23072.0,23072.0,23072.0,46144.0
620,10265.0,13865.23,33807.0270208,23072.0,23072.0,23072.0,46144.0
621,10030.0,12655.855,42406.4226942,23072.0,23072.0,23072.0,46144.0
622,9934.0,9755.70166666,52363.5043368,23072.0,23072.0,23072.0,46144.0
623,9997.0,4478.4175,61844.2024968,23072.0,23072.0,23072.0,46144.0
624,10325.0,1099.76666666,76733.2347452,23072.0,23072.0,23072.0,46144.0
625,11132.0,0.0,91216.7363893,23072.0,23072.0,23072.0,46144.0
626,12181.0,0.0,100446.066005,23072.0,23072.0,23072.0,46144.0
627,12359.0,0.0,106580.508932,23072.0,23072.0,23072.0,46144.0
628,12300.0,0.0,110129.057029,23072.0,23072.0,23072.0,46144.0
629,11824.0,0.0,111112.063149,23072.0,23072.0,23072.0,46144.0
630,11071.0,0.0,110427.012523,23072.0,23072.0,23072.0,46144.0
631,10403.0,0.0,109880.906831,23072.0,23072.0,23072.0,46144.0
632,9936.0,0.0,107838.476557,23072.0,23072.0,23072.0,46144.0
633,9779.0,0.0,106007.053597,23072.0,23072.0,23072.0,46144.0
634,9722.0,0.0,106042.752389,23072.0,23072.0,23072.0,46144.0
635,10008.0,0.0,106713.218116,23072.0,23072.0,23072.0,46144.0
636,10493.0,0.0,108460.123981,23072.0,23072.0,23072.0,46144.0
637,11504.0,120.9675,109312.443807,23072.0,23072.0,23072.0,46144.0
638,12816.0,3788.6375,107291.825969,23072.0,23072.0,23072.0,46144.0
639,13036.0,7491.60916667,95445.7979456,23072.0,23072.0,23072.0,46144.0
640,12150.0,11373.8033333,83626.600306,23072.0,23072.0,23072.0,46144.0
641,11854.0,13391.2741667,84537.202199,23072.0,23072.0,23072.0,46144.0
642,10974.0,14253.9516667,84767.095874,23072.0,23072.0,23072.0,46144.0
643,10392.0,14361.7133333,84629.6243568,23072.0,23072.0,23072.0,46144.0
644,10061.0,13547.8625,84800.8997344,23072.0,23072.0,23072.0,46144.0
645,9871.0,12376.5233333,84335.411684,23072.0,23072.0,23072.0,46144.0
646,9781.0,9844.11083334,83037.487953,23072.0,23072.0,23072.0,46144.0
647,9859.0,4901.06833333,82268.038631,23072.0,23072.0,23072.0,46144.0
648,10206.0,1065.75833334,86307.9316061,23072.0,23072.0,23072.0,46144.0
649,10996.0,0.0,89221.0891709,23072.0,23072.0,23072.0,46144.0
650,12027.0,0.0,89100.682196,23072.0,23072.0,23072.0,46144.0
651,12180.0,0.0,88540.9898346,23072.0,23072.0,23072.0,46144.0
652,12043.0,0.0,87444.4522577,23072.0,23072.0,23072.0,46144.0
653,11643.0,0.0,81398.9666869,23072.0,23072.0,23072.0,46144.0
654,10940.0,0.0,75791.6867754,23072.0,23072.0,23072.0,46144.0
655,10331.0,0.0,70048.6809822,23072.0,23072.0,23072.0,46144.0
656,10021.0,0.0,63091.2414328,23072.0,23072.0,23072.0,46144.0
657,9903.0,0.0,57477.3807358,23072.0,23072.0,23072.0,46144.0
658,9916.0,0.0,51444.8787876,23072.0,23072.0,23072.0,46144.0
659,10112.0,0.0,46447.8325959,23072.0,23072.0,23072.0,46144.0
660,10560.0,0.0,44286.7385754,23072.0,23072.0,23072.0,46144.0
661,11544.0,118.369166667,46520.4600946,23072.0,23072.0,23072.0,46144.0
662,12828.0,3624.36083333,47512.5886141,23072.0,23072.0,23072.0,46144.0
663,13034.0,7063.01333333,44014.6762298,23072.0,23072.0,23072.0,46144.0
664,12447.0,10046.2866667,41457.7163863,23072.0,23072.0,23072.0,46144.0
665,11602.0,11348.575,38919.0923662,23072.0,23072.0,23072.0,46144.0
666,10971.0,11829.8125,37685.9033508,23072.0,23072.0,23072.0,46144.0
667,10432.0,11763.7216667,37812.1111732,23072.0,23072.0,23072.0,46144.0
668,10101.0,11364.7733333,38844.6764841,23072.0,23072.0,23072.0,46144.0
669,9887.0,10652.2433333,39777.1350438,23072.0,23072.0,23072.0,46144.0
670,9933.0,7619.92,40284.532355,23072.0,23072.0,23072.0,46144.0
671,9772.0,3202.15333334,44338.025392,23072.0,23072.0,23072.0,46144.0
672,10102.0,645.458333333,56238.2504208,23072.0,23072.0,23072.0,46144.0
673,10796.0,0.0,64202.8026677,23072.0,23072.0,23072.0,46144.0
674,11728.0,0.0,69049.6377496,23072.0,23072.0,23072.0,46144.0
675,11894.0,0.0,70282.4753236,23072.0,23072.0,23072.0,46144.0
676,11812.0,0.0,70040.0205464,23072.0,23072.0,23072.0,46144.0
677,11481.0,0.0,67960.4223786,23072.0,23072.0,23072.0,46144.0
678,10785.0,0.0,64503.3456257,23072.0,23072.0,23072.0,46144.0
679,10141.0,0.0,61800.5634196,23072.0,23072.0,23072.0,46144.0
680,9848.0,0.0,59932.5017052,23072.0,23072.0,23072.0,46144.0
681,9726.0,0.0,59103.2944156,23072.0,23072.0,23072.0,46144.0
682,9776.0,0.0,58253.1466494,23072.0,23072.0,23072.0,46144.0
683,9920.0,0.0,56222.8801889,23072.0,23072.0,23072.0,46144.0
