,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
359,17035.0,0.0,29581.1782689,25463.0,25463.0,25463.0,50926.0
360,16781.0,0.0,29373.5584287,25463.0,25463.0,25463.0,50926.0
361,16269.0,0.0,28772.2171427,25463.0,25463.0,25463.0,50926.0
362,15670.0,0.0,28015.4466171,25463.0,25463.0,25463.0,50926.0
363,14837.0,0.0,27539.6669874,25463.0,25463.0,25463.0,50926.0
364,13755.0,0.0,27028.9002316,25463.0,25463.0,25463.0,50926.0
365,12681.0,0.0,26044.0003548,25463.0,25463.0,25463.0,50926.0
366,12344.0,0.0,25025.2979129,25463.0,25463.0,25463.0,50926.0
367,11831.0,0.0,23984.1983047,25463.0,25463.0,25463.0,50926.0
368,11536.0,0.0,22658.9954741,25463.0,25463.0,25463.0,50926.0
369,11681.0,0.0,21133.1813901,25463.0,25463.0,25463.0,50926.0
370,11828.0,0.0,19221.6752184,25463.0,25463.0,25463.0,50926.0
371,12214.0,0.0,16866.7303566,25463.0,25463.0,25463.0,50926.0
372,12416.0,13.3783333333,13931.549147,25463.0,25463.0,25463.0,50926.0
373,13030.0,868.555833334,9375.29883247,25463.0,25463.0,25463.0,50926.0
374,14013.0,1396.51083333,5134.28781885,25463.0,25463.0,25463.0,50926.0
375,14832.0,1524.87833333,3574.79540068,25463.0,25463.0,25463.0,50926.0
376,15243.0,1515.98666667,4264.00450096,25463.0,25463.0,25463.0,50926.0
377,15226.0,1478.975,6754.12587455,25463.0,25463.0,25463.0,50926.0
378,14971.0,1478.91416667,10863.7414937,25463.0,25463.0,25463.0,50926.0
379,14705.0,1270.47833333,15947.6912278,25463.0,25463.0,25463.0,50926.0
380,14523.0,759.915833333,21893.1918147,25463.0,25463.0,25463.0,50926.0
381,14497.0,54.5516666666,26822.4568626,25463.0,25463.0,25463.0,50926.0
382,15090.0,0.0,28889.4668856,25463.0,25463.0,25463.0,50926.0
383,15829.0,0.0,29942.7845368,25463.0,25463.0,25463.0,50926.0
384,15691.0,0.0,30405.831909,25463.0,25463.0,25463.0,50926.0
385,15078.0,0.0,30859.3203401,25463.0,25463.0,25463.0,50926.0
386,14774.0,0.0,31117.0319581,25463.0,25463.0,25463.0,50926.0
387,14060.0,0.0,30832.6332239,25463.0,25463.0,25463.0,50926.0
388,13165.0,0.0,30191.3153462,25463.0,25463.0,25463.0,50926.0
389,12314.0,0.0,29359.9232855,25463.0,25463.0,25463.0,50926.0
390,12384.0,0.0,28253.6234617,25463.0,25463.0,25463.0,50926.0
391,12115.0,0.0,26960.3261968,25463.0,25463.0,25463.0,50926.0
392,11876.0,0.0,25441.7763038,25463.0,25463.0,25463.0,50926.0
393,11807.0,0.0,23805.3331609,25463.0,25463.0,25463.0,50926.0
394,11892.0,0.0,22334.6652704,25463.0,25463.0,25463.0,50926.0
395,12219.0,0.0,20978.5784225,25463.0,25463.0,25463.0,50926.0
396,12572.0,10.6258333333,19288.7491285,25463.0,25463.0,25463.0,50926.0
397,12924.0,815.625833333,15749.8507481,25463.0,25463.0,25463.0,50926.0
398,13298.0,1315.98333333,10919.4093326,25463.0,25463.0,25463.0,50926.0
399,13716.0,1428.40166667,8051.95434139,25463.0,25463.0,25463.0,50926.0
400,14217.0,1415.73,6852.21780198,25463.0,25463.0,25463.0,50926.0
401,14514.0,1407.985,6738.77697767,25463.0,25463.0,25463.0,50926.0
402,14706.0,1354.82583333,8047.96547191,25463.0,25463.0,25463.0,50926.0
403,14744.0,1123.9925,11031.5706561,25463.0,25463.0,25463.0,50926.0
404,14757.0,580.263333333,16038.3868878,25463.0,25463.0,25463.0,50926.0
405,14954.0,26.22,21182.4149124,25463.0,25463.0,25463.0,50926.0
406,15755.0,0.0,24567.1967778,25463.0,25463.0,25463.0,50926.0
407,16590.0,0.0,26530.9109956,25463.0,25463.0,25463.0,50926.0
408,16485.0,0.0,28232.8294049,25463.0,25463.0,25463.0,50926.0
409,15969.0,0.0,29271.1738937,25463.0,25463.0,25463.0,50926.0
410,15492.0,0.0,29832.5546578,25463.0,25463.0,25463.0,50926.0
411,14668.0,0.0,30140.746581,25463.0,25463.0,25463.0,50926.0
412,13707.0,0.0,29901.5389461,25463.0,25463.0,25463.0,50926.0
413,12733.0,0.0,29724.4981073,25463.0,25463.0,25463.0,50926.0
414,12451.0,0.0,30148.2316398,25463.0,25463.0,25463.0,50926.0
415,12454.0,0.0,30358.5156976,25463.0,25463.0,25463.0,50926.0
416,12320.0,0.0,30040.3684671,25463.0,25463.0,25463.0,50926.0
417,12580.0,0.0,30288.0160021,25463.0,25463.0,25463.0,50926.0
418,12912.0,0.0,29908.4369187,25463.0,25463.0,25463.0,50926.0
419,13265.0,0.0,29504.0542821,25463.0,25463.0,25463.0,50926.0
420,14041.0,7.05083333334,28964.1394689,25463.0,25463.0,25463.0,50926.0
421,15048.0,153.840833333,29067.8763508,25463.0,25463.0,25463.0,50926.0
422,15858.0,316.033333333,30244.5368567,25463.0,25463.0,25463.0,50926.0
423,16339.0,247.151666667,31489.3982182,25463.0,25463.0,25463.0,50926.0
424,16590.0,200.838333333,32121.5884382,25463.0,25463.0,25463.0,50926.0
425,16642.0,104.7575,32624.37625,25463.0,25463.0,25463.0,50926.0
426,16522.0,70.2716666668,32946.0058193,25463.0,25463.0,25463.0,50926.0
427,16553.0,40.71,32908.644014,25463.0,25463.0,25463.0,50926.0
428,16539.0,69.7166666667,32334.8133016,25463.0,25463.0,25463.0,50926.0
429,16722.0,9.71166666667,31482.3968997,25463.0,25463.0,25463.0,50926.0
430,17548.0,0.0,31554.7552928,25463.0,25463.0,25463.0,50926.0
431,18887.0,0.0,30876.4892434,25463.0,25463.0,25463.0,50926.0
432,18875.0,0.0,30091.5417436,25463.0,25463.0,25463.0,50926.0
433,18519.0,0.0,29186.5358827,25463.0,25463.0,25463.0,50926.0
434,17870.0,0.0,28034.6335009,25463.0,25463.0,25463.0,50926.0
435,16755.0,0.0,26328.5731843,25463.0,25463.0,25463.0,50926.0
436,15421.0,0.0,23843.1993054,25463.0,25463.0,25463.0,50926.0
437,14414.0,0.0,21524.5999656,25463.0,25463.0,25463.0,50926.0
438,14136.0,0.0,19164.5048013,25463.0,25463.0,25463.0,50926.0
439,14085.0,0.0,16920.6506288,25463.0,25463.0,25463.0,50926.0
440,13886.0,0.0,14206.3393095,25463.0,25463.0,25463.0,50926.0
441,13949.0,0.0,11490.225507,25463.0,25463.0,25463.0,50926.0
442,14305.0,0.0,8212.74614442,25463.0,25463.0,25463.0,50926.0
443,14773.0,0.0,5865.5921304,25463.0,25463.0,25463.0,50926.0
444,16718.0,29.1825,4640.01103521,25463.0,25463.0,25463.0,50926.0
445,17772.0,821.5125,3607.45649655,25463.0,25463.0,25463.0,50926.0
446,17749.0,1311.71416667,3998.63205936,25463.0,25463.0,25463.0,50926.0
447,17623.0,1414.11416667,5067.57030571,25463.0,25463.0,25463.0,50926.0
448,17571.0,1432.97333333,6646.88896761,25463.0,25463.0,25463.0,50926.0
449,17510.0,1462.3475,8980.07990487,25463.0,25463.0,25463.0,50926.0
450,17372.0,1432.20416667,11756.7688127,25463.0,25463.0,25463.0,50926.0
451,17359.0,1202.33916667,14274.377968,25463.0,25463.0,25463.0,50926.0
452,17391.0,723.441666667,17772.1169937,25463.0,25463.0,25463.0,50926.0
453,17528.0,48.4116666666,21636.5373993,25463.0,25463.0,25463.0,50926.0
454,18170.0,0.0,23429.4733605,25463.0,25463.0,25463.0,50926.0
455,19383.0,0.0,24107.8606425,25463.0,25463.0,25463.0,50926.0
456,19443.0,0.0,24617.3524811,25463.0,25463.0,25463.0,50926.0
457,19039.0,0.0,24751.0941974,25463.0,25463.0,25463.0,50926.0
458,18388.0,0.0,24730.8249873,25463.0,25463.0,25463.0,50926.0
459,17224.0,0.0,24575.8828533,25463.0,25463.0,25463.0,50926.0
460,15769.0,0.0,24039.9095294,25463.0,25463.0,25463.0,50926.0
461,14510.0,0.0,22578.3606354,25463.0,25463.0,25463.0,50926.0
462,13986.0,0.0,20952.8889996,25463.0,25463.0,25463.0,50926.0
463,13833.0,0.0,19960.132007,25463.0,25463.0,25463.0,50926.0
464,13687.0,0.0,19406.8156865,25463.0,25463.0,25463.0,50926.0
465,13692.0,0.0,18647.0515062,25463.0,25463.0,25463.0,50926.0
466,13990.0,0.0,18706.9055335,25463.0,25463.0,25463.0,50926.0
467,14590.0,0.0,19960.3504342,25463.0,25463.0,25463.0,50926.0
468,16462.0,13.7791666667,21742.6972568,25463.0,25463.0,25463.0,50926.0
469,17508.0,729.113333334,22594.7885737,25463.0,25463.0,25463.0,50926.0
470,17416.0,1192.87333333,22760.6627556,25463.0,25463.0,25463.0,50926.0
471,17095.0,1390.83083333,23657.5865559,25463.0,25463.0,25463.0,50926.0
472,16799.0,1394.3775,24316.0369369,25463.0,25463.0,25463.0,50926.0
473,16477.0,1332.7675,25056.1513145,25463.0,25463.0,25463.0,50926.0
474,16170.0,1220.92,25673.7008536,25463.0,25463.0,25463.0,50926.0
475,16090.0,1047.1825,24599.1613175,25463.0,25463.0,25463.0,50926.0
476,16314.0,705.255000001,23786.808759,25463.0,25463.0,25463.0,50926.0
477,16524.0,52.8758333333,26062.8593616,25463.0,25463.0,25463.0,50926.0
478,17259.0,0.0,27907.4564469,25463.0,25463.0,25463.0,50926.0
479,18539.0,0.0,27099.2817181,25463.0,25463.0,25463.0,50926.0
480,18606.0,0.0,25207.0943609,25463.0,25463.0,25463.0,50926.0
481,18191.0,0.0,23236.4943027,25463.0,25463.0,25463.0,50926.0
482,17561.0,0.0,20927.0789499,25463.0,25463.0,25463.0,50926.0
483,16453.0,0.0,18274.8030701,25463.0,25463.0,25463.0,50926.0
484,15026.0,0.0,16221.4355241,25463.0,25463.0,25463.0,50926.0
485,13818.0,0.0,14565.0637552,25463.0,25463.0,25463.0,50926.0
486,13367.0,0.0,13494.9047382,25463.0,25463.0,25463.0,50926.0
487,13248.0,0.0,12260.1689239,25463.0,25463.0,25463.0,50926.0
488,13349.0,0.0,10036.2534977,25463.0,25463.0,25463.0,50926.0
489,13500.0,0.0,7568.52368674,25463.0,25463.0,25463.0,50926.0
490,13813.0,0.0,5141.57946636,25463.0,25463.0,25463.0,50926.0
491,14535.0,0.0,3481.68829786,25463.0,25463.0,25463.0,50926.0
492,16099.0,36.7,2674.634775,25463.0,25463.0,25463.0,50926.0
493,17157.0,617.472499999,2272.39361794,25463.0,25463.0,25463.0,50926.0
494,17001.0,998.404166667,1708.05001469,25463.0,25463.0,25463.0,50926.0
495,16606.0,1060.71916667,1469.27054832,25463.0,25463.0,25463.0,50926.0
496,16311.0,1068.2225,1606.75459562,25463.0,25463.0,25463.0,50926.0
497,16079.0,981.653333333,1947.57497059,25463.0,25463.0,25463.0,50926.0
498,16044.0,923.756666667,2437.68850026,25463.0,25463.0,25463.0,50926.0
499,16227.0,835.794166666,3258.16938415,25463.0,25463.0,25463.0,50926.0
500,16255.0,444.703333333,4571.03547738,25463.0,25463.0,25463.0,50926.0
501,16541.0,37.0091666667,7751.98775145,25463.0,25463.0,25463.0,50926.0
502,16937.0,0.0,11109.5040734,25463.0,25463.0,25463.0,50926.0
503,18309.0,0.0,13287.2668457,25463.0,25463.0,25463.0,50926.0
504,18460.0,0.0,14549.6629156,25463.0,25463.0,25463.0,50926.0
505,18124.0,0.0,15196.6460272,25463.0,25463.0,25463.0,50926.0
506,17534.0,0.0,14989.8605718,25463.0,25463.0,25463.0,50926.0
507,16530.0,0.0,14554.2818484,25463.0,25463.0,25463.0,50926.0
508,15213.0,0.0,14107.1954262,25463.0,25463.0,25463.0,50926.0
509,14124.0,0.0,13487.1561281,25463.0,25463.0,25463.0,50926.0
510,13772.0,0.0,12917.5089907,25463.0,25463.0,25463.0,50926.0
511,13814.0,0.0,12334.8342943,25463.0,25463.0,25463.0,50926.0
512,13697.0,0.0,11728.829286,25463.0,25463.0,25463.0,50926.0
513,13767.0,0.0,11022.184629,25463.0,25463.0,25463.0,50926.0
514,14147.0,0.0,10319.2159903,25463.0,25463.0,25463.0,50926.0
515,14769.0,0.0,9619.2019401,25463.0,25463.0,25463.0,50926.0
516,16285.0,24.1525,8998.30294874,25463.0,25463.0,25463.0,50926.0
517,17322.0,817.075833334,6793.2769331,25463.0,25463.0,25463.0,50926.0
518,17199.0,1296.1325,4046.386433,25463.0,25463.0,25463.0,50926.0
519,16825.0,1484.49416667,2591.53081693,25463.0,25463.0,25463.0,50926.0
520,16442.0,1499.39416667,2238.56628089,25463.0,25463.0,25463.0,50926.0
521,16262.0,1505.45083333,2279.05719688,25463.0,25463.0,25463.0,50926.0
522,16048.0,1478.27583333,2614.34014108,25463.0,25463.0,25463.0,50926.0
523,16023.0,1314.45666667,3369.92408851,25463.0,25463.0,25463.0,50926.0
524,16186.0,838.524166668,5874.25347836,25463.0,25463.0,25463.0,50926.0
525,16420.0,89.1833333333,10711.0529839,25463.0,25463.0,25463.0,50926.0
526,17086.0,0.0,14430.2305467,25463.0,25463.0,25463.0,50926.0
527,18029.0,0.0,16596.2064008,25463.0,25463.0,25463.0,50926.0
528,17883.0,0.0,17874.1773521,25463.0,25463.0,25463.0,50926.0
529,17379.0,0.0,19103.3613038,25463.0,25463.0,25463.0,50926.0
530,16820.0,0.0,20701.3756514,25463.0,25463.0,25463.0,50926.0
531,16011.0,0.0,21811.718944,25463.0,25463.0,25463.0,50926.0
532,14962.0,0.0,22387.5352428,25463.0,25463.0,25463.0,50926.0
533,13867.0,0.0,23023.7761337,25463.0,25463.0,25463.0,50926.0
534,13346.0,0.0,23347.5865042,25463.0,25463.0,25463.0,50926.0
535,13232.0,0.0,23577.0566472,25463.0,25463.0,25463.0,50926.0
536,13437.0,0.0,23800.43229,25463.0,25463.0,25463.0,50926.0
537,13363.0,0.0,24077.4202261,25463.0,25463.0,25463.0,50926.0
538,13425.0,0.0,24391.8439928,25463.0,25463.0,25463.0,50926.0
539,13746.0,0.0,24905.2825876,25463.0,25463.0,25463.0,50926.0
540,13804.0,19.0783333333,25187.8672961,25463.0,25463.0,25463.0,50926.0
541,14362.0,156.585,24759.2543021,25463.0,25463.0,25463.0,50926.0
542,15351.0,308.415833333,23595.351062,25463.0,25463.0,25463.0,50926.0
543,16142.0,173.375833333,22311.5505998,25463.0,25463.0,25463.0,50926.0
544,16543.0,136.180833333,22573.5279742,25463.0,25463.0,25463.0,50926.0
545,16728.0,137.864166667,23449.564714,25463.0,25463.0,25463.0,50926.0
546,16760.0,115.288333333,24668.9966761,25463.0,25463.0,25463.0,50926.0
547,16628.0,92.7558333334,26164.3837101,25463.0,25463.0,25463.0,50926.0
548,16513.0,63.6066666666,27655.8265088,25463.0,25463.0,25463.0,50926.0
549,16550.0,7.03166666666,28746.3393687,25463.0,25463.0,25463.0,50926.0
550,17092.0,0.0,29245.7604249,25463.0,25463.0,25463.0,50926.0
551,17968.0,0.0,29928.2088082,25463.0,25463.0,25463.0,50926.0
552,17813.0,0.0,30531.5565216,25463.0,25463.0,25463.0,50926.0
553,17252.0,0.0,30946.6567607,25463.0,25463.0,25463.0,50926.0
554,16609.0,0.0,31189.2036937,25463.0,25463.0,25463.0,50926.0
555,15772.0,0.0,30985.023152,25463.0,25463.0,25463.0,50926.0
556,14774.0,0.0,30501.0608858,25463.0,25463.0,25463.0,50926.0
557,13807.0,0.0,29944.390415,25463.0,25463.0,25463.0,50926.0
558,13305.0,0.0,29667.2637213,25463.0,25463.0,25463.0,50926.0
559,13054.0,0.0,29015.4085824,25463.0,25463.0,25463.0,50926.0
560,13128.0,0.0,27713.9973351,25463.0,25463.0,25463.0,50926.0
561,13330.0,0.0,27127.2053974,25463.0,25463.0,25463.0,50926.0
562,13447.0,0.0,27066.4857385,25463.0,25463.0,25463.0,50926.0
563,13467.0,0.0,26653.9340231,25463.0,25463.0,25463.0,50926.0
564,13549.0,39.3566666667,25856.6234614,25463.0,25463.0,25463.0,50926.0
565,13887.0,737.466666666,24934.7294755,25463.0,25463.0,25463.0,50926.0
566,14588.0,1163.91583333,24157.4518826,25463.0,25463.0,25463.0,50926.0
567,15002.0,1355.74166667,22179.3872285,25463.0,25463.0,25463.0,50926.0
568,15108.0,1331.3125,20130.0649507,25463.0,25463.0,25463.0,50926.0
569,15065.0,1302.81666667,18350.5361793,25463.0,25463.0,25463.0,50926.0
570,14926.0,1244.58416667,17598.6728703,25463.0,25463.0,25463.0,50926.0
571,14752.0,1103.62583333,18351.6042028,25463.0,25463.0,25463.0,50926.0
572,14749.0,692.995833334,21442.16713,25463.0,25463.0,25463.0,50926.0
573,14891.0,91.8066666667,25077.1538025,25463.0,25463.0,25463.0,50926.0
574,15524.0,0.0,27184.6633565,25463.0,25463.0,25463.0,50926.0
575,16819.0,0.0,28034.578614,25463.0,25463.0,25463.0,50926.0
576,16708.0,0.0,29070.510714,25463.0,25463.0,25463.0,50926.0
577,16669.0,0.0,29808.855218,25463.0,25463.0,25463.0,50926.0
578,16042.0,0.0,30040.9779565,25463.0,25463.0,25463.0,50926.0
579,15054.0,0.0,30756.5941378,25463.0,25463.0,25463.0,50926.0
580,13887.0,0.0,31071.9462103,25463.0,25463.0,25463.0,50926.0
581,13104.0,0.0,31038.4171668,25463.0,25463.0,25463.0,50926.0
582,12967.0,0.0,31138.1968145,25463.0,25463.0,25463.0,50926.0
583,12920.0,0.0,31291.4886061,25463.0,25463.0,25463.0,50926.0
584,12852.0,0.0,31291.0681656,25463.0,25463.0,25463.0,50926.0
585,12867.0,0.0,31245.0693999,25463.0,25463.0,25463.0,50926.0
586,12958.0,0.0,31103.5191258,25463.0,25463.0,25463.0,50926.0
587,14011.0,0.0,31051.0358165,25463.0,25463.0,25463.0,50926.0
588,15469.0,24.9208333333,30543.617177,25463.0,25463.0,25463.0,50926.0
589,16558.0,475.370833334,28707.3044253,25463.0,25463.0,25463.0,50926.0
590,16514.0,772.825,26620.7523682,25463.0,25463.0,25463.0,50926.0
591,16186.0,994.856666666,25951.5001241,25463.0,25463.0,25463.0,50926.0
592,15935.0,1006.10666667,25092.2936593,25463.0,25463.0,25463.0,50926.0
593,15639.0,868.248333334,24085.3083965,25463.0,25463.0,25463.0,50926.0
594,15334.0,793.174166666,22819.4817157,25463.0,25463.0,25463.0,50926.0
595,15207.0,637.7925,21506.3917376,25463.0,25463.0,25463.0,50926.0
596,15216.0,414.833333333,21497.5212863,25463.0,25463.0,25463.0,50926.0
597,15478.0,35.9241666667,24127.6321718,25463.0,25463.0,25463.0,50926.0
598,16224.0,0.0,25399.4062143,25463.0,25463.0,25463.0,50926.0
599,17680.0,0.0,25103.870138,25463.0,25463.0,25463.0,50926.0
600,17827.0,0.0,24033.4440966,25463.0,25463.0,25463.0,50926.0
601,17396.0,0.0,22881.6110539,25463.0,25463.0,25463.0,50926.0
602,16722.0,0.0,21594.7574776,25463.0,25463.0,25463.0,50926.0
603,15652.0,0.0,20340.0361828,25463.0,25463.0,25463.0,50926.0
604,14315.0,0.0,18918.2550137,25463.0,25463.0,25463.0,50926.0
605,13231.0,0.0,17533.9021873,25463.0,25463.0,25463.0,50926.0
606,13137.0,0.0,16755.4232583,25463.0,25463.0,25463.0,50926.0
607,13104.0,0.0,16084.6358992,25463.0,25463.0,25463.0,50926.0
608,12927.0,0.0,15447.2965203,25463.0,25463.0,25463.0,50926.0
609,12931.0,0.0,14791.8082088,25463.0,25463.0,25463.0,50926.0
610,13311.0,0.0,14100.7294916,25463.0,25463.0,25463.0,50926.0
611,14107.0,0.0,13367.595427,25463.0,25463.0,25463.0,50926.0
612,15256.0,46.4758333333,12246.7664092,25463.0,25463.0,25463.0,50926.0
613,16181.0,573.734166668,9572.2382531,25463.0,25463.0,25463.0,50926.0
614,16106.0,960.575833333,6373.47836711,25463.0,25463.0,25463.0,50926.0
615,15961.0,1289.96916667,4336.8534646,25463.0,25463.0,25463.0,50926.0
616,15854.0,1352.645,3092.2709027,25463.0,25463.0,25463.0,50926.0
617,15664.0,1374.89083333,2270.39369992,25463.0,25463.0,25463.0,50926.0
618,15371.0,1426.96833333,1548.41698985,25463.0,25463.0,25463.0,50926.0
619,15181.0,1317.875,1532.64120248,25463.0,25463.0,25463.0,50926.0
620,15061.0,936.670833332,2609.71591748,25463.0,25463.0,25463.0,50926.0
621,15247.0,131.195833333,4861.72362082,25463.0,25463.0,25463.0,50926.0
622,15994.0,0.0,7174.26820396,25463.0,25463.0,25463.0,50926.0
623,17157.0,0.0,9340.0974574,25463.0,25463.0,25463.0,50926.0
624,17138.0,0.0,11509.5029693,25463.0,25463.0,25463.0,50926.0
625,16665.0,0.0,13657.4667071,25463.0,25463.0,25463.0,50926.0
626,15982.0,0.0,15316.347877,25463.0,25463.0,25463.0,50926.0
627,14915.0,0.0,17067.1404435,25463.0,25463.0,25463.0,50926.0
628,13652.0,0.0,18658.905203,25463.0,25463.0,25463.0,50926.0
629,12889.0,0.0,20125.2252242,25463.0,25463.0,25463.0,50926.0
630,12649.0,0.0,21233.8567049,25463.0,25463.0,25463.0,50926.0
631,12224.0,0.0,22436.1545511,25463.0,25463.0,25463.0,50926.0
632,11801.0,0.0,23562.1752884,25463.0,25463.0,25463.0,50926.0
633,11775.0,0.0,24614.5680442,25463.0,25463.0,25463.0,50926.0
634,12112.0,0.0,25415.3125682,25463.0,25463.0,25463.0,50926.0
635,12993.0,0.0,25644.6535929,25463.0,25463.0,25463.0,50926.0
636,14338.0,59.6116666667,26513.446617,25463.0,25463.0,25463.0,50926.0
637,15407.0,634.039166667,27488.0977785,25463.0,25463.0,25463.0,50926.0
638,15519.0,1141.50833333,27935.2392981,25463.0,25463.0,25463.0,50926.0
639,15473.0,1485.3975,27750.6131655,25463.0,25463.0,25463.0,50926.0
640,15416.0,1496.97416667,27143.5877477,25463.0,25463.0,25463.0,50926.0
641,15183.0,1486.775,26452.1951105,25463.0,25463.0,25463.0,50926.0
642,14859.0,1495.8725,26172.1562796,25463.0,25463.0,25463.0,50926.0
643,14800.0,1376.9175,26072.3766003,25463.0,25463.0,25463.0,50926.0
644,14849.0,920.5125,26079.9889688,25463.0,25463.0,25463.0,50926.0
645,15051.0,140.38,24940.2104516,25463.0,25463.0,25463.0,50926.0
646,15741.0,0.0,23272.336629,25463.0,25463.0,25463.0,50926.0
647,17055.0,0.0,21656.5702906,25463.0,25463.0,25463.0,50926.0
648,17257.0,0.0,22577.311744,25463.0,25463.0,25463.0,50926.0
649,16947.0,0.0,25403.9161012,25463.0,25463.0,25463.0,50926.0
650,16384.0,0.0,26758.678265,25463.0,25463.0,25463.0,50926.0
651,15395.0,0.0,27127.0816209,25463.0,25463.0,25463.0,50926.0
652,14086.0,0.0,27429.7562004,25463.0,25463.0,25463.0,50926.0
653,12951.0,0.0,28621.0869686,25463.0,25463.0,25463.0,50926.0
654,12428.0,0.0,29439.9848791,25463.0,25463.0,25463.0,50926.0
655,12468.0,0.0,30195.4140432,25463.0,25463.0,25463.0,50926.0
656,12143.0,0.0,30260.6617798,25463.0,25463.0,25463.0,50926.0
657,12195.0,0.0,29730.6914045,25463.0,25463.0,25463.0,50926.0
658,12619.0,0.0,29461.4462623,25463.0,25463.0,25463.0,50926.0
659,13491.0,0.0,28406.5505728,25463.0,25463.0,25463.0,50926.0
660,15505.0,46.755,26141.4564902,25463.0,25463.0,25463.0,50926.0
661,16526.0,416.575833333,21641.6366022,25463.0,25463.0,25463.0,50926.0
662,16294.0,650.381666667,15183.4222439,25463.0,25463.0,25463.0,50926.0
663,15823.0,767.343333333,9656.57692752,25463.0,25463.0,25463.0,50926.0
664,15425.0,911.893333333,6094.26742084,25463.0,25463.0,25463.0,50926.0
665,15089.0,1211.44,3945.39458426,25463.0,25463.0,25463.0,50926.0
666,14850.0,1390.45583333,3063.65564525,25463.0,25463.0,25463.0,50926.0
667,14834.0,1333.56333333,4259.33502337,25463.0,25463.0,25463.0,50926.0
668,14772.0,908.011666667,8778.03746375,25463.0,25463.0,25463.0,50926.0
669,15076.0,143.624166667,15645.2497853,25463.0,25463.0,25463.0,50926.0
670,15807.0,0.0,20356.1590426,25463.0,25463.0,25463.0,50926.0
671,17130.0,0.0,23928.5645666,25463.0,25463.0,25463.0,50926.0
672,17319.0,0.0,26442.4777696,25463.0,25463.0,25463.0,50926.0
673,16919.0,0.0,27945.9335132,25463.0,25463.0,25463.0,50926.0
674,16332.0,0.0,29360.482414,25463.0,25463.0,25463.0,50926.0
675,15314.0,0.0,30204.958129,25463.0,25463.0,25463.0,50926.0
676,14000.0,0.0,30835.1691894,25463.0,25463.0,25463.0,50926.0
677,12827.0,0.0,31409.9279988,25463.0,25463.0,25463.0,50926.0
678,12148.0,0.0,31668.455279,25463.0,25463.0,25463.0,50926.0
679,12133.0,0.0,31672.4998684,25463.0,25463.0,25463.0,50926.0
680,11933.0,0.0,32330.2245247,25463.0,25463.0,25463.0,50926.0
681,11927.0,0.0,33144.810521,25463.0,25463.0,25463.0,50926.0
682,12516.0,0.0,33505.7837944,25463.0,25463.0,25463.0,50926.0
683,13270.0,0.0,33271.5394104,25463.0,25463.0,25463.0,50926.0
684,14605.0,51.4108333333,32981.6506071,25463.0,25463.0,25463.0,50926.0
685,15729.0,323.298333333,31138.486271,25463.0,25463.0,25463.0,50926.0
686,15832.0,483.6725,29836.8671684,25463.0,25463.0,25463.0,50926.0
687,15729.0,638.950833333,29323.6429689,25463.0,25463.0,25463.0,50926.0
688,15637.0,620.228333333,29040.6730674,25463.0,25463.0,25463.0,50926.0
689,15423.0,524.866666667,28524.8050035,25463.0,25463.0,25463.0,50926.0
