,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
358,18398.0,558.916666666,2731.55217652,29823.0,29823.0,29823.0,59646.0
359,18641.0,35.2083333333,4243.96580284,29823.0,29823.0,29823.0,59646.0
360,19302.0,0.0,5413.59670118,29823.0,29823.0,29823.0,59646.0
361,19241.0,0.0,6319.85163485,29823.0,29823.0,29823.0,59646.0
362,18897.0,0.0,7094.27058057,29823.0,29823.0,29823.0,59646.0
363,18484.0,0.0,7543.43582088,29823.0,29823.0,29823.0,59646.0
364,17852.0,0.0,7766.36022036,29823.0,29823.0,29823.0,59646.0
365,17096.0,0.0,7945.03484702,29823.0,29823.0,29823.0,59646.0
366,16357.0,0.0,8050.8340621,29823.0,29823.0,29823.0,59646.0
367,15845.0,0.0,8114.01148381,29823.0,29823.0,29823.0,59646.0
368,15578.0,0.0,8131.88747318,29823.0,29823.0,29823.0,59646.0
369,15515.0,0.0,8150.63843014,29823.0,29823.0,29823.0,59646.0
370,15717.0,0.0,8176.89458914,29823.0,29823.0,29823.0,59646.0
371,16159.0,0.0,8218.05953798,29823.0,29823.0,29823.0,59646.0
372,16929.0,0.0,8272.65983643,29823.0,29823.0,29823.0,59646.0
373,17779.0,237.908333333,8287.8702908,29823.0,29823.0,29823.0,59646.0
374,18568.0,1364.61666667,8261.74905471,29823.0,29823.0,29823.0,59646.0
375,19257.0,2132.81666667,8183.38748235,29823.0,29823.0,29823.0,59646.0
376,19443.0,2342.9,8201.64653047,29823.0,29823.0,29823.0,59646.0
377,19332.0,2265.15833333,8259.58883652,29823.0,29823.0,29823.0,59646.0
378,19041.0,2192.85833334,8291.33486949,29823.0,29823.0,29823.0,59646.0
379,18626.0,1970.96666667,8320.43226248,29823.0,29823.0,29823.0,59646.0
380,18332.0,1469.5,8370.02521349,29823.0,29823.0,29823.0,59646.0
381,18200.0,905.583333334,8396.22594088,29823.0,29823.0,29823.0,59646.0
382,18384.0,364.691666667,8396.63055787,29823.0,29823.0,29823.0,59646.0
383,19037.0,18.6333333334,8336.87237316,29823.0,29823.0,29823.0,59646.0
384,20167.0,0.0,8231.82719489,29823.0,29823.0,29823.0,59646.0
385,20317.0,0.0,8155.5316894,29823.0,29823.0,29823.0,59646.0
386,20173.0,0.0,8118.3138888,29823.0,29823.0,29823.0,59646.0
387,19943.0,0.0,8136.55588431,29823.0,29823.0,29823.0,59646.0
388,19512.0,0.0,8113.29661478,29823.0,29823.0,29823.0,59646.0
389,18818.0,0.0,8080.09904187,29823.0,29823.0,29823.0,59646.0
390,18128.0,0.0,8037.23719013,29823.0,29823.0,29823.0,59646.0
391,17728.0,0.0,7989.13494003,29823.0,29823.0,29823.0,59646.0
392,17641.0,0.0,7753.98801968,29823.0,29823.0,29823.0,59646.0
393,17682.0,0.0,7793.11756382,29823.0,29823.0,29823.0,59646.0
394,17718.0,0.0,7785.98213425,29823.0,29823.0,29823.0,59646.0
395,17980.0,0.0,7844.53704511,29823.0,29823.0,29823.0,59646.0
396,18610.0,0.0,7912.59170764,29823.0,29823.0,29823.0,59646.0
397,19409.0,129.191666667,7943.95048664,29823.0,29823.0,29823.0,59646.0
398,20249.0,581.425,7963.13654936,29823.0,29823.0,29823.0,59646.0
399,20782.0,663.883333334,8052.26961358,29823.0,29823.0,29823.0,59646.0
400,20484.0,499.025,8116.6082646,29823.0,29823.0,29823.0,59646.0
401,19801.0,555.166666667,8122.5789274,29823.0,29823.0,29823.0,59646.0
402,19291.0,563.233333333,8271.93245003,29823.0,29823.0,29823.0,59646.0
403,18745.0,453.933333333,8352.52680233,29823.0,29823.0,29823.0,59646.0
404,18290.0,262.675,8307.28423036,29823.0,29823.0,29823.0,59646.0
405,18030.0,107.908333333,8170.33503382,29823.0,29823.0,29823.0,59646.0
406,18296.0,59.2333333333,7922.96388888,29823.0,29823.0,29823.0,59646.0
407,19236.0,1.44166666667,7983.95719843,29823.0,29823.0,29823.0,59646.0
408,20939.0,0.0,8033.84084726,29823.0,29823.0,29823.0,59646.0
409,21465.0,0.0,7855.34665277,29823.0,29823.0,29823.0,59646.0
410,21721.0,0.0,7588.53778761,29823.0,29823.0,29823.0,59646.0
411,21663.0,0.0,7018.0994528,29823.0,29823.0,29823.0,59646.0
412,21386.0,0.0,6371.69767027,29823.0,29823.0,29823.0,59646.0
413,20967.0,0.0,5647.01015299,29823.0,29823.0,29823.0,59646.0
414,20677.0,0.0,4956.42276731,29823.0,29823.0,29823.0,59646.0
415,20874.0,0.0,4360.35007901,29823.0,29823.0,29823.0,59646.0
416,21110.0,0.0,3804.56724115,29823.0,29823.0,29823.0,59646.0
417,21407.0,0.0,3275.61056592,29823.0,29823.0,29823.0,59646.0
418,22093.0,0.0,2705.67779077,29823.0,29823.0,29823.0,59646.0
419,22973.0,0.0,2257.00127091,29823.0,29823.0,29823.0,59646.0
420,24436.0,0.0,1873.31267937,29823.0,29823.0,29823.0,59646.0
421,25872.0,427.483333334,1536.41762848,29823.0,29823.0,29823.0,59646.0
422,26546.0,2324.225,1183.58866699,29823.0,29823.0,29823.0,59646.0
423,26539.0,4097.71666667,808.038752348,29823.0,29823.0,29823.0,59646.0
424,26065.0,5305.475,492.265684081,29823.0,29823.0,29823.0,59646.0
425,25411.0,5496.7,279.647323529,29823.0,29823.0,29823.0,59646.0
426,24698.0,5519.58333334,162.438226123,29823.0,29823.0,29823.0,59646.0
427,23890.0,5431.20833334,96.4507012069,29823.0,29823.0,29823.0,59646.0
428,23224.0,4965.3,64.1310021041,29823.0,29823.0,29823.0,59646.0
429,22880.0,3778.79166666,54.7575827985,29823.0,29823.0,29823.0,59646.0
430,22970.0,1440.96666666,81.9138776201,29823.0,29823.0,29823.0,59646.0
431,24124.0,106.925,120.173344225,29823.0,29823.0,29823.0,59646.0
432,26123.0,0.0,149.554294831,29823.0,29823.0,29823.0,59646.0
433,26976.0,0.0,285.390351642,29823.0,29823.0,29823.0,59646.0
434,27295.0,0.0,557.056715923,29823.0,29823.0,29823.0,59646.0
435,27209.0,0.0,937.461592177,29823.0,29823.0,29823.0,59646.0
436,26651.0,0.0,1580.21498313,29823.0,29823.0,29823.0,59646.0
437,25975.0,0.0,2338.65931785,29823.0,29823.0,29823.0,59646.0
438,25396.0,0.0,3150.130232,29823.0,29823.0,29823.0,59646.0
439,25421.0,0.0,3930.99464911,29823.0,29823.0,29823.0,59646.0
440,25548.0,0.0,4585.77721796,29823.0,29823.0,29823.0,59646.0
441,25866.0,0.0,5156.89085526,29823.0,29823.0,29823.0,59646.0
442,26318.0,0.0,5670.03394407,29823.0,29823.0,29823.0,59646.0
443,26955.0,0.0,6089.09010362,29823.0,29823.0,29823.0,59646.0
444,28322.0,0.0,6321.03812184,29823.0,29823.0,29823.0,59646.0
445,29823.0,400.133333333,6289.90204522,29823.0,29823.0,29823.0,59646.0
446,29478.0,2215.63333333,4848.70808271,29823.0,29823.0,29823.0,59646.0
447,28385.0,3940.45833333,3527.41701433,29823.0,29823.0,29823.0,59646.0
448,27447.0,4802.85833333,3373.81583501,29823.0,29823.0,29823.0,59646.0
449,26330.0,5114.275,3413.1394729,29823.0,29823.0,29823.0,59646.0
450,25159.0,5050.65,3428.44382887,29823.0,29823.0,29823.0,59646.0
451,24261.0,4915.875,3351.2168629,29823.0,29823.0,29823.0,59646.0
452,23656.0,4564.51666667,3149.49549249,29823.0,29823.0,29823.0,59646.0
453,23288.0,3411.475,3209.93863915,29823.0,29823.0,29823.0,59646.0
454,23381.0,1283.25,3991.30430856,29823.0,29823.0,29823.0,59646.0
455,24310.0,117.925,4545.9474856,29823.0,29823.0,29823.0,59646.0
456,25712.0,0.0,5108.05069792,29823.0,29823.0,29823.0,59646.0
457,26029.0,0.0,5651.12295586,29823.0,29823.0,29823.0,59646.0
458,25936.0,0.0,6207.06709151,29823.0,29823.0,29823.0,59646.0
459,25459.0,0.0,6142.10666755,29823.0,29823.0,29823.0,59646.0
460,24710.0,0.0,5606.09238639,29823.0,29823.0,29823.0,59646.0
461,23600.0,0.0,4894.83399742,29823.0,29823.0,29823.0,59646.0
462,22759.0,0.0,4208.47756564,29823.0,29823.0,29823.0,59646.0
463,22058.0,0.0,3632.33525181,29823.0,29823.0,29823.0,59646.0
464,21776.0,0.0,3178.08011828,29823.0,29823.0,29823.0,59646.0
465,21453.0,0.0,2977.60386232,29823.0,29823.0,29823.0,59646.0
466,21418.0,0.0,2836.36264463,29823.0,29823.0,29823.0,59646.0
467,21789.0,0.0,2790.83011905,29823.0,29823.0,29823.0,59646.0
468,22730.0,0.0,2595.20118036,29823.0,29823.0,29823.0,59646.0
469,23908.0,340.666666666,2440.37348639,29823.0,29823.0,29823.0,59646.0
470,24233.0,1635.90833333,2003.89863644,29823.0,29823.0,29823.0,59646.0
471,24321.0,2639.0,1853.60045193,29823.0,29823.0,29823.0,59646.0
472,24451.0,3050.99166667,1879.79290918,29823.0,29823.0,29823.0,59646.0
473,24549.0,3472.65833333,1959.76591336,29823.0,29823.0,29823.0,59646.0
474,24385.0,3869.39166667,2204.53350829,29823.0,29823.0,29823.0,59646.0
475,24081.0,3867.69166666,2674.64019891,29823.0,29823.0,29823.0,59646.0
476,23789.0,3615.50833333,3260.21375528,29823.0,29823.0,29823.0,59646.0
477,23406.0,2655.09166667,3988.92105317,29823.0,29823.0,29823.0,59646.0
478,23428.0,1015.34166667,4853.14990684,29823.0,29823.0,29823.0,59646.0
479,24020.0,105.5,5137.07209469,29823.0,29823.0,29823.0,59646.0
480,24840.0,0.0,4914.82255671,29823.0,29823.0,29823.0,59646.0
481,24709.0,0.0,4542.18189603,29823.0,29823.0,29823.0,59646.0
482,24119.0,0.0,4090.71977888,29823.0,29823.0,29823.0,59646.0
483,23468.0,0.0,3881.78590559,29823.0,29823.0,29823.0,59646.0
484,22625.0,0.0,3836.86342156,29823.0,29823.0,29823.0,59646.0
485,21515.0,0.0,3967.86614763,29823.0,29823.0,29823.0,59646.0
486,20684.0,0.0,4435.36938333,29823.0,29823.0,29823.0,59646.0
487,20254.0,0.0,4498.26197899,29823.0,29823.0,29823.0,59646.0
488,19997.0,0.0,4440.90209196,29823.0,29823.0,29823.0,59646.0
489,19957.0,0.0,4155.37717027,29823.0,29823.0,29823.0,59646.0
490,19998.0,0.0,3659.37776097,29823.0,29823.0,29823.0,59646.0
491,20422.0,0.0,3347.82156963,29823.0,29823.0,29823.0,59646.0
492,21624.0,0.0,3040.76551418,29823.0,29823.0,29823.0,59646.0
493,23023.0,249.525,2995.99345516,29823.0,29823.0,29823.0,59646.0
494,23261.0,958.033333333,2996.47430204,29823.0,29823.0,29823.0,59646.0
495,23011.0,1173.70833333,2676.89506492,29823.0,29823.0,29823.0,59646.0
496,22777.0,1491.55833333,1916.56566562,29823.0,29823.0,29823.0,59646.0
497,22672.0,1971.05833333,1688.05808394,29823.0,29823.0,29823.0,59646.0
498,22280.0,2454.03333334,1647.70641467,29823.0,29823.0,29823.0,59646.0
499,21916.0,2830.29166667,1536.24688725,29823.0,29823.0,29823.0,59646.0
500,21806.0,3017.63333334,1385.46572854,29823.0,29823.0,29823.0,59646.0
501,21744.0,2522.03333333,1441.60320503,29823.0,29823.0,29823.0,59646.0
502,21976.0,917.308333334,2049.37326882,29823.0,29823.0,29823.0,59646.0
503,22656.0,35.4416666667,2927.94783565,29823.0,29823.0,29823.0,59646.0
504,23521.0,0.0,3592.55067772,29823.0,29823.0,29823.0,59646.0
505,23652.0,0.0,3824.75541119,29823.0,29823.0,29823.0,59646.0
506,23318.0,0.0,3743.27571726,29823.0,29823.0,29823.0,59646.0
507,22764.0,0.0,3634.55770583,29823.0,29823.0,29823.0,59646.0
508,21918.0,0.0,3630.29176924,29823.0,29823.0,29823.0,59646.0
509,20960.0,0.0,3744.58746258,29823.0,29823.0,29823.0,59646.0
510,20125.0,0.0,3708.44629795,29823.0,29823.0,29823.0,59646.0
511,19730.0,0.0,3851.60507129,29823.0,29823.0,29823.0,59646.0
512,19520.0,0.0,4025.6561978,29823.0,29823.0,29823.0,59646.0
513,19514.0,0.0,4237.39544329,29823.0,29823.0,29823.0,59646.0
514,19659.0,0.0,4249.16885796,29823.0,29823.0,29823.0,59646.0
515,19927.0,0.0,4159.46504548,29823.0,29823.0,29823.0,59646.0
516,20968.0,0.0,4449.16862145,29823.0,29823.0,29823.0,59646.0
517,22015.0,157.5,4569.36711141,29823.0,29823.0,29823.0,59646.0
518,22422.0,858.425,4662.12056052,29823.0,29823.0,29823.0,59646.0
519,22597.0,836.6,4550.49288547,29823.0,29823.0,29823.0,59646.0
520,23053.0,695.333333333,4714.39346712,29823.0,29823.0,29823.0,59646.0
521,23207.0,628.316666666,5010.78975353,29823.0,29823.0,29823.0,59646.0
522,23239.0,565.983333333,5587.79781848,29823.0,29823.0,29823.0,59646.0
523,23183.0,439.725,6162.37209962,29823.0,29823.0,29823.0,59646.0
524,23289.0,244.7,6619.78563457,29823.0,29823.0,29823.0,59646.0
525,23274.0,125.416666667,7502.19516997,29823.0,29823.0,29823.0,59646.0
526,23426.0,48.725,8101.42825327,29823.0,29823.0,29823.0,59646.0
527,23872.0,8.84166666667,8264.06916112,29823.0,29823.0,29823.0,59646.0
528,24921.0,0.0,8328.96777933,29823.0,29823.0,29823.0,59646.0
529,24962.0,0.0,8372.43504063,29823.0,29823.0,29823.0,59646.0
530,24617.0,0.0,8371.25681131,29823.0,29823.0,29823.0,59646.0
531,24188.0,0.0,8326.77904159,29823.0,29823.0,29823.0,59646.0
532,23444.0,0.0,8281.78319748,29823.0,29823.0,29823.0,59646.0
533,22798.0,0.0,8262.29793702,29823.0,29823.0,29823.0,59646.0
534,22215.0,0.0,8239.52570893,29823.0,29823.0,29823.0,59646.0
535,21900.0,0.0,8161.29667417,29823.0,29823.0,29823.0,59646.0
536,21836.0,0.0,8035.10659051,29823.0,29823.0,29823.0,59646.0
537,21737.0,0.0,7876.24870286,29823.0,29823.0,29823.0,59646.0
538,21869.0,0.0,7543.73871339,29823.0,29823.0,29823.0,59646.0
539,22220.0,0.0,7603.89877774,29823.0,29823.0,29823.0,59646.0
540,22568.0,0.0,7978.48967649,29823.0,29823.0,29823.0,59646.0
541,23234.0,308.925,8280.6268362,29823.0,29823.0,29823.0,59646.0
542,23741.0,1313.08333333,7886.62477412,29823.0,29823.0,29823.0,59646.0
543,24308.0,1947.49166667,7496.52592041,29823.0,29823.0,29823.0,59646.0
544,24448.0,2298.40833333,7512.20182747,29823.0,29823.0,29823.0,59646.0
545,24183.0,2738.24166667,7547.49652127,29823.0,29823.0,29823.0,59646.0
546,23689.0,3021.28333333,7593.65244495,29823.0,29823.0,29823.0,59646.0
547,23265.0,2938.05833333,7744.41789822,29823.0,29823.0,29823.0,59646.0
548,22743.0,2689.1,7714.14104088,29823.0,29823.0,29823.0,59646.0
549,22379.0,2016.39166666,7315.58305746,29823.0,29823.0,29823.0,59646.0
550,22384.0,681.658333333,6941.15560636,29823.0,29823.0,29823.0,59646.0
551,22798.0,22.3666666667,7210.45917492,29823.0,29823.0,29823.0,59646.0
552,24176.0,0.0,7215.44713443,29823.0,29823.0,29823.0,59646.0
553,24532.0,0.0,7207.39796953,29823.0,29823.0,29823.0,59646.0
554,24509.0,0.0,7073.28632268,29823.0,29823.0,29823.0,59646.0
555,24357.0,0.0,6806.21459295,29823.0,29823.0,29823.0,59646.0
556,24026.0,0.0,6205.32129774,29823.0,29823.0,29823.0,59646.0
557,23633.0,0.0,5340.01480948,29823.0,29823.0,29823.0,59646.0
558,23340.0,0.0,3931.35597034,29823.0,29823.0,29823.0,59646.0
559,23294.0,0.0,2557.12702046,29823.0,29823.0,29823.0,59646.0
560,23345.0,0.0,1682.61955873,29823.0,29823.0,29823.0,59646.0
561,23657.0,0.0,1387.7719779,29823.0,29823.0,29823.0,59646.0
562,24081.0,0.0,1305.34615285,29823.0,29823.0,29823.0,59646.0
563,24526.0,0.0,1326.98293706,29823.0,29823.0,29823.0,59646.0
564,25191.0,0.0,1462.58580982,29823.0,29823.0,29823.0,59646.0
565,25944.0,645.633333333,1486.04007465,29823.0,29823.0,29823.0,59646.0
566,26218.0,2835.89166666,847.579004825,29823.0,29823.0,29823.0,59646.0
567,25522.0,4656.91666666,375.175740449,29823.0,29823.0,29823.0,59646.0
568,24054.0,5440.79166667,372.892454157,29823.0,29823.0,29823.0,59646.0
569,22452.0,5716.80833333,461.930227841,29823.0,29823.0,29823.0,59646.0
570,21156.0,5799.38333334,473.271435525,29823.0,29823.0,29823.0,59646.0
571,20000.0,5777.05833333,498.697791066,29823.0,29823.0,29823.0,59646.0
572,19267.0,5395.36666667,471.677505855,29823.0,29823.0,29823.0,59646.0
573,18577.0,4240.20833334,404.386268204,29823.0,29823.0,29823.0,59646.0
574,18453.0,1783.65833333,643.789273896,29823.0,29823.0,29823.0,59646.0
575,19332.0,157.633333333,1103.48684063,29823.0,29823.0,29823.0,59646.0
576,21175.0,0.0,1647.89149169,29823.0,29823.0,29823.0,59646.0
577,22155.0,0.0,2083.2872932,29823.0,29823.0,29823.0,59646.0
578,22417.0,0.0,2291.8226503,29823.0,29823.0,29823.0,59646.0
579,22222.0,0.0,2573.49593837,29823.0,29823.0,29823.0,59646.0
580,21633.0,0.0,2821.28659303,29823.0,29823.0,29823.0,59646.0
581,20982.0,0.0,3074.42757162,29823.0,29823.0,29823.0,59646.0
582,20469.0,0.0,3138.75258576,29823.0,29823.0,29823.0,59646.0
583,20253.0,0.0,2908.7389876,29823.0,29823.0,29823.0,59646.0
584,20138.0,0.0,2600.99749345,29823.0,29823.0,29823.0,59646.0
585,20211.0,0.0,2232.81916471,29823.0,29823.0,29823.0,59646.0
586,20516.0,0.0,2060.37791123,29823.0,29823.0,29823.0,59646.0
587,21220.0,0.0,2031.64408364,29823.0,29823.0,29823.0,59646.0
588,22686.0,0.0,1925.52535694,29823.0,29823.0,29823.0,59646.0
589,24064.0,685.733333333,1744.79216141,29823.0,29823.0,29823.0,59646.0
590,23987.0,2994.60833333,1384.62923885,29823.0,29823.0,29823.0,59646.0
591,23091.0,4707.05,1393.11196485,29823.0,29823.0,29823.0,59646.0
592,21967.0,5383.54166667,1241.88630316,29823.0,29823.0,29823.0,59646.0
593,20886.0,5619.2,957.590260135,29823.0,29823.0,29823.0,59646.0
594,20156.0,5653.10833333,1081.14967401,29823.0,29823.0,29823.0,59646.0
595,19432.0,5666.525,967.88160273,29823.0,29823.0,29823.0,59646.0
596,18923.0,5320.1,1075.96262781,29823.0,29823.0,29823.0,59646.0
597,18462.0,4208.83333334,1292.33405944,29823.0,29823.0,29823.0,59646.0
598,18369.0,1805.01666667,2059.99339535,29823.0,29823.0,29823.0,59646.0
599,18898.0,158.841666666,3300.22589659,29823.0,29823.0,29823.0,59646.0
600,20253.0,0.0,3881.0132697,29823.0,29823.0,29823.0,59646.0
601,20605.0,0.0,4024.39196451,29823.0,29823.0,29823.0,59646.0
602,20341.0,0.0,4169.70589729,29823.0,29823.0,29823.0,59646.0
603,19809.0,0.0,4395.93418296,29823.0,29823.0,29823.0,59646.0
604,18850.0,0.0,4360.74809033,29823.0,29823.0,29823.0,59646.0
605,17677.0,0.0,4295.56397384,29823.0,29823.0,29823.0,59646.0
606,16631.0,0.0,4522.22722697,29823.0,29823.0,29823.0,59646.0
607,16059.0,0.0,4855.23978974,29823.0,29823.0,29823.0,59646.0
608,15785.0,0.0,5068.76346432,29823.0,29823.0,29823.0,59646.0
609,15606.0,0.0,4856.15306735,29823.0,29823.0,29823.0,59646.0
610,15586.0,0.0,4727.86075149,29823.0,29823.0,29823.0,59646.0
611,16241.0,0.0,4724.50624863,29823.0,29823.0,29823.0,59646.0
612,17575.0,0.0,5342.92746829,29823.0,29823.0,29823.0,59646.0
613,19097.0,695.141666666,5685.86330597,29823.0,29823.0,29823.0,59646.0
614,19477.0,3109.36666666,5753.58758585,29823.0,29823.0,29823.0,59646.0
615,19471.0,4856.91666667,5621.60559087,29823.0,29823.0,29823.0,59646.0
616,19687.0,5495.08333333,5503.01722146,29823.0,29823.0,29823.0,59646.0
617,19831.0,5634.45833334,5536.33655731,29823.0,29823.0,29823.0,59646.0
618,19879.0,5646.76666667,5448.35849166,29823.0,29823.0,29823.0,59646.0
619,19908.0,5604.23333334,5303.87825242,29823.0,29823.0,29823.0,59646.0
620,19802.0,5125.98333333,4992.41632735,29823.0,29823.0,29823.0,59646.0
621,19709.0,3942.725,4763.32892283,29823.0,29823.0,29823.0,59646.0
622,19890.0,1725.83333334,5012.10873845,29823.0,29823.0,29823.0,59646.0
623,20448.0,198.525,4833.45722942,29823.0,29823.0,29823.0,59646.0
624,21467.0,0.0,4433.67880142,29823.0,29823.0,29823.0,59646.0
625,21781.0,0.0,4383.08201982,29823.0,29823.0,29823.0,59646.0
626,21669.0,0.0,4645.80038603,29823.0,29823.0,29823.0,59646.0
627,21379.0,0.0,4558.00923338,29823.0,29823.0,29823.0,59646.0
628,20596.0,0.0,4521.94463368,29823.0,29823.0,29823.0,59646.0
629,19573.0,0.0,4874.58344653,29823.0,29823.0,29823.0,59646.0
630,18717.0,0.0,5022.32673094,29823.0,29823.0,29823.0,59646.0
631,18437.0,0.0,4888.61612574,29823.0,29823.0,29823.0,59646.0
632,18358.0,0.0,4896.40682814,29823.0,29823.0,29823.0,59646.0
633,18467.0,0.0,5051.88057557,29823.0,29823.0,29823.0,59646.0
634,18616.0,0.0,5002.68023951,29823.0,29823.0,29823.0,59646.0
635,19321.0,0.0,5286.13558079,29823.0,29823.0,29823.0,59646.0
636,20894.0,0.0,5318.55673494,29823.0,29823.0,29823.0,59646.0
637,22640.0,454.225,4738.37291351,29823.0,29823.0,29823.0,59646.0
638,22706.0,2099.9,3411.17956894,29823.0,29823.0,29823.0,59646.0
639,22400.0,3358.14166667,2572.49081042,29823.0,29823.0,29823.0,59646.0
640,22033.0,4055.58333333,2370.13742147,29823.0,29823.0,29823.0,59646.0
641,21479.0,4170.775,1934.97264813,29823.0,29823.0,29823.0,59646.0
642,20682.0,3938.51666666,1642.64831198,29823.0,29823.0,29823.0,59646.0
643,19905.0,3626.81666667,1390.08569,29823.0,29823.0,29823.0,59646.0
644,19234.0,3370.83333334,1161.10025863,29823.0,29823.0,29823.0,59646.0
645,18827.0,3035.15833334,1101.96438077,29823.0,29823.0,29823.0,59646.0
646,18798.0,1472.65833333,1188.24411769,29823.0,29823.0,29823.0,59646.0
647,19477.0,135.108333333,1133.14787089,29823.0,29823.0,29823.0,59646.0
648,21423.0,0.0,849.361276409,29823.0,29823.0,29823.0,59646.0
649,22401.0,0.0,553.942142648,29823.0,29823.0,29823.0,59646.0
650,22677.0,0.0,374.580317902,29823.0,29823.0,29823.0,59646.0
651,22700.0,0.0,364.819759063,29823.0,29823.0,29823.0,59646.0
652,22201.0,0.0,640.407969667,29823.0,29823.0,29823.0,59646.0
653,21558.0,0.0,1195.77087545,29823.0,29823.0,29823.0,59646.0
654,21014.0,0.0,1977.84906075,29823.0,29823.0,29823.0,59646.0
655,20822.0,0.0,2898.9869093,29823.0,29823.0,29823.0,59646.0
656,20850.0,0.0,3559.00390084,29823.0,29823.0,29823.0,59646.0
657,21134.0,0.0,4182.42991006,29823.0,29823.0,29823.0,59646.0
658,21396.0,0.0,4779.55849941,29823.0,29823.0,29823.0,59646.0
659,22167.0,0.0,5401.37409011,29823.0,29823.0,29823.0,59646.0
660,23878.0,0.0,5987.68729619,29823.0,29823.0,29823.0,59646.0
661,25534.0,474.683333334,6226.70026079,29823.0,29823.0,29823.0,59646.0
662,25401.0,2119.8,5701.20472967,29823.0,29823.0,29823.0,59646.0
663,24393.0,3289.93333334,5664.46323516,29823.0,29823.0,29823.0,59646.0
664,23144.0,4059.975,5912.01735823,29823.0,29823.0,29823.0,59646.0
665,22023.0,4582.16666666,5684.00742938,29823.0,29823.0,29823.0,59646.0
666,20776.0,4672.15,5880.26923648,29823.0,29823.0,29823.0,59646.0
667,19753.0,4365.20833334,5809.78599746,29823.0,29823.0,29823.0,59646.0
668,18865.0,3439.20833333,5587.21403631,29823.0,29823.0,29823.0,59646.0
669,18183.0,2225.24166667,4958.0443512,29823.0,29823.0,29823.0,59646.0
670,18134.0,964.958333333,4966.15064039,29823.0,29823.0,29823.0,59646.0
671,18609.0,159.575,5777.23291113,29823.0,29823.0,29823.0,59646.0
672,20019.0,0.0,5969.61586485,29823.0,29823.0,29823.0,59646.0
673,21059.0,0.0,5816.4765253,29823.0,29823.0,29823.0,59646.0
674,21299.0,0.0,5253.25375903,29823.0,29823.0,29823.0,59646.0
675,21157.0,0.0,4579.0307792,29823.0,29823.0,29823.0,59646.0
676,20548.0,0.0,4031.51809522,29823.0,29823.0,29823.0,59646.0
677,19609.0,0.0,3755.74832883,29823.0,29823.0,29823.0,59646.0
678,18768.0,0.0,3650.91836507,29823.0,29823.0,29823.0,59646.0
679,18452.0,0.0,3741.94934968,29823.0,29823.0,29823.0,59646.0
680,18402.0,0.0,4125.7063206,29823.0,29823.0,29823.0,59646.0
681,18431.0,0.0,4692.21009135,29823.0,29823.0,29823.0,59646.0
682,18514.0,0.0,5167.13338184,29823.0,29823.0,29823.0,59646.0
683,19403.0,0.0,5570.09937287,29823.0,29823.0,29823.0,59646.0
684,21127.0,0.0,5987.31498922,29823.0,29823.0,29823.0,59646.0
685,22906.0,534.8,6077.25835804,29823.0,29823.0,29823.0,59646.0
686,22738.0,2093.30833334,5114.36703533,29823.0,29823.0,29823.0,59646.0
687,21452.0,3277.09166666,4856.45766597,29823.0,29823.0,29823.0,59646.0
