,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL,RENEWABLES,NUCLEAR,THERMAL,IMPORTS,HYDRO,SOLAR,WIND,DEMAND,COAL,COAL_CRYO
2015-01-07 12:00:00,1059.0,325.0,158.0,209.0,30.0,3681.0,366.0,5828.0,2264.0,10526.0,7024.0,836.0,4047.0,30.0,26478.0,1.0,1.0
2015-01-07 13:00:00,1058.0,325.0,158.0,210.0,18.0,3282.0,355.0,5406.0,2264.0,10825.0,7087.0,887.0,3637.0,18.0,26469.0,1.0,1.0
2015-01-07 14:00:00,1056.0,328.0,158.0,214.0,7.0,2915.0,295.0,4974.0,2265.0,10919.0,7373.0,1033.0,3210.0,7.0,26564.0,1.0,1.0
2015-01-07 15:00:00,1057.0,329.0,153.0,223.0,7.0,1599.0,153.0,3521.0,2262.0,11184.0,8043.0,1225.0,1752.0,7.0,26235.0,1.0,1.0
2015-01-07 16:00:00,1058.0,333.0,159.0,230.0,7.0,0.0,4.0,1791.0,2263.0,12936.0,8283.0,1377.0,4.0,7.0,26650.0,1.0,1.0
2015-01-07 17:00:00,1059.0,331.0,162.0,276.0,18.0,0.0,0.0,1846.0,2265.0,14386.0,8688.0,1736.0,0.0,18.0,28921.0,1.0,1.0
2015-01-07 18:00:00,1063.0,330.0,164.0,278.0,24.0,0.0,0.0,1857.0,2263.0,13901.0,9615.0,1638.0,0.0,24.0,29274.0,1.0,1.0
2015-01-07 19:00:00,1063.0,330.0,163.0,243.0,19.0,0.0,0.0,1819.0,2264.0,13628.0,9317.0,1542.0,0.0,19.0,28570.0,1.0,1.0
2015-01-07 20:00:00,1063.0,330.0,163.0,238.0,17.0,0.0,0.0,1810.0,2263.0,12793.0,9292.0,1514.0,0.0,17.0,27672.0,1.0,1.0
2015-01-07 21:00:00,1064.0,330.0,163.0,221.0,20.0,0.0,0.0,1798.0,2262.0,11868.0,9007.0,1308.0,0.0,20.0,26243.0,1.0,1.0
2015-01-07 22:00:00,1064.0,330.0,162.0,203.0,30.0,0.0,0.0,1789.0,2262.0,10598.0,8509.0,1093.0,0.0,30.0,24251.0,1.0,1.0
2015-01-07 23:00:00,1065.0,317.0,162.0,202.0,37.0,0.0,0.0,1783.0,2264.0,9431.0,7807.0,959.0,0.0,37.0,22244.0,1.0,1.0
2015-01-08 00:00:00,1065.0,301.0,163.0,194.0,24.0,0.0,0.0,1748.0,2264.0,8755.0,7316.0,793.0,0.0,24.0,20876.0,1.0,1.0
2015-01-08 01:00:00,1065.0,297.0,163.0,188.0,29.0,0.0,0.0,1742.0,2265.0,8567.0,7173.0,832.0,0.0,29.0,20579.0,1.0,1.0
2015-01-08 02:00:00,1066.0,282.0,162.0,188.0,28.0,0.0,0.0,1725.0,2266.0,8644.0,6912.0,767.0,0.0,28.0,20314.0,1.0,1.0
2015-01-08 03:00:00,1066.0,277.0,163.0,187.0,28.0,0.0,0.0,1721.0,2266.0,8725.0,6692.0,828.0,0.0,28.0,20232.0,1.0,1.0
2015-01-08 04:00:00,1066.0,277.0,163.0,187.0,16.0,0.0,0.0,1709.0,2265.0,8806.0,7138.0,808.0,0.0,16.0,20726.0,1.0,1.0
2015-01-08 05:00:00,1066.0,275.0,161.0,197.0,22.0,0.0,0.0,1722.0,2265.0,8976.0,7938.0,1035.0,0.0,22.0,21936.0,1.0,1.0
2015-01-08 06:00:00,1066.0,277.0,162.0,202.0,20.0,0.0,0.0,1727.0,2267.0,10523.0,8732.0,1274.0,0.0,20.0,24523.0,1.0,1.0
2015-01-08 07:00:00,1067.0,278.0,159.0,221.0,28.0,194.0,0.0,1947.0,2266.0,11930.0,8505.0,1305.0,194.0,28.0,25953.0,1.0,1.0
2015-01-08 08:00:00,1065.0,280.0,156.0,220.0,13.0,1305.0,0.0,3039.0,2265.0,12242.0,7407.0,1234.0,1305.0,13.0,26187.0,1.0,1.0
2015-01-08 09:00:00,1062.0,280.0,158.0,217.0,9.0,2197.0,0.0,3923.0,2265.0,11600.0,7154.0,1146.0,2197.0,9.0,26088.0,1.0,1.0
2015-01-08 10:00:00,1061.0,281.0,158.0,210.0,3.0,2660.0,0.0,4373.0,2266.0,11503.0,7026.0,919.0,2660.0,3.0,26087.0,1.0,1.0
2015-01-08 11:00:00,1060.0,305.0,161.0,210.0,3.0,3110.0,0.0,4850.0,2266.0,11116.0,7066.0,843.0,3110.0,3.0,26141.0,1.0,1.0
2015-01-08 12:00:00,1060.0,310.0,162.0,212.0,13.0,3160.0,51.0,4968.0,2265.0,11094.0,7174.0,829.0,3211.0,13.0,26330.0,1.0,1.0
2015-01-08 13:00:00,1059.0,313.0,163.0,213.0,11.0,2878.0,297.0,4934.0,2265.0,11085.0,7165.0,881.0,3175.0,11.0,26330.0,1.0,1.0
2015-01-08 14:00:00,1058.0,305.0,158.0,226.0,3.0,2005.0,304.0,4059.0,2265.0,11291.0,7384.0,969.0,2309.0,3.0,25968.0,1.0,1.0
2015-01-08 15:00:00,1059.0,308.0,159.0,227.0,4.0,945.0,147.0,2849.0,2265.0,11942.0,7584.0,1284.0,1092.0,4.0,25924.0,1.0,1.0
2015-01-08 16:00:00,1060.0,319.0,167.0,233.0,24.0,0.0,1.0,1805.0,2266.0,12918.0,7822.0,1431.0,1.0,24.0,26242.0,1.0,1.0
2015-01-08 17:00:00,1062.0,309.0,169.0,280.0,75.0,0.0,0.0,1896.0,2268.0,14407.0,8080.0,1928.0,0.0,75.0,28579.0,1.0,1.0
2015-01-08 18:00:00,1065.0,287.0,171.0,283.0,191.0,0.0,0.0,1997.0,2268.0,14331.0,8194.0,2094.0,0.0,191.0,28884.0,1.0,1.0
2015-01-08 19:00:00,1065.0,289.0,173.0,282.0,165.0,0.0,0.0,1975.0,2265.0,13859.0,8217.0,2021.0,0.0,165.0,28337.0,1.0,1.0
2015-01-08 20:00:00,1067.0,313.0,174.0,245.0,55.0,0.0,0.0,1853.0,2266.0,13581.0,8282.0,1454.0,0.0,55.0,27436.0,1.0,1.0
2015-01-08 21:00:00,1067.0,316.0,174.0,230.0,32.0,0.0,0.0,1819.0,2267.0,12784.0,7941.0,1306.0,0.0,32.0,26117.0,1.0,1.0
2015-01-08 22:00:00,1067.0,316.0,174.0,211.0,23.0,0.0,0.0,1792.0,2264.0,11545.0,7469.0,1156.0,0.0,23.0,24226.0,1.0,1.0
2015-01-08 23:00:00,1068.0,301.0,174.0,205.0,16.0,0.0,0.0,1763.0,2264.0,10157.0,7077.0,958.0,0.0,16.0,22219.0,1.0,1.0
2015-01-09 00:00:00,1068.0,291.0,171.0,149.0,12.0,0.0,0.0,1691.0,2265.0,9839.0,6692.0,724.0,0.0,12.0,21211.0,1.0,1.0
2015-01-09 01:00:00,1068.0,290.0,171.0,150.0,3.0,0.0,0.0,1682.0,2267.0,9442.0,6619.0,721.0,0.0,3.0,20731.0,1.0,1.0
2015-01-09 02:00:00,1068.0,300.0,171.0,149.0,3.0,0.0,0.0,1691.0,2267.0,9253.0,6411.0,684.0,0.0,3.0,20306.0,1.0,1.0
2015-01-09 03:00:00,1068.0,313.0,171.0,149.0,4.0,0.0,0.0,1705.0,2267.0,9269.0,6199.0,689.0,0.0,4.0,20129.0,1.0,1.0
2015-01-09 04:00:00,1068.0,323.0,171.0,156.0,9.0,0.0,0.0,1727.0,2267.0,9171.0,6464.0,730.0,0.0,9.0,20359.0,1.0,1.0
2015-01-09 05:00:00,1069.0,325.0,171.0,195.0,19.0,0.0,0.0,1779.0,2267.0,10022.0,6656.0,978.0,0.0,19.0,21702.0,1.0,1.0
2015-01-09 06:00:00,1069.0,323.0,171.0,203.0,30.0,0.0,0.0,1796.0,2267.0,11254.0,7398.0,1186.0,0.0,30.0,23901.0,1.0,1.0
2015-01-09 07:00:00,1070.0,325.0,169.0,219.0,15.0,335.0,0.0,2133.0,2268.0,12381.0,7484.0,1239.0,335.0,15.0,25505.0,1.0,1.0
2015-01-09 08:00:00,1069.0,320.0,169.0,215.0,3.0,1427.0,7.0,3211.0,2267.0,12449.0,6936.0,1106.0,1434.0,3.0,25969.0,1.0,1.0
2015-01-09 09:00:00,1068.0,295.0,170.0,215.0,3.0,2491.0,22.0,4263.0,2266.0,11529.0,7100.0,1113.0,2513.0,3.0,26271.0,1.0,1.0
2015-01-09 10:00:00,1066.0,295.0,169.0,214.0,4.0,2833.0,0.0,4581.0,2267.0,11879.0,6706.0,880.0,2833.0,4.0,26313.0,1.0,1.0
2015-01-09 11:00:00,1065.0,308.0,169.0,214.0,6.0,3146.0,59.0,4966.0,2268.0,11653.0,6435.0,849.0,3205.0,6.0,26171.0,1.0,1.0
2015-01-09 12:00:00,1063.0,308.0,174.0,214.0,7.0,3431.0,100.0,5297.0,2266.0,11019.0,6463.0,856.0,3531.0,7.0,25901.0,1.0,1.0
2015-01-09 13:00:00,1062.0,310.0,170.0,215.0,18.0,3301.0,11.0,5086.0,2266.0,10979.0,6671.0,889.0,3312.0,18.0,25891.0,1.0,1.0
2015-01-09 14:00:00,1061.0,317.0,169.0,223.0,22.0,2785.0,0.0,4578.0,2268.0,11289.0,6681.0,879.0,2785.0,22.0,25695.0,1.0,1.0
2015-01-09 15:00:00,1061.0,320.0,173.0,230.0,24.0,1677.0,0.0,3486.0,2267.0,11576.0,7108.0,1153.0,1677.0,24.0,25590.0,1.0,1.0
2015-01-09 16:00:00,1063.0,322.0,174.0,270.0,23.0,279.0,0.0,2130.0,2267.0,12771.0,7320.0,1351.0,279.0,23.0,25839.0,1.0,1.0
2015-01-09 17:00:00,1063.0,322.0,174.0,281.0,18.0,0.0,0.0,1860.0,2267.0,14109.0,8223.0,1596.0,0.0,18.0,28055.0,1.0,1.0
2015-01-09 18:00:00,1064.0,320.0,176.0,281.0,6.0,0.0,0.0,1848.0,2266.0,14320.0,8204.0,1603.0,0.0,6.0,28241.0,1.0,1.0
2015-01-09 19:00:00,1065.0,321.0,177.0,240.0,18.0,0.0,0.0,1820.0,2268.0,13939.0,7836.0,1675.0,0.0,18.0,27538.0,1.0,1.0
2015-01-09 20:00:00,1065.0,320.0,173.0,233.0,33.0,0.0,0.0,1825.0,2269.0,12494.0,8819.0,1303.0,0.0,33.0,26710.0,1.0,1.0
2015-01-09 21:00:00,1065.0,324.0,173.0,227.0,23.0,0.0,0.0,1812.0,2268.0,11809.0,8551.0,1254.0,0.0,23.0,25694.0,1.0,1.0
2015-01-09 22:00:00,1066.0,335.0,174.0,205.0,25.0,0.0,0.0,1805.0,2268.0,10449.0,8443.0,1121.0,0.0,25.0,24086.0,1.0,1.0
2015-01-09 23:00:00,1067.0,339.0,172.0,202.0,30.0,0.0,0.0,1811.0,2267.0,9185.0,7924.0,1020.0,0.0,30.0,22207.0,1.0,1.0
2015-01-10 00:00:00,1067.0,340.0,173.0,187.0,27.0,0.0,0.0,1794.0,2267.0,8327.0,7696.0,881.0,0.0,27.0,20965.0,1.0,1.0
2015-01-10 01:00:00,1068.0,336.0,175.0,150.0,47.0,0.0,0.0,1776.0,2267.0,8063.0,7576.0,832.0,0.0,47.0,20514.0,1.0,1.0
2015-01-10 02:00:00,1069.0,331.0,169.0,148.0,76.0,0.0,0.0,1792.0,2268.0,7923.0,7273.0,837.0,0.0,76.0,20093.0,1.0,1.0
2015-01-10 03:00:00,1069.0,340.0,167.0,149.0,72.0,0.0,0.0,1797.0,2268.0,7695.0,7158.0,763.0,0.0,72.0,19681.0,1.0,1.0
2015-01-10 04:00:00,1069.0,340.0,167.0,149.0,35.0,0.0,0.0,1760.0,2267.0,7581.0,7294.0,797.0,0.0,35.0,19699.0,1.0,1.0
2015-01-10 05:00:00,1070.0,343.0,167.0,187.0,9.0,0.0,0.0,1775.0,2270.0,7812.0,7385.0,1032.0,0.0,9.0,20274.0,1.0,1.0
2015-01-10 06:00:00,1070.0,345.0,167.0,192.0,16.0,0.0,0.0,1790.0,2269.0,8126.0,7845.0,1050.0,0.0,16.0,21080.0,1.0,1.0
2015-01-10 07:00:00,1069.0,341.0,167.0,191.0,15.0,292.0,0.0,2075.0,2269.0,8525.0,7882.0,1034.0,292.0,15.0,21785.0,1.0,1.0
2015-01-10 08:00:00,1068.0,336.0,167.0,189.0,23.0,1619.0,0.0,3402.0,2268.0,8086.0,7967.0,971.0,1619.0,23.0,22694.0,1.0,1.0
2015-01-10 09:00:00,1064.0,333.0,165.0,190.0,6.0,2576.0,0.0,4334.0,2268.0,8001.0,7829.0,866.0,2576.0,6.0,23298.0,1.0,1.0
2015-01-10 10:00:00,1062.0,337.0,166.0,190.0,18.0,2452.0,0.0,4226.0,2269.0,8464.0,7680.0,844.0,2452.0,18.0,23483.0,1.0,1.0
2015-01-10 11:00:00,1061.0,334.0,168.0,190.0,34.0,2526.0,0.0,4312.0,2270.0,8596.0,7346.0,859.0,2526.0,34.0,23383.0,1.0,1.0
2015-01-10 12:00:00,1061.0,334.0,167.0,190.0,66.0,2372.0,12.0,4203.0,2270.0,8321.0,7592.0,808.0,2384.0,66.0,23194.0,1.0,1.0
2015-01-10 13:00:00,1060.0,332.0,167.0,192.0,49.0,2322.0,11.0,4134.0,2268.0,8381.0,7784.0,810.0,2333.0,49.0,23377.0,1.0,1.0
2015-01-10 14:00:00,1059.0,332.0,167.0,193.0,17.0,1721.0,0.0,3488.0,2268.0,8708.0,7765.0,828.0,1721.0,17.0,23057.0,1.0,1.0
2015-01-10 15:00:00,1060.0,346.0,167.0,194.0,21.0,836.0,0.0,2624.0,2268.0,8814.0,8471.0,1073.0,836.0,21.0,23250.0,1.0,1.0
2015-01-10 16:00:00,1061.0,346.0,167.0,205.0,32.0,140.0,0.0,1952.0,2267.0,9637.0,8858.0,1360.0,140.0,32.0,24074.0,1.0,1.0
2015-01-10 17:00:00,1063.0,349.0,167.0,216.0,33.0,0.0,0.0,1827.0,2267.0,11731.0,9154.0,1548.0,0.0,33.0,26527.0,1.0,1.0
2015-01-10 18:00:00,1064.0,350.0,168.0,216.0,26.0,0.0,0.0,1824.0,2267.0,11716.0,9476.0,1606.0,0.0,26.0,26889.0,1.0,1.0
2015-01-10 19:00:00,1064.0,352.0,168.0,215.0,35.0,0.0,0.0,1833.0,2268.0,11537.0,9138.0,1609.0,0.0,35.0,26385.0,1.0,1.0
2015-01-10 20:00:00,1064.0,353.0,168.0,215.0,23.0,0.0,0.0,1823.0,2267.0,11348.0,8752.0,1506.0,0.0,23.0,25696.0,1.0,1.0
2015-01-10 21:00:00,1064.0,351.0,169.0,204.0,19.0,0.0,0.0,1807.0,2268.0,10318.0,8920.0,1347.0,0.0,19.0,24660.0,1.0,1.0
2015-01-10 22:00:00,1064.0,345.0,168.0,206.0,14.0,0.0,0.0,1797.0,2268.0,9365.0,8619.0,1139.0,0.0,14.0,23188.0,1.0,1.0
2015-01-10 23:00:00,1065.0,338.0,168.0,205.0,13.0,0.0,0.0,1789.0,2269.0,8322.0,8155.0,1030.0,0.0,13.0,21565.0,1.0,1.0
2015-01-11 00:00:00,1065.0,342.0,167.0,186.0,22.0,0.0,0.0,1782.0,2269.0,8263.0,6974.0,1022.0,0.0,22.0,20310.0,1.0,1.0
2015-01-11 01:00:00,1065.0,340.0,167.0,182.0,35.0,0.0,0.0,1790.0,2270.0,8158.0,6462.0,916.0,0.0,35.0,19596.0,1.0,1.0
2015-01-11 02:00:00,1066.0,339.0,166.0,145.0,51.0,0.0,0.0,1766.0,2269.0,7960.0,6381.0,894.0,0.0,51.0,19270.0,1.0,1.0
2015-01-11 03:00:00,1066.0,340.0,166.0,144.0,34.0,0.0,0.0,1751.0,2267.0,7912.0,6302.0,802.0,0.0,34.0,19034.0,1.0,1.0
2015-01-11 04:00:00,1066.0,341.0,166.0,145.0,59.0,0.0,0.0,1777.0,2268.0,7899.0,6364.0,743.0,0.0,59.0,19051.0,1.0,1.0
2015-01-11 05:00:00,1066.0,322.0,165.0,192.0,72.0,0.0,0.0,1816.0,2268.0,7496.0,6738.0,901.0,0.0,72.0,19219.0,1.0,1.0
2015-01-11 06:00:00,1066.0,321.0,164.0,195.0,132.0,0.0,0.0,1877.0,2267.0,7912.0,6755.0,1003.0,0.0,132.0,19814.0,1.0,1.0
2015-01-11 07:00:00,1066.0,321.0,165.0,196.0,119.0,162.0,0.0,2028.0,2267.0,7845.0,7288.0,1089.0,162.0,119.0,20517.0,1.0,1.0
2015-01-11 08:00:00,1065.0,320.0,165.0,198.0,129.0,670.0,0.0,2546.0,2267.0,8433.0,7287.0,1033.0,670.0,129.0,21566.0,1.0,1.0
2015-01-11 09:00:00,1064.0,325.0,163.0,189.0,148.0,1262.0,0.0,3153.0,2267.0,8663.0,7282.0,1052.0,1262.0,148.0,22417.0,1.0,1.0
2015-01-11 10:00:00,1063.0,322.0,163.0,189.0,270.0,1735.0,0.0,3741.0,2267.0,8580.0,7326.0,904.0,1735.0,270.0,22818.0,1.0,1.0
2015-01-11 11:00:00,1061.0,322.0,163.0,191.0,385.0,1980.0,0.0,4103.0,2266.0,8574.0,7057.0,899.0,1980.0,385.0,22899.0,1.0,1.0
2015-01-11 12:00:00,1060.0,325.0,163.0,192.0,512.0,1981.0,0.0,4233.0,2265.0,8609.0,6853.0,806.0,1981.0,512.0,22766.0,1.0,1.0
2015-01-11 13:00:00,1059.0,324.0,163.0,191.0,364.0,1777.0,0.0,3878.0,2266.0,8886.0,6718.0,841.0,1777.0,364.0,22589.0,1.0,1.0
2015-01-11 14:00:00,1058.0,320.0,163.0,190.0,227.0,1330.0,0.0,3287.0,2266.0,8831.0,7306.0,846.0,1330.0,227.0,22536.0,1.0,1.0
2015-01-11 15:00:00,1058.0,327.0,161.0,191.0,125.0,669.0,0.0,2531.0,2265.0,9127.0,7852.0,1054.0,669.0,125.0,22829.0,1.0,1.0
2015-01-11 16:00:00,1059.0,326.0,162.0,203.0,61.0,140.0,0.0,1951.0,2265.0,10308.0,8003.0,1234.0,140.0,61.0,23761.0,1.0,1.0
2015-01-11 17:00:00,1060.0,326.0,163.0,214.0,63.0,0.0,0.0,1825.0,2265.0,11936.0,8866.0,1648.0,0.0,63.0,26540.0,1.0,1.0
2015-01-11 18:00:00,1061.0,327.0,162.0,215.0,70.0,0.0,0.0,1835.0,2265.0,12308.0,9194.0,1622.0,0.0,70.0,27224.0,1.0,1.0
2015-01-11 19:00:00,1060.0,328.0,163.0,209.0,113.0,0.0,0.0,1874.0,2265.0,11937.0,9119.0,1579.0,0.0,113.0,26774.0,1.0,1.0
2015-01-11 20:00:00,1061.0,329.0,166.0,205.0,129.0,0.0,0.0,1890.0,2265.0,11858.0,8676.0,1480.0,0.0,129.0,26169.0,1.0,1.0
2015-01-11 21:00:00,1061.0,325.0,167.0,199.0,111.0,0.0,0.0,1864.0,2265.0,11043.0,8411.0,1210.0,0.0,111.0,24793.0,1.0,1.0
2015-01-11 22:00:00,1061.0,325.0,170.0,202.0,120.0,0.0,0.0,1878.0,2265.0,9668.0,8066.0,1068.0,0.0,120.0,22945.0,1.0,1.0
2015-01-11 23:00:00,1060.0,317.0,171.0,203.0,114.0,0.0,0.0,1866.0,2265.0,8845.0,7286.0,907.0,0.0,114.0,21169.0,1.0,1.0
2015-01-12 00:00:00,1060.0,298.0,171.0,189.0,115.0,0.0,0.0,1834.0,2265.0,8695.0,6606.0,856.0,0.0,115.0,20256.0,1.0,1.0
2015-01-12 01:00:00,1060.0,293.0,173.0,150.0,159.0,0.0,0.0,1835.0,2267.0,8577.0,6147.0,818.0,0.0,159.0,19644.0,1.0,1.0
2015-01-12 02:00:00,1060.0,289.0,172.0,149.0,200.0,0.0,0.0,1871.0,2267.0,8645.0,6000.0,778.0,0.0,200.0,19561.0,1.0,1.0
2015-01-12 03:00:00,1060.0,302.0,173.0,150.0,230.0,0.0,0.0,1916.0,2267.0,8683.0,6042.0,746.0,0.0,230.0,19654.0,1.0,1.0
2015-01-12 04:00:00,1062.0,299.0,173.0,151.0,237.0,0.0,0.0,1922.0,2267.0,8807.0,6234.0,828.0,0.0,237.0,20058.0,1.0,1.0
2015-01-12 05:00:00,1063.0,298.0,174.0,198.0,238.0,0.0,0.0,1970.0,2268.0,8886.0,7226.0,1098.0,0.0,238.0,21448.0,1.0,1.0
2015-01-12 06:00:00,1063.0,304.0,171.0,197.0,337.0,0.0,0.0,2072.0,2267.0,10621.0,7763.0,1376.0,0.0,337.0,24099.0,1.0,1.0
2015-01-12 07:00:00,1064.0,302.0,171.0,200.0,585.0,199.0,0.0,2519.0,2266.0,11474.0,8223.0,1376.0,199.0,585.0,25858.0,1.0,1.0
2015-01-12 08:00:00,1063.0,301.0,169.0,198.0,528.0,1028.0,0.0,3287.0,2267.0,11193.0,8314.0,1278.0,1028.0,528.0,26339.0,1.0,1.0
2015-01-12 09:00:00,1062.0,303.0,170.0,197.0,281.0,1552.0,0.0,3565.0,2266.0,11390.0,7986.0,1100.0,1552.0,281.0,26307.0,1.0,1.0
2015-01-12 10:00:00,1061.0,304.0,168.0,186.0,146.0,2424.0,0.0,4291.0,2266.0,11144.0,7526.0,968.0,2424.0,146.0,26195.0,1.0,1.0
2015-01-12 11:00:00,1059.0,302.0,166.0,186.0,154.0,3128.0,0.0,4995.0,2266.0,10377.0,7331.0,916.0,3128.0,154.0,25885.0,1.0,1.0
2015-01-12 12:00:00,1059.0,304.0,165.0,186.0,490.0,3137.0,0.0,5341.0,2266.0,10347.0,6816.0,830.0,3137.0,490.0,25600.0,1.0,1.0
2015-01-12 13:00:00,1059.0,321.0,171.0,188.0,884.0,3025.0,0.0,5647.0,2266.0,10303.0,6430.0,854.0,3025.0,884.0,25500.0,1.0,1.0
2015-01-12 14:00:00,1059.0,324.0,169.0,185.0,1157.0,2625.0,0.0,5518.0,2266.0,9953.0,6847.0,870.0,2625.0,1157.0,25454.0,1.0,1.0
2015-01-12 15:00:00,1059.0,329.0,166.0,186.0,1553.0,1730.0,0.0,5022.0,2265.0,9935.0,7305.0,1059.0,1730.0,1553.0,25586.0,1.0,1.0
2015-01-12 16:00:00,1060.0,331.0,169.0,197.0,1943.0,343.0,0.0,4042.0,2264.0,10908.0,7809.0,1249.0,343.0,1943.0,26272.0,1.0,1.0
2015-01-12 17:00:00,1061.0,333.0,171.0,227.0,1902.0,0.0,0.0,3694.0,2264.0,12923.0,8394.0,1558.0,0.0,1902.0,28833.0,1.0,1.0
2015-01-12 18:00:00,1061.0,332.0,171.0,229.0,1680.0,0.0,0.0,3473.0,2264.0,13377.0,8478.0,1790.0,0.0,1680.0,29382.0,1.0,1.0
2015-01-12 19:00:00,1061.0,330.0,170.0,231.0,1481.0,0.0,0.0,3274.0,2264.0,13270.0,8281.0,1761.0,0.0,1481.0,28850.0,1.0,1.0
2015-01-12 20:00:00,1062.0,332.0,169.0,233.0,1129.0,0.0,0.0,2925.0,2264.0,12571.0,8632.0,1602.0,0.0,1129.0,27994.0,1.0,1.0
2015-01-12 21:00:00,1062.0,327.0,170.0,204.0,1017.0,0.0,0.0,2780.0,2265.0,11691.0,8402.0,1355.0,0.0,1017.0,26493.0,1.0,1.0
2015-01-12 22:00:00,1063.0,324.0,170.0,203.0,751.0,0.0,0.0,2512.0,2264.0,10262.0,8089.0,1099.0,0.0,751.0,24226.0,1.0,1.0
2015-01-12 23:00:00,1063.0,307.0,171.0,201.0,497.0,0.0,0.0,2240.0,2264.0,8636.0,7975.0,1003.0,0.0,497.0,22118.0,1.0,1.0
2015-01-13 00:00:00,1065.0,288.0,172.0,193.0,442.0,0.0,0.0,2159.0,2265.0,8892.0,7042.0,775.0,0.0,442.0,21133.0,1.0,1.0
2015-01-13 01:00:00,1065.0,287.0,172.0,170.0,373.0,0.0,0.0,2067.0,2265.0,8775.0,6934.0,752.0,0.0,373.0,20793.0,1.0,1.0
2015-01-13 02:00:00,1066.0,286.0,172.0,169.0,414.0,0.0,0.0,2107.0,2265.0,8541.0,6688.0,741.0,0.0,414.0,20342.0,1.0,1.0
2015-01-13 03:00:00,1066.0,290.0,172.0,170.0,324.0,0.0,0.0,2023.0,2265.0,8474.0,6855.0,670.0,0.0,324.0,20287.0,1.0,1.0
2015-01-13 04:00:00,1067.0,291.0,172.0,169.0,250.0,0.0,0.0,1948.0,2267.0,8599.0,7220.0,783.0,0.0,250.0,20817.0,1.0,1.0
2015-01-13 05:00:00,1067.0,294.0,172.0,199.0,412.0,0.0,0.0,2144.0,2266.0,8845.0,7822.0,1070.0,0.0,412.0,22147.0,1.0,1.0
2015-01-13 06:00:00,1067.0,302.0,169.0,202.0,513.0,0.0,0.0,2253.0,2266.0,9995.0,8685.0,1328.0,0.0,513.0,24527.0,1.0,1.0
2015-01-13 07:00:00,1066.0,301.0,165.0,201.0,737.0,329.0,0.0,2799.0,2266.0,10876.0,8822.0,1304.0,329.0,737.0,26067.0,1.0,1.0
2015-01-13 08:00:00,1066.0,302.0,162.0,202.0,721.0,1479.0,0.0,3932.0,2266.0,10449.0,8308.0,1156.0,1479.0,721.0,26111.0,1.0,1.0
2015-01-13 09:00:00,1066.0,302.0,161.0,199.0,825.0,2633.0,0.0,5185.0,2265.0,9551.0,7979.0,1065.0,2633.0,825.0,26045.0,1.0,1.0
2015-01-13 10:00:00,1065.0,302.0,160.0,184.0,644.0,3380.0,0.0,5735.0,2265.0,9645.0,7608.0,864.0,3380.0,644.0,26117.0,1.0,1.0
2015-01-13 11:00:00,1064.0,318.0,163.0,180.0,585.0,3615.0,0.0,5926.0,2264.0,9613.0,7287.0,857.0,3615.0,585.0,25947.0,1.0,1.0
2015-01-13 12:00:00,1064.0,324.0,165.0,189.0,646.0,3806.0,0.0,6194.0,2264.0,9258.0,7125.0,886.0,3806.0,646.0,25727.0,1.0,1.0
2015-01-13 13:00:00,1064.0,323.0,165.0,188.0,527.0,3529.0,94.0,5890.0,2264.0,9268.0,7341.0,870.0,3623.0,527.0,25633.0,1.0,1.0
2015-01-13 14:00:00,1064.0,320.0,160.0,189.0,492.0,3142.0,182.0,5548.0,2264.0,9497.0,7458.0,893.0,3324.0,492.0,25660.0,1.0,1.0
2015-01-13 15:00:00,1064.0,322.0,166.0,200.0,466.0,2074.0,138.0,4430.0,2264.0,9571.0,8309.0,1107.0,2212.0,466.0,25681.0,1.0,1.0
2015-01-13 16:00:00,1065.0,325.0,169.0,207.0,454.0,415.0,9.0,2644.0,2264.0,11404.0,8702.0,1416.0,424.0,454.0,26430.0,1.0,1.0
2015-01-13 17:00:00,1067.0,341.0,173.0,252.0,346.0,0.0,0.0,2179.0,2265.0,13400.0,9195.0,1926.0,0.0,346.0,28965.0,1.0,1.0
2015-01-13 18:00:00,1067.0,340.0,173.0,253.0,263.0,0.0,0.0,2097.0,2266.0,13841.0,9237.0,2110.0,0.0,263.0,29551.0,1.0,1.0
2015-01-13 19:00:00,1068.0,340.0,174.0,215.0,209.0,0.0,0.0,2005.0,2265.0,13475.0,9169.0,2126.0,0.0,209.0,29040.0,1.0,1.0
2015-01-13 20:00:00,1067.0,339.0,174.0,207.0,131.0,0.0,0.0,1916.0,2265.0,13065.0,9120.0,1809.0,0.0,131.0,28175.0,1.0,1.0
2015-01-13 21:00:00,1067.0,339.0,173.0,200.0,129.0,0.0,0.0,1907.0,2265.0,11873.0,8979.0,1579.0,0.0,129.0,26603.0,1.0,1.0
2015-01-13 22:00:00,1067.0,334.0,173.0,202.0,167.0,0.0,0.0,1943.0,2265.0,10451.0,8435.0,1323.0,0.0,167.0,24417.0,1.0,1.0
2015-01-13 23:00:00,1068.0,327.0,173.0,199.0,128.0,0.0,0.0,1895.0,2266.0,9304.0,7855.0,1164.0,0.0,128.0,22484.0,1.0,1.0
2015-01-14 00:00:00,1070.0,307.0,172.0,156.0,66.0,0.0,0.0,1769.0,2266.0,8679.0,7556.0,1238.0,0.0,66.0,21508.0,1.0,1.0
