,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
357,26323.0,2236.19166667,479.026016666,45541.0,45541.0,45541.0,91082.0
358,26328.0,280.283333334,980.046433184,45541.0,45541.0,45541.0,91082.0
359,26612.0,0.0166666666667,1789.68759827,45541.0,45541.0,45541.0,91082.0
360,27867.0,0.0,2301.74629135,45541.0,45541.0,45541.0,91082.0
361,27794.0,0.0,2618.75999396,45541.0,45541.0,45541.0,91082.0
362,27221.0,0.0,2867.5885006,45541.0,45541.0,45541.0,91082.0
363,26613.0,0.0,3160.31000036,45541.0,45541.0,45541.0,91082.0
364,25448.0,0.0,3475.20165841,45541.0,45541.0,45541.0,91082.0
365,24086.0,0.0,3822.23583497,45541.0,45541.0,45541.0,91082.0
366,23392.0,0.0,4149.78456156,45541.0,45541.0,45541.0,91082.0
367,23048.0,0.0,4399.10859781,45541.0,45541.0,45541.0,91082.0
368,22736.0,0.0,4565.14772593,45541.0,45541.0,45541.0,91082.0
369,22584.0,0.0,4657.2058983,45541.0,45541.0,45541.0,91082.0
370,22455.0,0.0,4723.36655846,45541.0,45541.0,45541.0,91082.0
371,22796.0,0.0,4784.53235218,45541.0,45541.0,45541.0,91082.0
372,23268.0,0.225,4787.96120538,45541.0,45541.0,45541.0,91082.0
373,24554.0,1121.23333333,4427.2984639,45541.0,45541.0,45541.0,91082.0
374,25597.0,2963.35833334,3533.90969422,45541.0,45541.0,45541.0,91082.0
375,25991.0,3310.93333334,2923.01020366,45541.0,45541.0,45541.0,91082.0
376,25617.0,3608.075,2904.29138623,45541.0,45541.0,45541.0,91082.0
377,24846.0,3595.81666667,3128.27925684,45541.0,45541.0,45541.0,91082.0
378,23830.0,3403.16666666,3315.17492037,45541.0,45541.0,45541.0,91082.0
379,22966.0,2818.49166666,3461.13188547,45541.0,45541.0,45541.0,91082.0
380,22464.0,1709.99166667,3573.88602463,45541.0,45541.0,45541.0,91082.0
381,22386.0,839.566666666,3585.13696293,45541.0,45541.0,45541.0,91082.0
382,22425.0,147.541666667,3984.99159566,45541.0,45541.0,45541.0,91082.0
383,23117.0,1.53333333333,4586.26148249,45541.0,45541.0,45541.0,91082.0
384,25079.0,0.0,4903.62805092,45541.0,45541.0,45541.0,91082.0
385,25551.0,0.0,5044.61671272,45541.0,45541.0,45541.0,91082.0
386,25548.0,0.0,5146.706859,45541.0,45541.0,45541.0,91082.0
387,25293.0,0.0,5193.54131577,45541.0,45541.0,45541.0,91082.0
388,24597.0,0.0,5208.93903451,45541.0,45541.0,45541.0,91082.0
389,23630.0,0.0,5231.88572828,45541.0,45541.0,45541.0,91082.0
390,23308.0,0.0,5261.92876277,45541.0,45541.0,45541.0,91082.0
391,22826.0,0.0,5304.2605839,45541.0,45541.0,45541.0,91082.0
392,22628.0,0.0,5320.96491114,45541.0,45541.0,45541.0,91082.0
393,22649.0,0.0,5326.09806775,45541.0,45541.0,45541.0,91082.0
394,22918.0,0.0,5316.29644808,45541.0,45541.0,45541.0,91082.0
395,23188.0,0.0,5251.91335599,45541.0,45541.0,45541.0,91082.0
396,23968.0,0.783333333333,5175.29034313,45541.0,45541.0,45541.0,91082.0
397,25347.0,1135.54166667,4898.75878043,45541.0,45541.0,45541.0,91082.0
398,26804.0,2625.30833333,4111.51443744,45541.0,45541.0,45541.0,91082.0
399,27687.0,2603.16666667,3543.30970472,45541.0,45541.0,45541.0,91082.0
400,27191.0,2966.10833334,3517.91750631,45541.0,45541.0,45541.0,91082.0
401,26140.0,3018.91666667,3623.58406868,45541.0,45541.0,45541.0,91082.0
402,25294.0,2671.16666666,3777.5308119,45541.0,45541.0,45541.0,91082.0
403,24699.0,1944.96666667,3989.65566466,45541.0,45541.0,45541.0,91082.0
404,24468.0,1270.175,3938.25165133,45541.0,45541.0,45541.0,91082.0
405,24196.0,742.241666667,3935.93563058,45541.0,45541.0,45541.0,91082.0
406,24425.0,162.775,4476.83038151,45541.0,45541.0,45541.0,91082.0
407,25398.0,2.64166666667,4983.71148038,45541.0,45541.0,45541.0,91082.0
408,28077.0,0.0,5196.22394964,45541.0,45541.0,45541.0,91082.0
409,29152.0,0.0,5270.77924976,45541.0,45541.0,45541.0,91082.0
410,29515.0,0.0,5261.75272008,45541.0,45541.0,45541.0,91082.0
411,29398.0,0.0,5142.62403305,45541.0,45541.0,45541.0,91082.0
412,28791.0,0.0,5027.09814113,45541.0,45541.0,45541.0,91082.0
413,27905.0,0.0,4936.12747893,45541.0,45541.0,45541.0,91082.0
414,27698.0,0.0,4820.48394059,45541.0,45541.0,45541.0,91082.0
415,27942.0,0.0,4764.48946657,45541.0,45541.0,45541.0,91082.0
416,28125.0,0.0,4651.6206992,45541.0,45541.0,45541.0,91082.0
417,28271.0,0.0,4341.4836743,45541.0,45541.0,45541.0,91082.0
418,28896.0,0.0,4133.19219396,45541.0,45541.0,45541.0,91082.0
419,30032.0,0.0,3783.20427375,45541.0,45541.0,45541.0,91082.0
420,32140.0,0.666666666667,3487.83749796,45541.0,45541.0,45541.0,91082.0
421,34057.0,2826.14166666,2866.30405533,45541.0,45541.0,45541.0,91082.0
422,34727.0,7040.88333334,1756.69869671,45541.0,45541.0,45541.0,91082.0
423,34415.0,9205.16666666,1177.32553565,45541.0,45541.0,45541.0,91082.0
424,33373.0,10286.3333333,932.599821219,45541.0,45541.0,45541.0,91082.0
425,32523.0,10465.0166667,837.609179652,45541.0,45541.0,45541.0,91082.0
426,31467.0,10414.975,777.648222699,45541.0,45541.0,45541.0,91082.0
427,30659.0,10036.9416667,758.682850676,45541.0,45541.0,45541.0,91082.0
428,29994.0,8859.84166667,776.136605048,45541.0,45541.0,45541.0,91082.0
429,29611.0,6233.93333333,797.463548373,45541.0,45541.0,45541.0,91082.0
430,29930.0,1698.54166667,1216.67881241,45541.0,45541.0,45541.0,91082.0
431,31439.0,3.10833333333,1796.24364783,45541.0,45541.0,45541.0,91082.0
432,33984.0,0.0,2113.89073983,45541.0,45541.0,45541.0,91082.0
433,35649.0,0.0,2113.79587023,45541.0,45541.0,45541.0,91082.0
434,36079.0,0.0,2081.51132476,45541.0,45541.0,45541.0,91082.0
435,35483.0,0.0,1972.57970369,45541.0,45541.0,45541.0,91082.0
436,34177.0,0.0,1822.03986324,45541.0,45541.0,45541.0,91082.0
437,33147.0,0.0,1688.36545344,45541.0,45541.0,45541.0,91082.0
438,35344.0,0.0,1524.89943158,45541.0,45541.0,45541.0,91082.0
439,32906.0,0.0,1425.89231058,45541.0,45541.0,45541.0,91082.0
440,33150.0,0.0,1365.59021654,45541.0,45541.0,45541.0,91082.0
441,32979.0,0.0,1365.35450733,45541.0,45541.0,45541.0,91082.0
442,33909.0,0.0,1456.03681822,45541.0,45541.0,45541.0,91082.0
443,35863.0,0.0,1619.22918046,45541.0,45541.0,45541.0,91082.0
444,38970.0,1.5,1869.43101833,45541.0,45541.0,45541.0,91082.0
445,41069.0,2668.175,1828.4182948,45541.0,45541.0,45541.0,91082.0
446,40257.0,6608.96666666,972.164678435,45541.0,45541.0,45541.0,91082.0
447,38553.0,8755.56666666,411.889346924,45541.0,45541.0,45541.0,91082.0
448,36748.0,9677.15833333,395.945820418,45541.0,45541.0,45541.0,91082.0
449,34915.0,9779.35000001,589.789274937,45541.0,45541.0,45541.0,91082.0
450,33183.0,9650.49166667,850.629009056,45541.0,45541.0,45541.0,91082.0
451,31973.0,9232.18333333,1079.71634172,45541.0,45541.0,45541.0,91082.0
452,30951.0,8088.775,1260.79981264,45541.0,45541.0,45541.0,91082.0
453,30781.0,5606.98333333,1386.61670344,45541.0,45541.0,45541.0,91082.0
454,30888.0,1518.99166667,1989.86523053,45541.0,45541.0,45541.0,91082.0
455,31564.0,7.76666666667,2622.9925839,45541.0,45541.0,45541.0,91082.0
456,34349.0,0.0,2964.19217248,45541.0,45541.0,45541.0,91082.0
457,36009.0,0.0,3340.6665698,45541.0,45541.0,45541.0,91082.0
458,36175.0,0.0,3571.98704683,45541.0,45541.0,45541.0,91082.0
459,35430.0,0.0,3478.78274054,45541.0,45541.0,45541.0,91082.0
460,34344.0,0.0,3401.49385196,45541.0,45541.0,45541.0,91082.0
461,32421.0,0.0,3322.46922694,45541.0,45541.0,45541.0,91082.0
462,31293.0,0.0,3059.51188758,45541.0,45541.0,45541.0,91082.0
463,31776.0,0.0,2788.09864237,45541.0,45541.0,45541.0,91082.0
464,31707.0,0.0,2578.91529945,45541.0,45541.0,45541.0,91082.0
465,31579.0,0.0,2466.54879215,45541.0,45541.0,45541.0,91082.0
466,31553.0,0.0,2402.12374466,45541.0,45541.0,45541.0,91082.0
467,32928.0,0.0,2394.69486753,45541.0,45541.0,45541.0,91082.0
468,35647.0,1.94166666667,2457.51012791,45541.0,45541.0,45541.0,91082.0
469,37134.0,2149.39166667,2331.71145684,45541.0,45541.0,45541.0,91082.0
470,36280.0,4684.69166667,1939.53179628,45541.0,45541.0,45541.0,91082.0
471,34794.0,5718.5,1606.25918397,45541.0,45541.0,45541.0,91082.0
472,33432.0,6008.65833334,1579.61000978,45541.0,45541.0,45541.0,91082.0
473,32044.0,6184.1,1760.77376383,45541.0,45541.0,45541.0,91082.0
474,30685.0,5981.28333334,2130.92807653,45541.0,45541.0,45541.0,91082.0
475,30213.0,5340.39166666,2601.29295114,45541.0,45541.0,45541.0,91082.0
476,29798.0,4339.13333333,3078.80390684,45541.0,45541.0,45541.0,91082.0
477,29646.0,2869.20833333,3311.60297417,45541.0,45541.0,45541.0,91082.0
478,29974.0,551.966666666,3713.22074116,45541.0,45541.0,45541.0,91082.0
479,31113.0,0.5,4336.00107264,45541.0,45541.0,45541.0,91082.0
480,32677.0,0.0,4681.51208354,45541.0,45541.0,45541.0,91082.0
481,32787.0,0.0,4882.38187509,45541.0,45541.0,45541.0,91082.0
482,32281.0,0.0,5033.56399563,45541.0,45541.0,45541.0,91082.0
483,31120.0,0.0,5144.62055519,45541.0,45541.0,45541.0,91082.0
484,29285.0,0.0,5184.88705643,45541.0,45541.0,45541.0,91082.0
485,27785.0,0.0,5230.19264245,45541.0,45541.0,45541.0,91082.0
486,26329.0,0.0,5124.6609594,45541.0,45541.0,45541.0,91082.0
487,25796.0,0.0,5042.65757286,45541.0,45541.0,45541.0,91082.0
488,25812.0,0.0,4914.84973587,45541.0,45541.0,45541.0,91082.0
489,25760.0,0.0,4760.45214495,45541.0,45541.0,45541.0,91082.0
490,25993.0,0.0,4573.22373743,45541.0,45541.0,45541.0,91082.0
491,27022.0,0.0,4517.29738269,45541.0,45541.0,45541.0,91082.0
492,29566.0,2.675,4381.13481181,45541.0,45541.0,45541.0,91082.0
493,31266.0,575.891666666,4124.38511862,45541.0,45541.0,45541.0,91082.0
494,30712.0,1614.35833333,3555.87366083,45541.0,45541.0,45541.0,91082.0
495,30157.0,1822.39166667,2977.19680359,45541.0,45541.0,45541.0,91082.0
496,29803.0,2378.09166666,2739.62982789,45541.0,45541.0,45541.0,91082.0
497,29403.0,2866.48333334,2541.9106685,45541.0,45541.0,45541.0,91082.0
498,28943.0,3101.56666666,2347.73667892,45541.0,45541.0,45541.0,91082.0
499,28617.0,3085.2,2139.29781506,45541.0,45541.0,45541.0,91082.0
500,28314.0,2421.40833333,1862.94526265,45541.0,45541.0,45541.0,91082.0
501,27934.0,1577.725,1691.12143207,45541.0,45541.0,45541.0,91082.0
502,27973.0,371.491666666,1760.79476449,45541.0,45541.0,45541.0,91082.0
503,28908.0,4.73333333333,2015.74827083,45541.0,45541.0,45541.0,91082.0
504,30334.0,0.0,2015.80315227,45541.0,45541.0,45541.0,91082.0
505,30554.0,0.0,1824.54762664,45541.0,45541.0,45541.0,91082.0
506,30101.0,0.0,1542.36479069,45541.0,45541.0,45541.0,91082.0
507,29007.0,0.0,1274.70263577,45541.0,45541.0,45541.0,91082.0
508,27388.0,0.0,1029.37115167,45541.0,45541.0,45541.0,91082.0
509,25872.0,0.0,920.877396367,45541.0,45541.0,45541.0,91082.0
510,24880.0,0.0,956.792855823,45541.0,45541.0,45541.0,91082.0
511,24375.0,0.0,998.834062198,45541.0,45541.0,45541.0,91082.0
512,24013.0,0.0,1102.77258543,45541.0,45541.0,45541.0,91082.0
513,23972.0,0.0,1227.82168097,45541.0,45541.0,45541.0,91082.0
514,24229.0,0.0,1386.42146102,45541.0,45541.0,45541.0,91082.0
515,25343.0,0.0,1639.97281939,45541.0,45541.0,45541.0,91082.0
516,27503.0,0.316666666667,1983.58916204,45541.0,45541.0,45541.0,91082.0
517,29464.0,612.525000001,2234.91564235,45541.0,45541.0,45541.0,91082.0
518,29545.0,1860.95833334,2429.8486793,45541.0,45541.0,45541.0,91082.0
519,29883.0,2073.79166667,2497.4007097,45541.0,45541.0,45541.0,91082.0
520,30170.0,2453.21666667,2524.98533025,45541.0,45541.0,45541.0,91082.0
521,30298.0,2564.95,2482.32286905,45541.0,45541.0,45541.0,91082.0
522,30235.0,2287.88333333,2704.16064014,45541.0,45541.0,45541.0,91082.0
523,30358.0,1803.06666667,3032.29220303,45541.0,45541.0,45541.0,91082.0
524,30409.0,1527.8,3264.86570115,45541.0,45541.0,45541.0,91082.0
525,30674.0,1081.66666667,3533.10982429,45541.0,45541.0,45541.0,91082.0
526,31324.0,252.45,3861.56396406,45541.0,45541.0,45541.0,91082.0
527,32749.0,1.0,4195.1096523,45541.0,45541.0,45541.0,91082.0
528,34413.0,0.0,4300.60110208,45541.0,45541.0,45541.0,91082.0
529,34648.0,0.0,4339.18754424,45541.0,45541.0,45541.0,91082.0
530,34307.0,0.0,4334.88222719,45541.0,45541.0,45541.0,91082.0
531,33648.0,0.0,4359.30396852,45541.0,45541.0,45541.0,91082.0
532,32721.0,0.0,4413.54651342,45541.0,45541.0,45541.0,91082.0
533,31657.0,0.0,4410.42423532,45541.0,45541.0,45541.0,91082.0
534,31366.0,0.0,4436.06356435,45541.0,45541.0,45541.0,91082.0
535,31161.0,0.0,4457.05225073,45541.0,45541.0,45541.0,91082.0
536,31126.0,0.0,4395.35318893,45541.0,45541.0,45541.0,91082.0
537,31479.0,0.0,4359.94451501,45541.0,45541.0,45541.0,91082.0
538,31969.0,0.0,4160.24597044,45541.0,45541.0,45541.0,91082.0
539,32873.0,0.0,3879.05489852,45541.0,45541.0,45541.0,91082.0
540,33416.0,0.983333333333,3758.08858312,45541.0,45541.0,45541.0,91082.0
541,34689.0,524.75,3595.01707017,45541.0,45541.0,45541.0,91082.0
542,35885.0,1710.8,2835.14236481,45541.0,45541.0,45541.0,91082.0
543,37083.0,1843.24166667,2291.9010948,45541.0,45541.0,45541.0,91082.0
544,37537.0,2172.65833334,1889.50958469,45541.0,45541.0,45541.0,91082.0
545,36979.0,2314.59166666,1717.32165977,45541.0,45541.0,45541.0,91082.0
546,36059.0,2237.1,1714.55279384,45541.0,45541.0,45541.0,91082.0
547,34632.0,1896.79166666,1674.09357584,45541.0,45541.0,45541.0,91082.0
548,33421.0,1441.08333333,1649.01551496,45541.0,45541.0,45541.0,91082.0
549,32609.0,921.333333334,1571.78818415,45541.0,45541.0,45541.0,91082.0
550,32807.0,209.116666667,1806.1510452,45541.0,45541.0,45541.0,91082.0
551,33983.0,3.39166666666,2253.80554822,45541.0,45541.0,45541.0,91082.0
552,35608.0,0.0,2460.98503041,45541.0,45541.0,45541.0,91082.0
553,36410.0,0.0,2579.13071572,45541.0,45541.0,45541.0,91082.0
554,36516.0,0.0,2597.33734278,45541.0,45541.0,45541.0,91082.0
555,36177.0,0.0,2540.53316295,45541.0,45541.0,45541.0,91082.0
556,35355.0,0.0,2381.13660797,45541.0,45541.0,45541.0,91082.0
557,34558.0,0.0,2188.02423667,45541.0,45541.0,45541.0,91082.0
558,34087.0,0.0,2070.23954281,45541.0,45541.0,45541.0,91082.0
559,34367.0,0.0,2012.1233598,45541.0,45541.0,45541.0,91082.0
560,34258.0,0.0,2004.19252391,45541.0,45541.0,45541.0,91082.0
561,34498.0,0.0,1972.58859806,45541.0,45541.0,45541.0,91082.0
562,34598.0,0.0,1869.53977198,45541.0,45541.0,45541.0,91082.0
563,34715.0,0.0,1820.6884326,45541.0,45541.0,45541.0,91082.0
564,35998.0,4.425,1837.73062416,45541.0,45541.0,45541.0,91082.0
565,37246.0,1589.43333334,1627.03909505,45541.0,45541.0,45541.0,91082.0
566,38116.0,4441.61666667,866.244052777,45541.0,45541.0,45541.0,91082.0
567,37181.0,6386.19166667,318.970504811,45541.0,45541.0,45541.0,91082.0
568,34929.0,8323.75833333,227.810978996,45541.0,45541.0,45541.0,91082.0
569,32253.0,9441.41666667,281.698534265,45541.0,45541.0,45541.0,91082.0
570,30005.0,9843.4,307.789302006,45541.0,45541.0,45541.0,91082.0
571,28349.0,9738.275,336.854699279,45541.0,45541.0,45541.0,91082.0
572,26902.0,8798.08333333,389.333986474,45541.0,45541.0,45541.0,91082.0
573,26075.0,6451.21666667,478.781158352,45541.0,45541.0,45541.0,91082.0
574,25973.0,2174.96666666,846.827697382,45541.0,45541.0,45541.0,91082.0
575,26988.0,28.6083333333,1576.68464737,45541.0,45541.0,45541.0,91082.0
576,29867.0,0.0,1974.08328879,45541.0,45541.0,45541.0,91082.0
577,31845.0,0.0,2209.20894022,45541.0,45541.0,45541.0,91082.0
578,32472.0,0.0,2382.82532075,45541.0,45541.0,45541.0,91082.0
579,32384.0,0.0,2275.50700264,45541.0,45541.0,45541.0,91082.0
580,31662.0,0.0,2376.4697543,45541.0,45541.0,45541.0,91082.0
581,30426.0,0.0,2296.16766362,45541.0,45541.0,45541.0,91082.0
582,29885.0,0.0,2378.59068413,45541.0,45541.0,45541.0,91082.0
583,29719.0,0.0,2312.85389138,45541.0,45541.0,45541.0,91082.0
584,29879.0,0.0,2492.82714116,45541.0,45541.0,45541.0,91082.0
585,30440.0,0.0,2618.95010659,45541.0,45541.0,45541.0,91082.0
586,31579.0,0.0,2813.11803191,45541.0,45541.0,45541.0,91082.0
587,33572.0,0.0,2845.91478138,45541.0,45541.0,45541.0,91082.0
588,36760.0,7.7,2913.19431227,45541.0,45541.0,45541.0,91082.0
589,38621.0,3161.45833333,2591.55822748,45541.0,45541.0,45541.0,91082.0
590,37704.0,7450.05833334,1832.79671596,45541.0,45541.0,45541.0,91082.0
591,35387.0,9585.65833334,1211.2926633,45541.0,45541.0,45541.0,91082.0
592,32851.0,10417.3833333,897.050869323,45541.0,45541.0,45541.0,91082.0
593,30726.0,10669.125,782.878810814,45541.0,45541.0,45541.0,91082.0
594,28928.0,10651.4416667,795.730464353,45541.0,45541.0,45541.0,91082.0
595,27736.0,10326.8,879.623122663,45541.0,45541.0,45541.0,91082.0
596,26667.0,9271.93333334,978.863506716,45541.0,45541.0,45541.0,91082.0
597,25979.0,6791.61666667,1153.39004351,45541.0,45541.0,45541.0,91082.0
598,25888.0,2309.15,2011.55665802,45541.0,45541.0,45541.0,91082.0
599,26710.0,38.4,3083.38872231,45541.0,45541.0,45541.0,91082.0
600,29330.0,0.0,3599.91455756,45541.0,45541.0,45541.0,91082.0
601,30527.0,0.0,3856.99469254,45541.0,45541.0,45541.0,91082.0
602,30374.0,0.0,3729.65554048,45541.0,45541.0,45541.0,91082.0
603,29544.0,0.0,3702.01800648,45541.0,45541.0,45541.0,91082.0
604,28141.0,0.0,3659.47382479,45541.0,45541.0,45541.0,91082.0
605,26523.0,0.0,3664.11686911,45541.0,45541.0,45541.0,91082.0
606,25430.0,0.0,3561.71095943,45541.0,45541.0,45541.0,91082.0
607,24802.0,0.0,3449.37396129,45541.0,45541.0,45541.0,91082.0
608,24662.0,0.0,3294.14907429,45541.0,45541.0,45541.0,91082.0
609,24678.0,0.0,3131.94433729,45541.0,45541.0,45541.0,91082.0
610,25142.0,0.0,3026.68542525,45541.0,45541.0,45541.0,91082.0
611,26671.0,0.0,2992.6188266,45541.0,45541.0,45541.0,91082.0
612,29267.0,3.775,2916.82028489,45541.0,45541.0,45541.0,91082.0
613,31039.0,3200.10833333,2777.79588328,45541.0,45541.0,45541.0,91082.0
614,30333.0,7421.125,2563.63261091,45541.0,45541.0,45541.0,91082.0
615,29398.0,9371.58333333,2261.90803975,45541.0,45541.0,45541.0,91082.0
616,28565.0,10009.3333333,2135.83768119,45541.0,45541.0,45541.0,91082.0
617,27728.0,10072.7,2183.18690534,45541.0,45541.0,45541.0,91082.0
618,26918.0,9926.29166667,2287.9297303,45541.0,45541.0,45541.0,91082.0
619,26299.0,9374.90833334,2535.75691416,45541.0,45541.0,45541.0,91082.0
620,25762.0,7852.51666667,2860.03789824,45541.0,45541.0,45541.0,91082.0
621,25419.0,5242.20833333,3354.33421189,45541.0,45541.0,45541.0,91082.0
622,25689.0,1292.625,3729.75929337,45541.0,45541.0,45541.0,91082.0
623,26745.0,8.75833333333,4276.87396462,45541.0,45541.0,45541.0,91082.0
624,28461.0,0.0,4469.23606317,45541.0,45541.0,45541.0,91082.0
625,28889.0,0.0,4599.82183341,45541.0,45541.0,45541.0,91082.0
626,28436.0,0.0,4754.99919375,45541.0,45541.0,45541.0,91082.0
627,27447.0,0.0,4744.17285227,45541.0,45541.0,45541.0,91082.0
628,25975.0,0.0,4679.82807605,45541.0,45541.0,45541.0,91082.0
629,24282.0,0.0,4485.1414689,45541.0,45541.0,45541.0,91082.0
630,23206.0,0.0,4269.03961232,45541.0,45541.0,45541.0,91082.0
631,22659.0,0.0,4206.93901674,45541.0,45541.0,45541.0,91082.0
632,22699.0,0.0,4267.31387751,45541.0,45541.0,45541.0,91082.0
633,22728.0,0.0,4251.70155233,45541.0,45541.0,45541.0,91082.0
634,23177.0,0.0,4167.18919835,45541.0,45541.0,45541.0,91082.0
635,24345.0,0.0,3941.83649455,45541.0,45541.0,45541.0,91082.0
636,26899.0,7.55833333333,3680.85014884,45541.0,45541.0,45541.0,91082.0
637,28684.0,2280.70833333,2988.28057209,45541.0,45541.0,45541.0,91082.0
638,28671.0,5538.95833334,2232.06734789,45541.0,45541.0,45541.0,91082.0
639,28652.0,7166.31666666,1939.0500022,45541.0,45541.0,45541.0,91082.0
640,28391.0,8607.05000001,1724.43087544,45541.0,45541.0,45541.0,91082.0
641,28488.0,9254.175,1535.51063954,45541.0,45541.0,45541.0,91082.0
642,28378.0,9177.6,1347.64749593,45541.0,45541.0,45541.0,91082.0
643,27834.0,8615.4,1193.75428957,45541.0,45541.0,45541.0,91082.0
644,27640.0,7659.41666666,1081.1675196,45541.0,45541.0,45541.0,91082.0
645,27437.0,5758.45833333,952.426196418,45541.0,45541.0,45541.0,91082.0
646,27772.0,1981.85,1098.57190831,45541.0,45541.0,45541.0,91082.0
647,28132.0,29.2,1501.95317307,45541.0,45541.0,45541.0,91082.0
648,29983.0,0.0,1658.02032438,45541.0,45541.0,45541.0,91082.0
649,30734.0,0.0,1719.63988547,45541.0,45541.0,45541.0,91082.0
650,30558.0,0.0,1703.61827907,45541.0,45541.0,45541.0,91082.0
651,29632.0,0.0,1580.60804525,45541.0,45541.0,45541.0,91082.0
652,28253.0,0.0,1485.72298035,45541.0,45541.0,45541.0,91082.0
653,26904.0,0.0,1432.89090523,45541.0,45541.0,45541.0,91082.0
654,25868.0,0.0,1486.76902782,45541.0,45541.0,45541.0,91082.0
655,25449.0,0.0,1665.73905569,45541.0,45541.0,45541.0,91082.0
656,25431.0,0.0,1828.48179064,45541.0,45541.0,45541.0,91082.0
657,25516.0,0.0,1995.6800298,45541.0,45541.0,45541.0,91082.0
658,25831.0,0.0,2160.98492207,45541.0,45541.0,45541.0,91082.0
659,26767.0,0.0,2355.54072334,45541.0,45541.0,45541.0,91082.0
660,29537.0,9.34166666667,2659.12631523,45541.0,45541.0,45541.0,91082.0
661,31602.0,2728.84166667,2722.19858916,45541.0,45541.0,45541.0,91082.0
662,31345.0,5975.44166667,2112.1201412,45541.0,45541.0,45541.0,91082.0
663,31141.0,7455.15,1754.07101116,45541.0,45541.0,45541.0,91082.0
664,30468.0,8162.9,1795.38793158,45541.0,45541.0,45541.0,91082.0
665,29567.0,8460.2,1907.90835219,45541.0,45541.0,45541.0,91082.0
666,28625.0,8159.25,2013.53766205,45541.0,45541.0,45541.0,91082.0
667,28357.0,7025.73333333,2093.08490924,45541.0,45541.0,45541.0,91082.0
668,27750.0,5824.7,2167.11942842,45541.0,45541.0,45541.0,91082.0
669,27482.0,3964.46666667,2208.03501447,45541.0,45541.0,45541.0,91082.0
670,27561.0,1058.85,2488.86743365,45541.0,45541.0,45541.0,91082.0
671,27854.0,4.16666666667,3597.17528197,45541.0,45541.0,45541.0,91082.0
672,29786.0,0.0,4177.34127793,45541.0,45541.0,45541.0,91082.0
673,31076.0,0.0,4425.56030312,45541.0,45541.0,45541.0,91082.0
674,31197.0,0.0,4424.15642553,45541.0,45541.0,45541.0,91082.0
675,30590.0,0.0,4324.85616663,45541.0,45541.0,45541.0,91082.0
676,29515.0,0.0,4103.53420804,45541.0,45541.0,45541.0,91082.0
677,28180.0,0.0,3868.54290807,45541.0,45541.0,45541.0,91082.0
678,27439.0,0.0,3623.01016068,45541.0,45541.0,45541.0,91082.0
679,27566.0,0.0,3404.3464582,45541.0,45541.0,45541.0,91082.0
680,27598.0,0.0,3193.764728,45541.0,45541.0,45541.0,91082.0
681,27863.0,0.0,2955.62541472,45541.0,45541.0,45541.0,91082.0
682,28540.0,0.0,2749.54515896,45541.0,45541.0,45541.0,91082.0
683,29582.0,0.0,2556.55578571,45541.0,45541.0,45541.0,91082.0
684,32434.0,4.175,2342.10900074,45541.0,45541.0,45541.0,91082.0
