,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
363,84099.0,0.0,268986.66309,127799.0,127799.0,127799.0,255598.0
364,81641.0,0.0,264949.215458,127799.0,127799.0,127799.0,255598.0
365,78727.0,0.0,260419.365798,127799.0,127799.0,127799.0,255598.0
366,76063.0,0.0,255939.691648,127799.0,127799.0,127799.0,255598.0
367,74102.0,0.0,249741.530798,127799.0,127799.0,127799.0,255598.0
368,72994.0,0.0,243424.162402,127799.0,127799.0,127799.0,255598.0
369,72730.0,0.0,237627.749513,127799.0,127799.0,127799.0,255598.0
370,72862.0,0.0,231917.695178,127799.0,127799.0,127799.0,255598.0
371,74024.0,0.0,226379.363819,127799.0,127799.0,127799.0,255598.0
372,75842.0,23.075,223789.353908,127799.0,127799.0,127799.0,255598.0
373,78848.0,546.133333333,220939.732701,127799.0,127799.0,127799.0,255598.0
374,81916.0,3789.27166667,199616.718731,127799.0,127799.0,127799.0,255598.0
375,84164.0,6283.30750001,160653.739394,127799.0,127799.0,127799.0,255598.0
376,85056.0,6963.98416666,134636.707686,127799.0,127799.0,127799.0,255598.0
377,84842.0,6508.89833333,125668.667744,127799.0,127799.0,127799.0,255598.0
378,83627.0,5486.97333334,126221.245135,127799.0,127799.0,127799.0,255598.0
379,82040.0,4000.5175,130689.521741,127799.0,127799.0,127799.0,255598.0
380,80678.0,2836.69666666,136669.152878,127799.0,127799.0,127799.0,255598.0
381,79951.0,1539.955,151433.299123,127799.0,127799.0,127799.0,255598.0
382,80382.0,402.680833334,190017.131223,127799.0,127799.0,127799.0,255598.0
383,82469.0,3.4525,228210.465219,127799.0,127799.0,127799.0,255598.0
384,86712.0,0.0,248467.286871,127799.0,127799.0,127799.0,255598.0
385,87907.0,0.0,258883.875211,127799.0,127799.0,127799.0,255598.0
386,87235.0,0.0,264820.345194,127799.0,127799.0,127799.0,255598.0
387,85974.0,0.0,267516.060685,127799.0,127799.0,127799.0,255598.0
388,84096.0,0.0,267863.730567,127799.0,127799.0,127799.0,255598.0
389,81326.0,0.0,266996.839332,127799.0,127799.0,127799.0,255598.0
390,78910.0,0.0,265600.445621,127799.0,127799.0,127799.0,255598.0
391,76891.0,0.0,263653.152948,127799.0,127799.0,127799.0,255598.0
392,75946.0,0.0,261585.310435,127799.0,127799.0,127799.0,255598.0
393,75663.0,0.0,261229.59905,127799.0,127799.0,127799.0,255598.0
394,75887.0,0.0,261793.219128,127799.0,127799.0,127799.0,255598.0
395,76790.0,0.0,261514.438125,127799.0,127799.0,127799.0,255598.0
396,78766.0,6.73333333333,261382.840807,127799.0,127799.0,127799.0,255598.0
397,81976.0,160.111666667,260848.987786,127799.0,127799.0,127799.0,255598.0
398,84816.0,1538.775,252411.170248,127799.0,127799.0,127799.0,255598.0
399,87051.0,2711.49,230988.759702,127799.0,127799.0,127799.0,255598.0
400,87691.0,3103.8875,213438.088859,127799.0,127799.0,127799.0,255598.0
401,87083.0,3764.59583333,209502.180761,127799.0,127799.0,127799.0,255598.0
402,86099.0,4085.61583333,211485.884172,127799.0,127799.0,127799.0,255598.0
403,85380.0,4277.07416667,215727.79073,127799.0,127799.0,127799.0,255598.0
404,84489.0,4169.3525,221560.834991,127799.0,127799.0,127799.0,255598.0
405,83797.0,3742.03166666,230416.122224,127799.0,127799.0,127799.0,255598.0
406,84175.0,1683.7175,248507.323894,127799.0,127799.0,127799.0,255598.0
407,87033.0,57.0333333333,273402.930849,127799.0,127799.0,127799.0,255598.0
408,93057.0,0.0,288901.744676,127799.0,127799.0,127799.0,255598.0
409,95454.0,0.0,295234.32777,127799.0,127799.0,127799.0,255598.0
410,95159.0,0.0,295471.537687,127799.0,127799.0,127799.0,255598.0
411,93875.0,0.0,291057.231772,127799.0,127799.0,127799.0,255598.0
412,91915.0,0.0,284268.803695,127799.0,127799.0,127799.0,255598.0
413,89770.0,0.0,276818.419614,127799.0,127799.0,127799.0,255598.0
414,87444.0,0.0,267473.195524,127799.0,127799.0,127799.0,255598.0
415,86155.0,0.0,258724.886487,127799.0,127799.0,127799.0,255598.0
416,85702.0,0.0,251405.14736,127799.0,127799.0,127799.0,255598.0
417,85954.0,0.0,244713.929033,127799.0,127799.0,127799.0,255598.0
418,86598.0,0.0,237179.521564,127799.0,127799.0,127799.0,255598.0
419,88708.0,0.0,231609.441781,127799.0,127799.0,127799.0,255598.0
420,93522.0,0.283333333333,229235.525889,127799.0,127799.0,127799.0,255598.0
421,99479.0,431.138333333,227212.988382,127799.0,127799.0,127799.0,255598.0
422,102818.0,5352.265,202736.816933,127799.0,127799.0,127799.0,255598.0
423,102958.0,8710.53666667,159005.738607,127799.0,127799.0,127799.0,255598.0
424,102316.0,9732.31249999,136336.829354,127799.0,127799.0,127799.0,255598.0
425,100802.0,9874.88416666,135755.791442,127799.0,127799.0,127799.0,255598.0
426,98632.0,9396.79166667,144737.771225,127799.0,127799.0,127799.0,255598.0
427,96350.0,8633.81916667,157469.289344,127799.0,127799.0,127799.0,255598.0
428,94960.0,7769.49833334,168327.439413,127799.0,127799.0,127799.0,255598.0
429,93555.0,6048.43416666,176110.072924,127799.0,127799.0,127799.0,255598.0
430,93287.0,2561.21083333,209958.079186,127799.0,127799.0,127799.0,255598.0
431,95204.0,87.4166666667,243805.571232,127799.0,127799.0,127799.0,255598.0
432,100212.0,0.0,257453.639237,127799.0,127799.0,127799.0,255598.0
433,102720.0,0.0,261841.877181,127799.0,127799.0,127799.0,255598.0
434,102114.0,0.0,260517.793409,127799.0,127799.0,127799.0,255598.0
435,100473.0,0.0,254930.167482,127799.0,127799.0,127799.0,255598.0
436,97437.0,0.0,247680.096905,127799.0,127799.0,127799.0,255598.0
437,93589.0,0.0,240024.368485,127799.0,127799.0,127799.0,255598.0
438,90276.0,0.0,232335.4443,127799.0,127799.0,127799.0,255598.0
439,88749.0,0.0,224199.299914,127799.0,127799.0,127799.0,255598.0
440,88054.0,0.0,216024.724357,127799.0,127799.0,127799.0,255598.0
441,87816.0,0.0,209571.656895,127799.0,127799.0,127799.0,255598.0
442,88364.0,0.0,202625.77351,127799.0,127799.0,127799.0,255598.0
443,90255.0,0.0,195505.085458,127799.0,127799.0,127799.0,255598.0
444,95032.0,41.85,189050.70956,127799.0,127799.0,127799.0,255598.0
445,102038.0,560.135833334,183585.498948,127799.0,127799.0,127799.0,255598.0
446,104419.0,4793.72083334,160603.915507,127799.0,127799.0,127799.0,255598.0
447,102790.0,7852.66166668,121955.981683,127799.0,127799.0,127799.0,255598.0
448,100765.0,8498.38833334,100443.590591,127799.0,127799.0,127799.0,255598.0
449,98564.0,8314.16666667,94336.9753771,127799.0,127799.0,127799.0,255598.0
450,96371.0,7874.725,96229.2218657,127799.0,127799.0,127799.0,255598.0
451,94270.0,7135.56416667,100407.49424,127799.0,127799.0,127799.0,255598.0
452,92932.0,6113.86833333,105523.871686,127799.0,127799.0,127799.0,255598.0
453,91814.0,4035.41833333,111497.97005,127799.0,127799.0,127799.0,255598.0
454,91618.0,1317.93916667,136165.484307,127799.0,127799.0,127799.0,255598.0
455,93548.0,25.3341666667,169684.166719,127799.0,127799.0,127799.0,255598.0
456,98231.0,0.0,188969.403305,127799.0,127799.0,127799.0,255598.0
457,100058.0,0.0,198486.498879,127799.0,127799.0,127799.0,255598.0
458,99181.0,0.0,200942.647691,127799.0,127799.0,127799.0,255598.0
459,96970.0,0.0,199559.261149,127799.0,127799.0,127799.0,255598.0
460,93020.0,0.0,196794.624092,127799.0,127799.0,127799.0,255598.0
461,88240.0,0.0,193568.252316,127799.0,127799.0,127799.0,255598.0
462,84410.0,0.0,190574.700527,127799.0,127799.0,127799.0,255598.0
463,82525.0,0.0,187698.41113,127799.0,127799.0,127799.0,255598.0
464,81401.0,0.0,186100.215438,127799.0,127799.0,127799.0,255598.0
465,80732.0,0.0,186021.759006,127799.0,127799.0,127799.0,255598.0
466,81022.0,0.0,185389.043251,127799.0,127799.0,127799.0,255598.0
467,82657.0,0.0,184870.526906,127799.0,127799.0,127799.0,255598.0
468,86944.0,2.39166666667,185268.417614,127799.0,127799.0,127799.0,255598.0
469,93301.0,289.325833333,184933.289438,127799.0,127799.0,127799.0,255598.0
470,95646.0,1515.4075,165610.907923,127799.0,127799.0,127799.0,255598.0
471,94804.0,2709.25,132535.376697,127799.0,127799.0,127799.0,255598.0
472,94110.0,2970.26,112859.376807,127799.0,127799.0,127799.0,255598.0
473,93002.0,2981.31333333,109607.251638,127799.0,127799.0,127799.0,255598.0
474,91692.0,2646.05416667,113093.082974,127799.0,127799.0,127799.0,255598.0
475,90519.0,2012.89333333,117412.308869,127799.0,127799.0,127799.0,255598.0
476,89853.0,1581.78916667,121059.005115,127799.0,127799.0,127799.0,255598.0
477,88971.0,1072.03833333,131935.76186,127799.0,127799.0,127799.0,255598.0
478,88792.0,450.3475,164629.176058,127799.0,127799.0,127799.0,255598.0
479,90644.0,15.66,197956.603246,127799.0,127799.0,127799.0,255598.0
480,95195.0,0.0,213081.468353,127799.0,127799.0,127799.0,255598.0
481,96455.0,0.0,216749.726596,127799.0,127799.0,127799.0,255598.0
482,95371.0,0.0,214241.90471,127799.0,127799.0,127799.0,255598.0
483,93426.0,0.0,209680.459376,127799.0,127799.0,127799.0,255598.0
484,89707.0,0.0,204479.162876,127799.0,127799.0,127799.0,255598.0
485,85220.0,0.0,199450.45991,127799.0,127799.0,127799.0,255598.0
486,81456.0,0.0,194343.773577,127799.0,127799.0,127799.0,255598.0
487,79764.0,0.0,190658.974112,127799.0,127799.0,127799.0,255598.0
488,78592.0,0.0,188267.651761,127799.0,127799.0,127799.0,255598.0
489,78087.0,0.0,188234.039109,127799.0,127799.0,127799.0,255598.0
490,78007.0,0.0,189275.234587,127799.0,127799.0,127799.0,255598.0
491,79905.0,0.0,190216.16037,127799.0,127799.0,127799.0,255598.0
492,84911.0,43.2833333333,191023.190592,127799.0,127799.0,127799.0,255598.0
493,91715.0,404.543333333,190112.140509,127799.0,127799.0,127799.0,255598.0
494,94524.0,2411.965,164845.400329,127799.0,127799.0,127799.0,255598.0
495,93927.0,3667.9425,121022.813133,127799.0,127799.0,127799.0,255598.0
496,93463.0,3624.26416667,97057.5012763,127799.0,127799.0,127799.0,255598.0
497,92661.0,4114.95416666,93515.1951441,127799.0,127799.0,127799.0,255598.0
498,91456.0,4799.46083334,95269.5112442,127799.0,127799.0,127799.0,255598.0
499,90365.0,5519.02833333,98373.5134549,127799.0,127799.0,127799.0,255598.0
500,89786.0,6037.9425,100954.896592,127799.0,127799.0,127799.0,255598.0
501,89221.0,5335.45,108168.329728,127799.0,127799.0,127799.0,255598.0
502,89088.0,1991.27833333,134942.299008,127799.0,127799.0,127799.0,255598.0
503,90713.0,34.475,165622.576524,127799.0,127799.0,127799.0,255598.0
504,94773.0,0.0,183910.644341,127799.0,127799.0,127799.0,255598.0
505,95791.0,0.0,191660.004322,127799.0,127799.0,127799.0,255598.0
506,94572.0,0.0,194422.274039,127799.0,127799.0,127799.0,255598.0
507,92268.0,0.0,194494.705313,127799.0,127799.0,127799.0,255598.0
508,88943.0,0.0,194290.025699,127799.0,127799.0,127799.0,255598.0
509,84650.0,0.0,195392.243664,127799.0,127799.0,127799.0,255598.0
510,81211.0,0.0,198064.851076,127799.0,127799.0,127799.0,255598.0
511,79551.0,0.0,201275.000697,127799.0,127799.0,127799.0,255598.0
512,78674.0,0.0,204272.228033,127799.0,127799.0,127799.0,255598.0
513,78432.0,0.0,206126.985584,127799.0,127799.0,127799.0,255598.0
514,78990.0,0.0,205442.415664,127799.0,127799.0,127799.0,255598.0
515,80896.0,0.0,204230.070037,127799.0,127799.0,127799.0,255598.0
516,86084.0,57.375,204920.164349,127799.0,127799.0,127799.0,255598.0
517,92717.0,466.803333334,206507.468211,127799.0,127799.0,127799.0,255598.0
518,95901.0,1907.19333333,188164.566121,127799.0,127799.0,127799.0,255598.0
519,96094.0,2894.145,150549.41391,127799.0,127799.0,127799.0,255598.0
520,96170.0,3088.775,125635.377192,127799.0,127799.0,127799.0,255598.0
521,95460.0,3240.01,118838.805047,127799.0,127799.0,127799.0,255598.0
522,94170.0,3602.57583333,121506.932834,127799.0,127799.0,127799.0,255598.0
523,93002.0,3452.1975,129876.875823,127799.0,127799.0,127799.0,255598.0
524,92108.0,2886.24166666,141003.641311,127799.0,127799.0,127799.0,255598.0
525,91222.0,2277.91083333,157525.053493,127799.0,127799.0,127799.0,255598.0
526,90942.0,905.271666667,199267.23134,127799.0,127799.0,127799.0,255598.0
527,92068.0,20.3,245158.574556,127799.0,127799.0,127799.0,255598.0
528,95707.0,0.0,270773.075202,127799.0,127799.0,127799.0,255598.0
529,96591.0,0.0,285704.765303,127799.0,127799.0,127799.0,255598.0
530,95322.0,0.0,293564.394925,127799.0,127799.0,127799.0,255598.0
531,93522.0,0.0,295904.552105,127799.0,127799.0,127799.0,255598.0
532,90799.0,0.0,292720.159358,127799.0,127799.0,127799.0,255598.0
533,87115.0,0.0,288054.06919,127799.0,127799.0,127799.0,255598.0
534,84069.0,0.0,283685.999812,127799.0,127799.0,127799.0,255598.0
535,81973.0,0.0,279646.04002,127799.0,127799.0,127799.0,255598.0
536,80672.0,0.0,276713.383298,127799.0,127799.0,127799.0,255598.0
537,79946.0,0.0,274139.718304,127799.0,127799.0,127799.0,255598.0
538,80069.0,0.0,272377.013368,127799.0,127799.0,127799.0,255598.0
539,80945.0,0.0,270978.507542,127799.0,127799.0,127799.0,255598.0
540,82535.0,73.825,270756.233109,127799.0,127799.0,127799.0,255598.0
541,85430.0,618.463333333,269464.961372,127799.0,127799.0,127799.0,255598.0
542,87744.0,2987.9025,250196.832527,127799.0,127799.0,127799.0,255598.0
543,89233.0,4588.42083334,221591.48846,127799.0,127799.0,127799.0,255598.0
544,89490.0,4806.13416667,210096.537028,127799.0,127799.0,127799.0,255598.0
545,88188.0,5175.18333334,208636.830763,127799.0,127799.0,127799.0,255598.0
546,86070.0,5733.26583334,211776.360196,127799.0,127799.0,127799.0,255598.0
547,83669.0,6168.62999999,215822.524057,127799.0,127799.0,127799.0,255598.0
548,81211.0,6472.0475,220042.859379,127799.0,127799.0,127799.0,255598.0
549,79525.0,5441.47916667,223151.651136,127799.0,127799.0,127799.0,255598.0
550,78950.0,2168.87666667,238443.569021,127799.0,127799.0,127799.0,255598.0
551,80721.0,27.5316666666,264662.592245,127799.0,127799.0,127799.0,255598.0
552,85697.0,0.0,278057.655865,127799.0,127799.0,127799.0,255598.0
553,88483.0,0.0,283834.99326,127799.0,127799.0,127799.0,255598.0
554,88293.0,0.0,284381.611612,127799.0,127799.0,127799.0,255598.0
555,87598.0,0.0,280248.538027,127799.0,127799.0,127799.0,255598.0
556,85853.0,0.0,273058.153541,127799.0,127799.0,127799.0,255598.0
557,83262.0,0.0,263797.851994,127799.0,127799.0,127799.0,255598.0
558,81065.0,0.0,253655.727915,127799.0,127799.0,127799.0,255598.0
559,79800.0,0.0,244520.157685,127799.0,127799.0,127799.0,255598.0
560,79165.0,0.0,235333.695779,127799.0,127799.0,127799.0,255598.0
561,78883.0,0.0,228548.269922,127799.0,127799.0,127799.0,255598.0
562,78981.0,0.0,222846.876188,127799.0,127799.0,127799.0,255598.0
563,79560.0,0.0,218821.387061,127799.0,127799.0,127799.0,255598.0
564,81053.0,103.058333333,217445.328869,127799.0,127799.0,127799.0,255598.0
565,83180.0,710.791666667,215776.736017,127799.0,127799.0,127799.0,255598.0
566,85278.0,4635.02333333,189155.448947,127799.0,127799.0,127799.0,255598.0
567,86149.0,7527.05333333,144847.874316,127799.0,127799.0,127799.0,255598.0
568,85179.0,9329.16750001,119888.072451,127799.0,127799.0,127799.0,255598.0
569,82977.0,10305.22,111793.910221,127799.0,127799.0,127799.0,255598.0
570,80619.0,10743.4283333,110570.092722,127799.0,127799.0,127799.0,255598.0
571,78814.0,10743.5691667,113039.105267,127799.0,127799.0,127799.0,255598.0
572,77250.0,10018.8491667,117104.514589,127799.0,127799.0,127799.0,255598.0
573,76083.0,7600.7425,129181.237825,127799.0,127799.0,127799.0,255598.0
574,76075.0,3429.4275,173972.623823,127799.0,127799.0,127799.0,255598.0
575,78633.0,122.801666667,224594.623893,127799.0,127799.0,127799.0,255598.0
576,83298.0,0.0,250142.541439,127799.0,127799.0,127799.0,255598.0
577,86542.0,0.0,258416.722789,127799.0,127799.0,127799.0,255598.0
578,86021.0,0.0,256550.332472,127799.0,127799.0,127799.0,255598.0
579,84501.0,0.0,248059.25141,127799.0,127799.0,127799.0,255598.0
580,81721.0,0.0,236273.112753,127799.0,127799.0,127799.0,255598.0
581,77934.0,0.0,222114.888235,127799.0,127799.0,127799.0,255598.0
582,75268.0,0.0,206205.700218,127799.0,127799.0,127799.0,255598.0
583,73946.0,0.0,192193.21527,127799.0,127799.0,127799.0,255598.0
584,73238.0,0.0,182136.918605,127799.0,127799.0,127799.0,255598.0
585,72905.0,0.0,175551.486658,127799.0,127799.0,127799.0,255598.0
586,73243.0,0.0,170824.903386,127799.0,127799.0,127799.0,255598.0
587,75052.0,0.0,167044.050266,127799.0,127799.0,127799.0,255598.0
588,80554.0,96.25,165247.03022,127799.0,127799.0,127799.0,255598.0
589,87392.0,1019.475,163323.045694,127799.0,127799.0,127799.0,255598.0
590,89866.0,5805.00083334,143977.23031,127799.0,127799.0,127799.0,255598.0
591,88450.0,8946.9325,119405.410841,127799.0,127799.0,127799.0,255598.0
592,87247.0,10405.1575,109002.095686,127799.0,127799.0,127799.0,255598.0
593,85984.0,10819.3383333,108621.703151,127799.0,127799.0,127799.0,255598.0
594,84992.0,10878.2183333,110685.27379,127799.0,127799.0,127799.0,255598.0
595,83952.0,10812.8458333,113414.979068,127799.0,127799.0,127799.0,255598.0
596,83138.0,10155.2908333,115521.44091,127799.0,127799.0,127799.0,255598.0
597,82249.0,7724.37166667,121847.844901,127799.0,127799.0,127799.0,255598.0
598,82010.0,3467.165,150190.797853,127799.0,127799.0,127799.0,255598.0
599,83437.0,133.940833333,184982.333331,127799.0,127799.0,127799.0,255598.0
600,86875.0,0.0,205292.23668,127799.0,127799.0,127799.0,255598.0
601,88249.0,0.0,214368.548661,127799.0,127799.0,127799.0,255598.0
602,87223.0,0.0,216988.847409,127799.0,127799.0,127799.0,255598.0
603,85054.0,0.0,216786.226893,127799.0,127799.0,127799.0,255598.0
604,81413.0,0.0,216365.584077,127799.0,127799.0,127799.0,255598.0
605,76777.0,0.0,215887.781215,127799.0,127799.0,127799.0,255598.0
606,72934.0,0.0,216691.563538,127799.0,127799.0,127799.0,255598.0
607,70601.0,0.0,219133.471827,127799.0,127799.0,127799.0,255598.0
608,69772.0,0.0,222792.72551,127799.0,127799.0,127799.0,255598.0
609,69475.0,0.0,226402.69774,127799.0,127799.0,127799.0,255598.0
610,70100.0,0.0,228563.656231,127799.0,127799.0,127799.0,255598.0
611,72221.0,0.0,230173.049081,127799.0,127799.0,127799.0,255598.0
612,77695.0,128.991666667,231009.665565,127799.0,127799.0,127799.0,255598.0
613,84686.0,1002.34083333,229349.714127,127799.0,127799.0,127799.0,255598.0
614,87912.0,5178.01916667,208313.003321,127799.0,127799.0,127799.0,255598.0
615,87719.0,8134.605,166856.294303,127799.0,127799.0,127799.0,255598.0
616,88044.0,9264.09333333,139048.333133,127799.0,127799.0,127799.0,255598.0
617,88115.0,9488.02416667,131243.642485,127799.0,127799.0,127799.0,255598.0
618,87650.0,9016.7575,132557.731753,127799.0,127799.0,127799.0,255598.0
619,87111.0,8266.64666667,139776.235939,127799.0,127799.0,127799.0,255598.0
620,86586.0,7295.11666667,148669.784441,127799.0,127799.0,127799.0,255598.0
621,86138.0,5072.58916666,161211.127329,127799.0,127799.0,127799.0,255598.0
622,86014.0,1767.44916666,194533.570784,127799.0,127799.0,127799.0,255598.0
623,87560.0,30.7041666667,231014.926365,127799.0,127799.0,127799.0,255598.0
624,91194.0,0.0,249262.806189,127799.0,127799.0,127799.0,255598.0
625,92836.0,0.0,255837.038838,127799.0,127799.0,127799.0,255598.0
626,91943.0,0.0,254793.785717,127799.0,127799.0,127799.0,255598.0
627,90114.0,0.0,247739.635544,127799.0,127799.0,127799.0,255598.0
628,86826.0,0.0,238665.80516,127799.0,127799.0,127799.0,255598.0
629,82392.0,0.0,230201.762129,127799.0,127799.0,127799.0,255598.0
630,78965.0,0.0,220503.771083,127799.0,127799.0,127799.0,255598.0
631,76954.0,0.0,210336.88801,127799.0,127799.0,127799.0,255598.0
632,76060.0,0.0,202460.00521,127799.0,127799.0,127799.0,255598.0
633,75589.0,0.0,197171.976752,127799.0,127799.0,127799.0,255598.0
634,76130.0,0.0,191875.298189,127799.0,127799.0,127799.0,255598.0
635,78314.0,0.0,187047.647393,127799.0,127799.0,127799.0,255598.0
636,84015.0,83.75,184877.211648,127799.0,127799.0,127799.0,255598.0
637,91479.0,712.734166667,182459.776857,127799.0,127799.0,127799.0,255598.0
638,94152.0,2690.01083333,166556.224792,127799.0,127799.0,127799.0,255598.0
639,93016.0,4554.71666666,140590.829698,127799.0,127799.0,127799.0,255598.0
640,91895.0,5788.325,127591.982979,127799.0,127799.0,127799.0,255598.0
641,90384.0,7111.99916667,126014.098726,127799.0,127799.0,127799.0,255598.0
642,88679.0,8368.80499999,132005.013991,127799.0,127799.0,127799.0,255598.0
