,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
356,31845.0,9852.82833333,14694.125107,57747.0,57747.0,57747.0,115494.0
357,31526.0,9355.37083333,15368.9108729,57747.0,57747.0,57747.0,115494.0
358,31442.0,8277.42833333,16176.0944082,57747.0,57747.0,57747.0,115494.0
359,30934.0,6061.345,16467.1790653,57747.0,57747.0,57747.0,115494.0
360,30663.0,1592.26333333,17456.0711441,57747.0,57747.0,57747.0,115494.0
361,30762.0,7.39166666667,18376.3944461,57747.0,57747.0,57747.0,115494.0
362,31999.0,0.0,18973.9958011,57747.0,57747.0,57747.0,115494.0
363,34519.0,0.0,19424.9911285,57747.0,57747.0,57747.0,115494.0
364,34784.0,0.0,19935.9516988,57747.0,57747.0,57747.0,115494.0
365,33961.0,0.0,20032.54916,57747.0,57747.0,57747.0,115494.0
366,33009.0,0.0,19874.5348079,57747.0,57747.0,57747.0,115494.0
367,31544.0,0.0,19679.1579286,57747.0,57747.0,57747.0,115494.0
368,29466.0,0.0,19343.2597423,57747.0,57747.0,57747.0,115494.0
369,27322.0,0.0,19121.2009177,57747.0,57747.0,57747.0,115494.0
370,25629.0,0.0,18828.9324995,57747.0,57747.0,57747.0,115494.0
371,24653.0,0.0,18528.2530116,57747.0,57747.0,57747.0,115494.0
372,23991.0,0.0,18344.0440974,57747.0,57747.0,57747.0,115494.0
373,23625.0,0.0,18275.3231622,57747.0,57747.0,57747.0,115494.0
374,23835.0,0.0,18054.9632296,57747.0,57747.0,57747.0,115494.0
375,24842.0,1573.715,17614.8254483,57747.0,57747.0,57747.0,115494.0
376,26071.0,6129.67166667,16423.4974681,57747.0,57747.0,57747.0,115494.0
377,26986.0,8406.25333333,15504.9621721,57747.0,57747.0,57747.0,115494.0
378,27932.0,9464.0775,15656.5319225,57747.0,57747.0,57747.0,115494.0
379,28359.0,9764.15333333,15820.1105247,57747.0,57747.0,57747.0,115494.0
380,28167.0,9611.4025,16161.4997285,57747.0,57747.0,57747.0,115494.0
381,27731.0,8945.86416667,16559.540602,57747.0,57747.0,57747.0,115494.0
382,27535.0,8183.80416667,16896.7429704,57747.0,57747.0,57747.0,115494.0
383,27413.0,6006.25416667,17037.5724787,57747.0,57747.0,57747.0,115494.0
384,27339.0,1749.28333333,17116.6400651,57747.0,57747.0,57747.0,115494.0
385,27774.0,7.05833333333,17011.872765,57747.0,57747.0,57747.0,115494.0
386,29114.0,0.0,16725.5821022,57747.0,57747.0,57747.0,115494.0
387,31581.0,0.0,16114.5964754,57747.0,57747.0,57747.0,115494.0
388,32015.0,0.0,15359.4779206,57747.0,57747.0,57747.0,115494.0
389,31622.0,0.0,14931.9579697,57747.0,57747.0,57747.0,115494.0
390,30916.0,0.0,14427.5577607,57747.0,57747.0,57747.0,115494.0
391,29645.0,0.0,13867.4893834,57747.0,57747.0,57747.0,115494.0
392,27928.0,0.0,13444.8521811,57747.0,57747.0,57747.0,115494.0
393,26108.0,0.0,13032.1387494,57747.0,57747.0,57747.0,115494.0
394,24723.0,0.0,12797.9546038,57747.0,57747.0,57747.0,115494.0
395,24027.0,0.0,12677.8100028,57747.0,57747.0,57747.0,115494.0
396,23441.0,0.0,12465.6771736,57747.0,57747.0,57747.0,115494.0
397,23209.0,0.0,12243.4257339,57747.0,57747.0,57747.0,115494.0
398,23408.0,0.0,12056.9156818,57747.0,57747.0,57747.0,115494.0
399,24012.0,1492.62166667,11995.9188518,57747.0,57747.0,57747.0,115494.0
400,24855.0,5345.03416667,11133.9682404,57747.0,57747.0,57747.0,115494.0
401,25405.0,7519.5475,10160.2174556,57747.0,57747.0,57747.0,115494.0
402,25883.0,8707.6125,10302.5458098,57747.0,57747.0,57747.0,115494.0
403,26480.0,9242.09583333,10796.2035141,57747.0,57747.0,57747.0,115494.0
404,26787.0,9210.63416667,11480.059884,57747.0,57747.0,57747.0,115494.0
405,26885.0,8653.485,12241.586532,57747.0,57747.0,57747.0,115494.0
406,26840.0,7762.73333333,12717.127001,57747.0,57747.0,57747.0,115494.0
407,26798.0,5512.90916667,12926.3562881,57747.0,57747.0,57747.0,115494.0
408,27029.0,1314.13166667,13844.7628056,57747.0,57747.0,57747.0,115494.0
409,27607.0,6.5,14687.1312307,57747.0,57747.0,57747.0,115494.0
410,28967.0,0.0,15145.483779,57747.0,57747.0,57747.0,115494.0
411,31425.0,0.0,15141.9250804,57747.0,57747.0,57747.0,115494.0
412,32007.0,0.0,15123.2014228,57747.0,57747.0,57747.0,115494.0
413,31548.0,0.0,15471.9068166,57747.0,57747.0,57747.0,115494.0
414,30688.0,0.0,15760.5325587,57747.0,57747.0,57747.0,115494.0
415,29225.0,0.0,16118.3468192,57747.0,57747.0,57747.0,115494.0
416,27347.0,0.0,16549.0407846,57747.0,57747.0,57747.0,115494.0
417,25627.0,0.0,16954.4077181,57747.0,57747.0,57747.0,115494.0
418,24555.0,0.0,17145.4711666,57747.0,57747.0,57747.0,115494.0
419,23753.0,0.0,17217.1025041,57747.0,57747.0,57747.0,115494.0
420,23385.0,0.0,17659.0378813,57747.0,57747.0,57747.0,115494.0
421,23441.0,0.0,17884.763623,57747.0,57747.0,57747.0,115494.0
422,24253.0,0.0,17935.76092,57747.0,57747.0,57747.0,115494.0
423,25932.0,1213.92333333,17999.3777766,57747.0,57747.0,57747.0,115494.0
424,27959.0,4775.01,17574.4349366,57747.0,57747.0,57747.0,115494.0
425,29386.0,6817.26,17064.4029199,57747.0,57747.0,57747.0,115494.0
426,30422.0,8185.65,17388.5239708,57747.0,57747.0,57747.0,115494.0
427,30800.0,8375.2175,18057.0920281,57747.0,57747.0,57747.0,115494.0
428,30804.0,8157.87583333,18603.6502547,57747.0,57747.0,57747.0,115494.0
429,30621.0,7629.12166667,19159.0194943,57747.0,57747.0,57747.0,115494.0
430,30703.0,6392.95083333,19657.3730934,57747.0,57747.0,57747.0,115494.0
431,30665.0,4082.11083333,19487.9247149,57747.0,57747.0,57747.0,115494.0
432,30777.0,928.933333333,20096.6821353,57747.0,57747.0,57747.0,115494.0
433,31020.0,5.475,20887.5635935,57747.0,57747.0,57747.0,115494.0
434,32018.0,0.0,21045.2015329,57747.0,57747.0,57747.0,115494.0
435,34547.0,0.0,20803.5746215,57747.0,57747.0,57747.0,115494.0
436,34978.0,0.0,20454.134273,57747.0,57747.0,57747.0,115494.0
437,34224.0,0.0,20289.8995073,57747.0,57747.0,57747.0,115494.0
438,33087.0,0.0,19677.8713159,57747.0,57747.0,57747.0,115494.0
439,31049.0,0.0,19141.1497053,57747.0,57747.0,57747.0,115494.0
440,28519.0,0.0,18794.777512,57747.0,57747.0,57747.0,115494.0
441,26418.0,0.0,18611.1555786,57747.0,57747.0,57747.0,115494.0
442,25012.0,0.0,18608.9617903,57747.0,57747.0,57747.0,115494.0
443,24132.0,0.0,18404.9612761,57747.0,57747.0,57747.0,115494.0
444,23669.0,0.0,17940.0685876,57747.0,57747.0,57747.0,115494.0
445,23808.0,0.0,17528.2971784,57747.0,57747.0,57747.0,115494.0
446,24918.0,0.0,17187.065763,57747.0,57747.0,57747.0,115494.0
447,27044.0,1480.83666667,16575.0843496,57747.0,57747.0,57747.0,115494.0
448,29842.0,5748.10166667,15291.1462678,57747.0,57747.0,57747.0,115494.0
449,31640.0,7591.4675,14084.8512093,57747.0,57747.0,57747.0,115494.0
450,32097.0,8648.545,14183.6197891,57747.0,57747.0,57747.0,115494.0
451,32147.0,9225.38416667,14931.2890152,57747.0,57747.0,57747.0,115494.0
452,32444.0,8793.99083333,15460.0302673,57747.0,57747.0,57747.0,115494.0
453,32299.0,8322.74,15420.4006723,57747.0,57747.0,57747.0,115494.0
454,32265.0,7164.62,15035.0718081,57747.0,57747.0,57747.0,115494.0
455,31816.0,5172.21333333,14617.946342,57747.0,57747.0,57747.0,115494.0
456,31445.0,1470.725,15684.5763157,57747.0,57747.0,57747.0,115494.0
457,31620.0,5.40833333333,17058.6398534,57747.0,57747.0,57747.0,115494.0
458,32680.0,0.0,17680.5982883,57747.0,57747.0,57747.0,115494.0
459,34782.0,0.0,18175.5613455,57747.0,57747.0,57747.0,115494.0
460,35179.0,0.0,18826.5117266,57747.0,57747.0,57747.0,115494.0
461,34537.0,0.0,19296.5666041,57747.0,57747.0,57747.0,115494.0
462,33380.0,0.0,19490.9917677,57747.0,57747.0,57747.0,115494.0
463,31350.0,0.0,19640.4079648,57747.0,57747.0,57747.0,115494.0
464,28764.0,0.0,19511.5563178,57747.0,57747.0,57747.0,115494.0
465,26469.0,0.0,19098.0730515,57747.0,57747.0,57747.0,115494.0
466,25245.0,0.0,18559.7608807,57747.0,57747.0,57747.0,115494.0
467,24355.0,0.0,18158.7253272,57747.0,57747.0,57747.0,115494.0
468,23860.0,0.0,17999.8782396,57747.0,57747.0,57747.0,115494.0
469,23894.0,0.0,17553.8732979,57747.0,57747.0,57747.0,115494.0
470,24844.0,0.0,17186.8585008,57747.0,57747.0,57747.0,115494.0
471,27102.0,1702.33333333,16862.164687,57747.0,57747.0,57747.0,115494.0
472,30174.0,6284.91083333,16127.518389,57747.0,57747.0,57747.0,115494.0
473,31680.0,8468.51583333,15256.9972355,57747.0,57747.0,57747.0,115494.0
474,31516.0,9481.58666667,16164.282912,57747.0,57747.0,57747.0,115494.0
475,31645.0,9826.69083333,17394.6254123,57747.0,57747.0,57747.0,115494.0
476,31632.0,9883.44833333,18340.0,57747.0,57747.0,57747.0,115494.0
477,31243.0,9466.79666667,19277.9199715,57747.0,57747.0,57747.0,115494.0
478,30900.0,8601.06666667,19761.9878593,57747.0,57747.0,57747.0,115494.0
479,30805.0,6406.95833333,19848.770361,57747.0,57747.0,57747.0,115494.0
480,30773.0,2192.21416667,20603.4541948,57747.0,57747.0,57747.0,115494.0
481,30883.0,10.9666666667,20804.5822973,57747.0,57747.0,57747.0,115494.0
482,32006.0,0.0,20524.1427846,57747.0,57747.0,57747.0,115494.0
483,34411.0,0.0,20336.9080702,57747.0,57747.0,57747.0,115494.0
484,34933.0,0.0,20011.285148,57747.0,57747.0,57747.0,115494.0
485,34254.0,0.0,20071.1167988,57747.0,57747.0,57747.0,115494.0
486,33123.0,0.0,19821.7953346,57747.0,57747.0,57747.0,115494.0
487,31164.0,0.0,19473.968914,57747.0,57747.0,57747.0,115494.0
488,28652.0,0.0,19541.9600919,57747.0,57747.0,57747.0,115494.0
489,26444.0,0.0,19729.0042667,57747.0,57747.0,57747.0,115494.0
490,25273.0,0.0,19868.1081391,57747.0,57747.0,57747.0,115494.0
491,24476.0,0.0,20059.0235039,57747.0,57747.0,57747.0,115494.0
492,24029.0,0.0,20287.1024078,57747.0,57747.0,57747.0,115494.0
493,24084.0,0.0,20256.9119853,57747.0,57747.0,57747.0,115494.0
494,24959.0,0.0,20027.2916236,57747.0,57747.0,57747.0,115494.0
495,27102.0,1563.435,19871.3161498,57747.0,57747.0,57747.0,115494.0
496,29948.0,5853.15083333,19957.1794816,57747.0,57747.0,57747.0,115494.0
497,31399.0,8046.7675,20589.6275377,57747.0,57747.0,57747.0,115494.0
498,31512.0,9275.02833333,21277.2474485,57747.0,57747.0,57747.0,115494.0
499,31323.0,9597.81916667,21927.5078964,57747.0,57747.0,57747.0,115494.0
500,30950.0,9574.39916667,21849.3446018,57747.0,57747.0,57747.0,115494.0
501,30603.0,9077.65833333,21957.4834114,57747.0,57747.0,57747.0,115494.0
502,30527.0,8155.83916667,22147.6619209,57747.0,57747.0,57747.0,115494.0
503,30572.0,5880.14333333,21575.5817999,57747.0,57747.0,57747.0,115494.0
504,30703.0,1859.35083333,20853.9075635,57747.0,57747.0,57747.0,115494.0
505,30998.0,9.74166666667,20473.4173425,57747.0,57747.0,57747.0,115494.0
506,32011.0,0.0,20338.5832623,57747.0,57747.0,57747.0,115494.0
507,34129.0,0.0,19602.0176452,57747.0,57747.0,57747.0,115494.0
508,34525.0,0.0,18731.7757668,57747.0,57747.0,57747.0,115494.0
509,33750.0,0.0,17630.9106424,57747.0,57747.0,57747.0,115494.0
510,32509.0,0.0,16667.1301647,57747.0,57747.0,57747.0,115494.0
511,30681.0,0.0,15899.6026205,57747.0,57747.0,57747.0,115494.0
512,28348.0,0.0,15149.6667788,57747.0,57747.0,57747.0,115494.0
513,26391.0,0.0,14770.4915158,57747.0,57747.0,57747.0,115494.0
514,25192.0,0.0,14255.9275686,57747.0,57747.0,57747.0,115494.0
515,24270.0,0.0,13853.5744707,57747.0,57747.0,57747.0,115494.0
516,23894.0,0.0,13503.0299297,57747.0,57747.0,57747.0,115494.0
517,23947.0,0.0,13412.1689239,57747.0,57747.0,57747.0,115494.0
518,24771.0,0.0,13278.5478494,57747.0,57747.0,57747.0,115494.0
519,27094.0,1493.85833333,13130.7810508,57747.0,57747.0,57747.0,115494.0
520,30109.0,5562.0225,12563.184013,57747.0,57747.0,57747.0,115494.0
521,31298.0,7379.43166667,12042.4288435,57747.0,57747.0,57747.0,115494.0
522,31749.0,8711.1725,12466.3790556,57747.0,57747.0,57747.0,115494.0
523,31909.0,9570.19666667,12980.6452386,57747.0,57747.0,57747.0,115494.0
524,31926.0,9807.49,13350.1827509,57747.0,57747.0,57747.0,115494.0
525,31957.0,9670.15666667,13739.1554025,57747.0,57747.0,57747.0,115494.0
526,31398.0,8744.53416667,13826.8115098,57747.0,57747.0,57747.0,115494.0
527,31318.0,6540.6675,13959.1390786,57747.0,57747.0,57747.0,115494.0
528,31164.0,2362.54916667,14287.3654746,57747.0,57747.0,57747.0,115494.0
529,31144.0,13.6916666667,14920.8782064,57747.0,57747.0,57747.0,115494.0
530,32028.0,0.0,15605.438038,57747.0,57747.0,57747.0,115494.0
531,34079.0,0.0,16273.0413018,57747.0,57747.0,57747.0,115494.0
532,34363.0,0.0,16956.7778908,57747.0,57747.0,57747.0,115494.0
533,33606.0,0.0,17323.0244182,57747.0,57747.0,57747.0,115494.0
534,32585.0,0.0,17834.229671,57747.0,57747.0,57747.0,115494.0
535,30905.0,0.0,18120.1753098,57747.0,57747.0,57747.0,115494.0
536,28665.0,0.0,17943.8234697,57747.0,57747.0,57747.0,115494.0
537,26637.0,0.0,17605.6848154,57747.0,57747.0,57747.0,115494.0
538,25007.0,0.0,17121.8696851,57747.0,57747.0,57747.0,115494.0
539,23917.0,0.0,16738.3172607,57747.0,57747.0,57747.0,115494.0
540,23307.0,0.0,16443.9372453,57747.0,57747.0,57747.0,115494.0
541,23059.0,0.0,16141.4248571,57747.0,57747.0,57747.0,115494.0
542,23469.0,0.0,15747.6272624,57747.0,57747.0,57747.0,115494.0
543,24354.0,1877.71416667,15093.5997856,57747.0,57747.0,57747.0,115494.0
544,25612.0,6613.63833333,13689.9375434,57747.0,57747.0,57747.0,115494.0
545,26603.0,8885.15333333,12579.3998439,57747.0,57747.0,57747.0,115494.0
546,27584.0,10006.47,12224.7274377,57747.0,57747.0,57747.0,115494.0
547,28288.0,10467.9191667,11812.0631058,57747.0,57747.0,57747.0,115494.0
548,28536.0,10508.675,11552.6808145,57747.0,57747.0,57747.0,115494.0
549,28179.0,10071.9033333,11216.6626328,57747.0,57747.0,57747.0,115494.0
550,27833.0,9099.09583333,11163.8933035,57747.0,57747.0,57747.0,115494.0
551,27562.0,6828.80333333,11183.0124311,57747.0,57747.0,57747.0,115494.0
552,27433.0,2472.935,11137.8879593,57747.0,57747.0,57747.0,115494.0
553,27760.0,14.1916666667,10997.9201248,57747.0,57747.0,57747.0,115494.0
554,28752.0,0.0,10592.2364308,57747.0,57747.0,57747.0,115494.0
555,31277.0,0.0,10131.2138904,57747.0,57747.0,57747.0,115494.0
556,32063.0,0.0,9906.32055337,57747.0,57747.0,57747.0,115494.0
557,31651.0,0.0,9934.8634778,57747.0,57747.0,57747.0,115494.0
558,30814.0,0.0,9738.62018863,57747.0,57747.0,57747.0,115494.0
559,29677.0,0.0,9678.39754055,57747.0,57747.0,57747.0,115494.0
560,27886.0,0.0,9874.93206161,57747.0,57747.0,57747.0,115494.0
561,26046.0,0.0,10114.6446793,57747.0,57747.0,57747.0,115494.0
562,24526.0,0.0,10466.7182601,57747.0,57747.0,57747.0,115494.0
563,23593.0,0.0,10987.3159771,57747.0,57747.0,57747.0,115494.0
564,23089.0,0.0,11363.3242937,57747.0,57747.0,57747.0,115494.0
565,23006.0,0.0,11496.6882925,57747.0,57747.0,57747.0,115494.0
566,23588.0,0.0,11629.3965318,57747.0,57747.0,57747.0,115494.0
567,24521.0,1620.66833333,11520.1000709,57747.0,57747.0,57747.0,115494.0
568,25365.0,5958.26916667,10957.9750146,57747.0,57747.0,57747.0,115494.0
569,25804.0,8252.62416667,10754.1580203,57747.0,57747.0,57747.0,115494.0
570,26292.0,9751.24416667,11160.0872702,57747.0,57747.0,57747.0,115494.0
571,26420.0,10219.91,11863.8507538,57747.0,57747.0,57747.0,115494.0
572,26376.0,10272.1283333,12722.330988,57747.0,57747.0,57747.0,115494.0
573,26462.0,9809.54916667,13491.8555215,57747.0,57747.0,57747.0,115494.0
574,26291.0,8947.03833333,13956.1493266,57747.0,57747.0,57747.0,115494.0
575,26236.0,6775.90583333,14450.8852325,57747.0,57747.0,57747.0,115494.0
576,26441.0,2454.44,15058.3740131,57747.0,57747.0,57747.0,115494.0
577,26678.0,14.85,15463.2236423,57747.0,57747.0,57747.0,115494.0
578,28277.0,0.0,15488.9140261,57747.0,57747.0,57747.0,115494.0
579,31352.0,0.0,15297.701605,57747.0,57747.0,57747.0,115494.0
580,32508.0,0.0,15219.729534,57747.0,57747.0,57747.0,115494.0
581,32260.0,0.0,15333.9836442,57747.0,57747.0,57747.0,115494.0
582,31365.0,0.0,15156.2482799,57747.0,57747.0,57747.0,115494.0
583,29586.0,0.0,14878.971325,57747.0,57747.0,57747.0,115494.0
584,27500.0,0.0,14613.7548177,57747.0,57747.0,57747.0,115494.0
585,25726.0,0.0,14397.6933195,57747.0,57747.0,57747.0,115494.0
586,24484.0,0.0,13979.9416549,57747.0,57747.0,57747.0,115494.0
587,23762.0,0.0,13522.7732064,57747.0,57747.0,57747.0,115494.0
588,23501.0,0.0,13362.9100437,57747.0,57747.0,57747.0,115494.0
589,23844.0,0.0,13406.1778126,57747.0,57747.0,57747.0,115494.0
590,24978.0,0.0,13527.1781667,57747.0,57747.0,57747.0,115494.0
591,27566.0,1723.41166667,13313.459789,57747.0,57747.0,57747.0,115494.0
592,30700.0,6015.0775,12639.3315826,57747.0,57747.0,57747.0,115494.0
593,32175.0,8228.40083333,12249.7297417,57747.0,57747.0,57747.0,115494.0
594,31929.0,9246.57333333,12346.376494,57747.0,57747.0,57747.0,115494.0
595,31497.0,9701.81583333,12574.929887,57747.0,57747.0,57747.0,115494.0
596,31056.0,9574.94916667,12966.6745674,57747.0,57747.0,57747.0,115494.0
597,30728.0,8989.70333333,13153.9244961,57747.0,57747.0,57747.0,115494.0
598,30531.0,8194.53666667,13336.3387588,57747.0,57747.0,57747.0,115494.0
599,30445.0,6233.28916667,13339.3330024,57747.0,57747.0,57747.0,115494.0
600,30431.0,2253.6675,13482.6349658,57747.0,57747.0,57747.0,115494.0
601,30892.0,13.95,13613.9260367,57747.0,57747.0,57747.0,115494.0
602,32161.0,0.0,13645.740757,57747.0,57747.0,57747.0,115494.0
603,34698.0,0.0,13685.4122356,57747.0,57747.0,57747.0,115494.0
604,35661.0,0.0,13925.5388203,57747.0,57747.0,57747.0,115494.0
605,35014.0,0.0,14423.9442926,57747.0,57747.0,57747.0,115494.0
606,33890.0,0.0,15067.6118589,57747.0,57747.0,57747.0,115494.0
607,31836.0,0.0,15466.9432633,57747.0,57747.0,57747.0,115494.0
608,29281.0,0.0,15530.941276,57747.0,57747.0,57747.0,115494.0
609,27041.0,0.0,15289.9120567,57747.0,57747.0,57747.0,115494.0
610,25543.0,0.0,14941.605547,57747.0,57747.0,57747.0,115494.0
611,24611.0,0.0,14711.1111293,57747.0,57747.0,57747.0,115494.0
612,24169.0,0.0,14141.5769989,57747.0,57747.0,57747.0,115494.0
613,24323.0,0.0,13625.370249,57747.0,57747.0,57747.0,115494.0
614,25492.0,0.0,13376.4148156,57747.0,57747.0,57747.0,115494.0
615,27982.0,1442.27166667,12961.5580956,57747.0,57747.0,57747.0,115494.0
616,31188.0,5118.3425,11786.2266173,57747.0,57747.0,57747.0,115494.0
617,32366.0,7214.43,10929.3271864,57747.0,57747.0,57747.0,115494.0
618,32019.0,8743.88583333,10694.7138761,57747.0,57747.0,57747.0,115494.0
619,31454.0,9159.72833333,10627.5346846,57747.0,57747.0,57747.0,115494.0
620,30967.0,9092.23916667,11061.7246552,57747.0,57747.0,57747.0,115494.0
621,30547.0,8751.35333333,11776.3763689,57747.0,57747.0,57747.0,115494.0
622,30304.0,7747.06583333,12677.2467014,57747.0,57747.0,57747.0,115494.0
623,30323.0,5691.55166667,13641.7177824,57747.0,57747.0,57747.0,115494.0
624,30477.0,2004.25583333,14967.0935452,57747.0,57747.0,57747.0,115494.0
625,30771.0,15.1333333333,16676.4052674,57747.0,57747.0,57747.0,115494.0
626,32034.0,0.0,17614.6408949,57747.0,57747.0,57747.0,115494.0
627,34612.0,0.0,17880.4935383,57747.0,57747.0,57747.0,115494.0
628,35493.0,0.0,17838.9945844,57747.0,57747.0,57747.0,115494.0
629,34862.0,0.0,17252.7453228,57747.0,57747.0,57747.0,115494.0
630,33822.0,0.0,16992.8446209,57747.0,57747.0,57747.0,115494.0
631,31791.0,0.0,16843.9721892,57747.0,57747.0,57747.0,115494.0
632,29176.0,0.0,16646.5484429,57747.0,57747.0,57747.0,115494.0
633,26961.0,0.0,16425.2818972,57747.0,57747.0,57747.0,115494.0
634,25528.0,0.0,16235.0864609,57747.0,57747.0,57747.0,115494.0
635,24632.0,0.0,15712.2984312,57747.0,57747.0,57747.0,115494.0
636,24234.0,0.0,15608.1847325,57747.0,57747.0,57747.0,115494.0
637,24368.0,0.0,16011.3959768,57747.0,57747.0,57747.0,115494.0
638,25566.0,0.0166666666667,16546.1874451,57747.0,57747.0,57747.0,115494.0
639,27980.0,1870.96666667,16296.9671977,57747.0,57747.0,57747.0,115494.0
640,31130.0,5985.52,15413.5881313,57747.0,57747.0,57747.0,115494.0
641,32522.0,8218.09416667,15036.9625368,57747.0,57747.0,57747.0,115494.0
642,32351.0,9019.52666667,15197.6840545,57747.0,57747.0,57747.0,115494.0
643,32054.0,9423.14166667,15546.2969261,57747.0,57747.0,57747.0,115494.0
644,31564.0,9257.98083333,15906.5630237,57747.0,57747.0,57747.0,115494.0
645,31191.0,9074.8275,16395.3555226,57747.0,57747.0,57747.0,115494.0
646,31111.0,8260.46583333,16846.9368955,57747.0,57747.0,57747.0,115494.0
647,30983.0,5866.7575,16988.7499728,57747.0,57747.0,57747.0,115494.0
648,30814.0,2106.05166667,17328.6287664,57747.0,57747.0,57747.0,115494.0
649,30923.0,22.5166666667,17612.5266637,57747.0,57747.0,57747.0,115494.0
650,31995.0,0.0,17336.8161084,57747.0,57747.0,57747.0,115494.0
651,34455.0,0.0,17085.8425276,57747.0,57747.0,57747.0,115494.0
652,35467.0,0.0,17028.1187677,57747.0,57747.0,57747.0,115494.0
653,34861.0,0.0,17064.0853733,57747.0,57747.0,57747.0,115494.0
654,33825.0,0.0,16980.7559215,57747.0,57747.0,57747.0,115494.0
655,31898.0,0.0,16524.3760491,57747.0,57747.0,57747.0,115494.0
656,29286.0,0.0,15960.3329354,57747.0,57747.0,57747.0,115494.0
657,26978.0,0.0,15645.9117346,57747.0,57747.0,57747.0,115494.0
658,25540.0,0.0,15401.3423777,57747.0,57747.0,57747.0,115494.0
659,24674.0,0.0,15139.6860726,57747.0,57747.0,57747.0,115494.0
660,24301.0,0.0,14992.2543506,57747.0,57747.0,57747.0,115494.0
661,24445.0,0.0,15092.670812,57747.0,57747.0,57747.0,115494.0
662,25601.0,0.0,15219.3457087,57747.0,57747.0,57747.0,115494.0
663,28076.0,1691.75666667,15044.4094244,57747.0,57747.0,57747.0,115494.0
664,31272.0,4709.47333333,14213.3745598,57747.0,57747.0,57747.0,115494.0
665,32538.0,6888.27583333,13628.6590825,57747.0,57747.0,57747.0,115494.0
666,32273.0,8289.99333333,13989.4532506,57747.0,57747.0,57747.0,115494.0
667,31951.0,8932.55833333,14239.0795938,57747.0,57747.0,57747.0,115494.0
668,31491.0,9185.6025,14413.1154852,57747.0,57747.0,57747.0,115494.0
669,31206.0,8695.79083333,14400.6941391,57747.0,57747.0,57747.0,115494.0
670,31289.0,7639.6525,14030.1311628,57747.0,57747.0,57747.0,115494.0
671,31283.0,5542.1625,13690.3707941,57747.0,57747.0,57747.0,115494.0
672,31298.0,1990.55666667,14428.8059254,57747.0,57747.0,57747.0,115494.0
673,31403.0,14.8416666667,15647.7023417,57747.0,57747.0,57747.0,115494.0
674,32126.0,0.0,16001.8963047,57747.0,57747.0,57747.0,115494.0
