,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
364,44927.0,0.0,173007.189082,56390.0,56390.0,56390.0,112780.0
365,43774.0,0.0,173594.890991,56390.0,56390.0,56390.0,112780.0
366,41923.0,0.0,174380.040025,56390.0,56390.0,56390.0,112780.0
367,39773.0,0.0,174057.529262,56390.0,56390.0,56390.0,112780.0
368,37867.0,0.0,173217.555386,56390.0,56390.0,56390.0,112780.0
369,36707.0,0.0,172057.006008,56390.0,56390.0,56390.0,112780.0
370,36021.0,0.0,170528.184545,56390.0,56390.0,56390.0,112780.0
371,35766.0,0.0,168885.488052,56390.0,56390.0,56390.0,112780.0
372,36024.0,0.0,167686.52913,56390.0,56390.0,56390.0,112780.0
373,36709.0,0.0,166813.332427,56390.0,56390.0,56390.0,112780.0
374,37933.0,95.66,165610.782057,56390.0,56390.0,56390.0,112780.0
375,39753.0,1748.98316667,162134.262821,56390.0,56390.0,56390.0,112780.0
376,41341.0,3596.07949999,154719.30554,56390.0,56390.0,56390.0,112780.0
377,42398.0,4396.28808333,148111.384754,56390.0,56390.0,56390.0,112780.0
378,42863.0,4754.88141667,145274.387725,56390.0,56390.0,56390.0,112780.0
379,42764.0,4936.91316667,143634.786986,56390.0,56390.0,56390.0,112780.0
380,42310.0,4992.96416667,143376.847547,56390.0,56390.0,56390.0,112780.0
381,41698.0,4792.40591667,143254.090342,56390.0,56390.0,56390.0,112780.0
382,41100.0,3617.47383334,144364.046708,56390.0,56390.0,56390.0,112780.0
383,40803.0,1535.40725,147091.636057,56390.0,56390.0,56390.0,112780.0
384,41427.0,54.6095,149437.63178,56390.0,56390.0,56390.0,112780.0
385,43178.0,0.0,150876.389953,56390.0,56390.0,56390.0,112780.0
386,44752.0,0.0,151047.449274,56390.0,56390.0,56390.0,112780.0
387,44238.0,0.0,151855.20596,56390.0,56390.0,56390.0,112780.0
388,43358.0,0.0,152983.993569,56390.0,56390.0,56390.0,112780.0
389,42150.0,0.0,155173.676429,56390.0,56390.0,56390.0,112780.0
390,40538.0,0.0,157430.561381,56390.0,56390.0,56390.0,112780.0
391,38641.0,0.0,159846.630499,56390.0,56390.0,56390.0,112780.0
392,36403.0,0.0,163517.123355,56390.0,56390.0,56390.0,112780.0
393,35925.0,0.0,167188.128928,56390.0,56390.0,56390.0,112780.0
394,35214.0,0.0,171190.582133,56390.0,56390.0,56390.0,112780.0
395,34919.0,0.0,174559.368604,56390.0,56390.0,56390.0,112780.0
396,34958.0,0.0,176508.682943,56390.0,56390.0,56390.0,112780.0
397,35474.0,0.0,177687.114913,56390.0,56390.0,56390.0,112780.0
398,36581.0,149.479166667,178575.275919,56390.0,56390.0,56390.0,112780.0
399,38031.0,2481.93525,175992.181905,56390.0,56390.0,56390.0,112780.0
400,39693.0,4527.82008334,170009.848075,56390.0,56390.0,56390.0,112780.0
401,40959.0,5552.96483333,166102.435315,56390.0,56390.0,56390.0,112780.0
402,41738.0,6060.81291667,166853.638839,56390.0,56390.0,56390.0,112780.0
403,41458.0,5745.70891666,169063.884763,56390.0,56390.0,56390.0,112780.0
404,41250.0,5200.13741667,171156.741811,56390.0,56390.0,56390.0,112780.0
405,40765.0,4313.37125,172055.427337,56390.0,56390.0,56390.0,112780.0
406,40360.0,3171.61258334,172219.313272,56390.0,56390.0,56390.0,112780.0
407,40190.0,1379.02991667,174243.144176,56390.0,56390.0,56390.0,112780.0
408,40819.0,45.9084166667,176958.840901,56390.0,56390.0,56390.0,112780.0
409,42598.0,0.0,178098.462824,56390.0,56390.0,56390.0,112780.0
410,44434.0,0.0,177776.410545,56390.0,56390.0,56390.0,112780.0
411,44219.0,0.0,176738.677709,56390.0,56390.0,56390.0,112780.0
412,43345.0,0.0,175645.379726,56390.0,56390.0,56390.0,112780.0
413,42099.0,0.0,175098.833429,56390.0,56390.0,56390.0,112780.0
414,40053.0,0.0,176092.65919,56390.0,56390.0,56390.0,112780.0
415,37952.0,0.0,177210.024422,56390.0,56390.0,56390.0,112780.0
416,36109.0,0.0,177564.265672,56390.0,56390.0,56390.0,112780.0
417,34944.0,0.0,177076.963216,56390.0,56390.0,56390.0,112780.0
418,34497.0,0.0,175071.808935,56390.0,56390.0,56390.0,112780.0
419,34358.0,0.0,172021.189928,56390.0,56390.0,56390.0,112780.0
420,34922.0,0.0,169486.351584,56390.0,56390.0,56390.0,112780.0
421,36551.0,0.0,166684.40313,56390.0,56390.0,56390.0,112780.0
422,39071.0,97.1950833334,164554.315847,56390.0,56390.0,56390.0,112780.0
423,41635.0,2192.11708333,159040.164452,56390.0,56390.0,56390.0,112780.0
424,43435.0,4201.33108334,151633.390233,56390.0,56390.0,56390.0,112780.0
425,44018.0,5522.40833334,147987.872564,56390.0,56390.0,56390.0,112780.0
426,44070.0,5955.06208333,147397.636975,56390.0,56390.0,56390.0,112780.0
427,43805.0,5942.56133333,148610.587388,56390.0,56390.0,56390.0,112780.0
428,43009.0,5538.95633333,148898.25674,56390.0,56390.0,56390.0,112780.0
429,42391.0,4826.64391667,147722.647941,56390.0,56390.0,56390.0,112780.0
430,41908.0,3648.07749999,144281.037147,56390.0,56390.0,56390.0,112780.0
431,41786.0,1727.25208333,144870.063931,56390.0,56390.0,56390.0,112780.0
432,42431.0,94.1288333334,146380.318672,56390.0,56390.0,56390.0,112780.0
433,44364.0,0.0,145518.053174,56390.0,56390.0,56390.0,112780.0
434,46064.0,0.0,143564.48498,56390.0,56390.0,56390.0,112780.0
435,45652.0,0.0,142761.206687,56390.0,56390.0,56390.0,112780.0
436,44718.0,0.0,144443.841631,56390.0,56390.0,56390.0,112780.0
437,43253.0,0.0,146941.476342,56390.0,56390.0,56390.0,112780.0
438,40653.0,0.0,149431.227276,56390.0,56390.0,56390.0,112780.0
439,38064.0,0.0,150846.693209,56390.0,56390.0,56390.0,112780.0
440,35999.0,0.0,151895.753467,56390.0,56390.0,56390.0,112780.0
441,34685.0,0.0,152813.678523,56390.0,56390.0,56390.0,112780.0
442,34212.0,0.0,153030.019964,56390.0,56390.0,56390.0,112780.0
443,34142.0,0.0,153744.039558,56390.0,56390.0,56390.0,112780.0
444,34800.0,0.0,154397.171942,56390.0,56390.0,56390.0,112780.0
445,36673.0,0.0,154876.414211,56390.0,56390.0,56390.0,112780.0
446,39994.0,76.9925,154881.207571,56390.0,56390.0,56390.0,112780.0
447,43680.0,1302.506,152743.076732,56390.0,56390.0,56390.0,112780.0
448,45096.0,2095.87758334,147678.544894,56390.0,56390.0,56390.0,112780.0
449,44629.0,2971.2725,143653.215014,56390.0,56390.0,56390.0,112780.0
450,44097.0,3504.34641667,141845.541793,56390.0,56390.0,56390.0,112780.0
451,43668.0,3396.38408333,141350.364042,56390.0,56390.0,56390.0,112780.0
452,43236.0,3440.50691666,141194.281722,56390.0,56390.0,56390.0,112780.0
453,43007.0,2948.54675,141603.066007,56390.0,56390.0,56390.0,112780.0
454,42780.0,2089.32216667,142793.910252,56390.0,56390.0,56390.0,112780.0
455,42676.0,977.158583333,146417.53491,56390.0,56390.0,56390.0,112780.0
456,43396.0,37.8555833333,148251.04609,56390.0,56390.0,56390.0,112780.0
457,45622.0,0.0,147955.341864,56390.0,56390.0,56390.0,112780.0
458,47160.0,0.0,146404.173966,56390.0,56390.0,56390.0,112780.0
459,46944.0,0.0,144731.90763,56390.0,56390.0,56390.0,112780.0
460,45905.0,0.0,142815.022952,56390.0,56390.0,56390.0,112780.0
461,44088.0,0.0,141846.619223,56390.0,56390.0,56390.0,112780.0
462,41594.0,0.0,141681.325969,56390.0,56390.0,56390.0,112780.0
463,39098.0,0.0,140952.660992,56390.0,56390.0,56390.0,112780.0
464,36955.0,0.0,140009.256207,56390.0,56390.0,56390.0,112780.0
465,35433.0,0.0,137510.62184,56390.0,56390.0,56390.0,112780.0
466,34808.0,0.0,133609.288077,56390.0,56390.0,56390.0,112780.0
467,34670.0,0.0,131406.115973,56390.0,56390.0,56390.0,112780.0
468,34947.0,0.0,130563.502479,56390.0,56390.0,56390.0,112780.0
469,36658.0,0.0,131428.31517,56390.0,56390.0,56390.0,112780.0
470,40289.0,73.5226666667,132242.319146,56390.0,56390.0,56390.0,112780.0
471,43877.0,1810.94366667,130838.745382,56390.0,56390.0,56390.0,112780.0
472,45252.0,3099.86658334,126256.898375,56390.0,56390.0,56390.0,112780.0
473,44664.0,3639.49908334,124102.750311,56390.0,56390.0,56390.0,112780.0
474,43628.0,4180.35358333,124984.541874,56390.0,56390.0,56390.0,112780.0
475,42724.0,4838.25083333,126849.879505,56390.0,56390.0,56390.0,112780.0
476,41959.0,5323.96075,129498.192731,56390.0,56390.0,56390.0,112780.0
477,41457.0,5290.4345,132256.273414,56390.0,56390.0,56390.0,112780.0
478,41197.0,4297.168,134213.591543,56390.0,56390.0,56390.0,112780.0
479,41071.0,2038.35925,140512.629347,56390.0,56390.0,56390.0,112780.0
480,41804.0,148.426083333,148161.354713,56390.0,56390.0,56390.0,112780.0
481,44015.0,0.0,151915.509644,56390.0,56390.0,56390.0,112780.0
482,45896.0,0.0,154306.524346,56390.0,56390.0,56390.0,112780.0
483,45661.0,0.0,156522.6216,56390.0,56390.0,56390.0,112780.0
484,44740.0,0.0,158038.567338,56390.0,56390.0,56390.0,112780.0
485,43250.0,0.0,159762.661927,56390.0,56390.0,56390.0,112780.0
486,40779.0,0.0,160812.253908,56390.0,56390.0,56390.0,112780.0
487,38199.0,0.0,161790.252898,56390.0,56390.0,56390.0,112780.0
488,36204.0,0.0,162695.064355,56390.0,56390.0,56390.0,112780.0
489,35096.0,0.0,163056.242631,56390.0,56390.0,56390.0,112780.0
490,34384.0,0.0,163331.46663,56390.0,56390.0,56390.0,112780.0
491,34233.0,0.0,163835.361945,56390.0,56390.0,56390.0,112780.0
492,34680.0,0.0,164026.743943,56390.0,56390.0,56390.0,112780.0
493,36378.0,0.0,163697.507316,56390.0,56390.0,56390.0,112780.0
494,39620.0,146.590916667,162693.667698,56390.0,56390.0,56390.0,112780.0
495,43093.0,2244.38033334,159444.880931,56390.0,56390.0,56390.0,112780.0
496,44035.0,4199.67316667,153151.084017,56390.0,56390.0,56390.0,112780.0
497,43289.0,5154.48083334,148855.473911,56390.0,56390.0,56390.0,112780.0
498,42760.0,5771.48341667,148459.739878,56390.0,56390.0,56390.0,112780.0
499,42093.0,5883.90466667,149315.591162,56390.0,56390.0,56390.0,112780.0
500,41303.0,5748.84816667,150094.933827,56390.0,56390.0,56390.0,112780.0
501,40614.0,5508.94441667,148608.573028,56390.0,56390.0,56390.0,112780.0
502,40293.0,4535.41458333,147231.199371,56390.0,56390.0,56390.0,112780.0
503,40066.0,2259.60066667,151812.52435,56390.0,56390.0,56390.0,112780.0
504,40598.0,166.869666666,157772.047181,56390.0,56390.0,56390.0,112780.0
505,42744.0,0.0,159601.54726,56390.0,56390.0,56390.0,112780.0
506,44401.0,0.0,159036.433427,56390.0,56390.0,56390.0,112780.0
507,44042.0,0.0,158697.466658,56390.0,56390.0,56390.0,112780.0
508,43445.0,0.0,160542.324333,56390.0,56390.0,56390.0,112780.0
509,42230.0,0.0,163385.644302,56390.0,56390.0,56390.0,112780.0
510,39800.0,0.0,168028.599523,56390.0,56390.0,56390.0,112780.0
511,37535.0,0.0,173717.362065,56390.0,56390.0,56390.0,112780.0
512,35685.0,0.0,177511.009819,56390.0,56390.0,56390.0,112780.0
513,34387.0,0.0,179283.498274,56390.0,56390.0,56390.0,112780.0
514,33597.0,0.0,180560.396009,56390.0,56390.0,56390.0,112780.0
515,33406.0,0.0,181928.504414,56390.0,56390.0,56390.0,112780.0
516,33825.0,0.0,182119.185172,56390.0,56390.0,56390.0,112780.0
517,35516.0,0.0,182573.818134,56390.0,56390.0,56390.0,112780.0
518,38927.0,173.2755,182882.448287,56390.0,56390.0,56390.0,112780.0
519,42198.0,2539.98658333,182337.500948,56390.0,56390.0,56390.0,112780.0
520,43366.0,4604.01275,179537.411246,56390.0,56390.0,56390.0,112780.0
521,42679.0,5412.31341667,178119.133146,56390.0,56390.0,56390.0,112780.0
522,41870.0,5890.79691666,180745.643602,56390.0,56390.0,56390.0,112780.0
523,41205.0,6374.54616666,184036.927145,56390.0,56390.0,56390.0,112780.0
524,40221.0,6352.44291666,184549.254518,56390.0,56390.0,56390.0,112780.0
525,39488.0,5826.62883334,182957.92045,56390.0,56390.0,56390.0,112780.0
526,38900.0,4561.90616667,180073.268317,56390.0,56390.0,56390.0,112780.0
527,38563.0,2369.93258333,181030.481284,56390.0,56390.0,56390.0,112780.0
528,39139.0,202.587583333,184381.688417,56390.0,56390.0,56390.0,112780.0
529,41111.0,0.0,183312.220028,56390.0,56390.0,56390.0,112780.0
530,43114.0,0.0,180184.948871,56390.0,56390.0,56390.0,112780.0
531,42915.0,0.0,176679.725637,56390.0,56390.0,56390.0,112780.0
532,42088.0,0.0,172506.532753,56390.0,56390.0,56390.0,112780.0
533,41055.0,0.0,169167.065116,56390.0,56390.0,56390.0,112780.0
534,39406.0,0.0,167479.892404,56390.0,56390.0,56390.0,112780.0
535,37547.0,0.0,166500.511265,56390.0,56390.0,56390.0,112780.0
536,35781.0,0.0,165151.902909,56390.0,56390.0,56390.0,112780.0
537,34520.0,0.0,164833.469849,56390.0,56390.0,56390.0,112780.0
538,33587.0,0.0,164491.634425,56390.0,56390.0,56390.0,112780.0
539,33298.0,0.0,162721.354325,56390.0,56390.0,56390.0,112780.0
540,33408.0,0.0,160404.312174,56390.0,56390.0,56390.0,112780.0
541,34088.0,0.0,157854.038085,56390.0,56390.0,56390.0,112780.0
542,35547.0,207.140083334,155586.677904,56390.0,56390.0,56390.0,112780.0
543,37383.0,2635.39108333,151162.405239,56390.0,56390.0,56390.0,112780.0
544,39139.0,4646.77458334,144913.794062,56390.0,56390.0,56390.0,112780.0
545,40535.0,5534.73391667,140040.710405,56390.0,56390.0,56390.0,112780.0
546,41118.0,6086.20433334,139016.19154,56390.0,56390.0,56390.0,112780.0
547,41187.0,6227.69408334,138638.282758,56390.0,56390.0,56390.0,112780.0
548,40544.0,6138.11333334,137582.055303,56390.0,56390.0,56390.0,112780.0
549,39959.0,5692.46024999,136163.159434,56390.0,56390.0,56390.0,112780.0
550,39347.0,4575.22458333,135089.574886,56390.0,56390.0,56390.0,112780.0
551,39058.0,2426.93158334,137655.604616,56390.0,56390.0,56390.0,112780.0
552,39376.0,205.115416667,141044.275078,56390.0,56390.0,56390.0,112780.0
553,41005.0,0.0,140386.986282,56390.0,56390.0,56390.0,112780.0
554,42716.0,0.0,137436.319854,56390.0,56390.0,56390.0,112780.0
555,42289.0,0.0,134053.69427,56390.0,56390.0,56390.0,112780.0
556,41440.0,0.0,131754.630014,56390.0,56390.0,56390.0,112780.0
557,40132.0,0.0,130481.947255,56390.0,56390.0,56390.0,112780.0
558,38404.0,0.0,131050.20623,56390.0,56390.0,56390.0,112780.0
559,36604.0,0.0,131483.61015,56390.0,56390.0,56390.0,112780.0
560,34917.0,0.0,131602.469041,56390.0,56390.0,56390.0,112780.0
561,33838.0,0.0,131025.716755,56390.0,56390.0,56390.0,112780.0
562,33149.0,0.0,129710.856321,56390.0,56390.0,56390.0,112780.0
563,32936.0,0.0,130333.677678,56390.0,56390.0,56390.0,112780.0
564,33081.0,0.0,131653.124572,56390.0,56390.0,56390.0,112780.0
565,33682.0,0.0,132519.636618,56390.0,56390.0,56390.0,112780.0
566,34789.0,209.459583334,133956.728811,56390.0,56390.0,56390.0,112780.0
567,36605.0,2654.35308333,131080.311863,56390.0,56390.0,56390.0,112780.0
568,38192.0,4680.97199999,126249.268635,56390.0,56390.0,56390.0,112780.0
569,39382.0,5868.42508333,122683.33941,56390.0,56390.0,56390.0,112780.0
570,40039.0,6510.40391667,122290.261893,56390.0,56390.0,56390.0,112780.0
571,39741.0,6633.93983334,123371.379877,56390.0,56390.0,56390.0,112780.0
572,39484.0,6404.06858333,124841.340511,56390.0,56390.0,56390.0,112780.0
573,39085.0,5930.35908333,127167.564994,56390.0,56390.0,56390.0,112780.0
574,38632.0,4525.86025,130312.597708,56390.0,56390.0,56390.0,112780.0
575,38477.0,2333.83516667,135826.212571,56390.0,56390.0,56390.0,112780.0
576,38891.0,141.269166667,142691.56983,56390.0,56390.0,56390.0,112780.0
577,41318.0,0.0,146120.567387,56390.0,56390.0,56390.0,112780.0
578,43687.0,0.0,147876.67212,56390.0,56390.0,56390.0,112780.0
579,43941.0,0.0,148836.071546,56390.0,56390.0,56390.0,112780.0
580,43342.0,0.0,149798.649722,56390.0,56390.0,56390.0,112780.0
581,41953.0,0.0,150781.593842,56390.0,56390.0,56390.0,112780.0
582,39762.0,0.0,151428.72797,56390.0,56390.0,56390.0,112780.0
583,37434.0,0.0,151837.728711,56390.0,56390.0,56390.0,112780.0
584,35515.0,0.0,152343.065418,56390.0,56390.0,56390.0,112780.0
585,34610.0,0.0,153122.400542,56390.0,56390.0,56390.0,112780.0
586,34272.0,0.0,153601.432935,56390.0,56390.0,56390.0,112780.0
587,34470.0,0.0,153863.896124,56390.0,56390.0,56390.0,112780.0
588,35241.0,0.0,153899.534408,56390.0,56390.0,56390.0,112780.0
589,37283.0,0.0,154211.37487,56390.0,56390.0,56390.0,112780.0
590,40700.0,189.684,153625.047726,56390.0,56390.0,56390.0,112780.0
591,44468.0,2265.64683334,149933.868324,56390.0,56390.0,56390.0,112780.0
592,45847.0,3971.78508333,143918.264316,56390.0,56390.0,56390.0,112780.0
593,45281.0,4772.63175,140190.415943,56390.0,56390.0,56390.0,112780.0
594,44383.0,5064.11175,139205.245463,56390.0,56390.0,56390.0,112780.0
595,43273.0,4867.32366666,140122.625205,56390.0,56390.0,56390.0,112780.0
596,42272.0,4532.88033333,140992.498175,56390.0,56390.0,56390.0,112780.0
597,41576.0,3780.62450001,141729.426859,56390.0,56390.0,56390.0,112780.0
598,40935.0,2872.10375,142030.762293,56390.0,56390.0,56390.0,112780.0
599,40661.0,1154.34766667,145299.066046,56390.0,56390.0,56390.0,112780.0
600,41084.0,62.8790833333,150442.922297,56390.0,56390.0,56390.0,112780.0
601,43329.0,0.0,152832.235472,56390.0,56390.0,56390.0,112780.0
602,45880.0,0.0,154322.203502,56390.0,56390.0,56390.0,112780.0
603,45977.0,0.0,154484.073056,56390.0,56390.0,56390.0,112780.0
604,45184.0,0.0,155130.283045,56390.0,56390.0,56390.0,112780.0
605,43646.0,0.0,155755.551191,56390.0,56390.0,56390.0,112780.0
606,41098.0,0.0,156080.151317,56390.0,56390.0,56390.0,112780.0
607,38553.0,0.0,155603.084628,56390.0,56390.0,56390.0,112780.0
608,36364.0,0.0,155105.182327,56390.0,56390.0,56390.0,112780.0
609,34304.0,0.0,154065.632865,56390.0,56390.0,56390.0,112780.0
610,33646.0,0.0,152720.743769,56390.0,56390.0,56390.0,112780.0
611,33953.0,0.0,151269.235824,56390.0,56390.0,56390.0,112780.0
612,34470.0,0.0,150121.427872,56390.0,56390.0,56390.0,112780.0
613,36243.0,0.0,149017.758318,56390.0,56390.0,56390.0,112780.0
614,39333.0,132.145833333,147666.849032,56390.0,56390.0,56390.0,112780.0
615,42269.0,2112.9305,142388.822725,56390.0,56390.0,56390.0,112780.0
616,43106.0,3808.54091667,135154.627506,56390.0,56390.0,56390.0,112780.0
617,42494.0,4673.33058333,130767.357407,56390.0,56390.0,56390.0,112780.0
618,41703.0,5408.83091667,131538.375956,56390.0,56390.0,56390.0,112780.0
619,40945.0,5683.7315,134328.470999,56390.0,56390.0,56390.0,112780.0
620,40321.0,5718.52891667,136506.055981,56390.0,56390.0,56390.0,112780.0
621,39648.0,5245.24508334,137550.272475,56390.0,56390.0,56390.0,112780.0
622,39145.0,4224.51983333,138992.960654,56390.0,56390.0,56390.0,112780.0
623,38898.0,2369.70066667,144055.017167,56390.0,56390.0,56390.0,112780.0
624,39274.0,220.777,149596.356086,56390.0,56390.0,56390.0,112780.0
625,41095.0,0.0,149869.066618,56390.0,56390.0,56390.0,112780.0
626,43228.0,0.0,149550.866768,56390.0,56390.0,56390.0,112780.0
627,43293.0,0.0,148171.276505,56390.0,56390.0,56390.0,112780.0
628,42550.0,0.0,148162.77346,56390.0,56390.0,56390.0,112780.0
629,41366.0,0.0,149144.491595,56390.0,56390.0,56390.0,112780.0
630,38913.0,0.0,149741.080062,56390.0,56390.0,56390.0,112780.0
631,36883.0,0.0,150087.169424,56390.0,56390.0,56390.0,112780.0
632,34900.0,0.0,150713.728715,56390.0,56390.0,56390.0,112780.0
633,34661.0,0.0,150909.15231,56390.0,56390.0,56390.0,112780.0
634,34255.0,0.0,150376.880773,56390.0,56390.0,56390.0,112780.0
635,34069.0,0.0,150137.227312,56390.0,56390.0,56390.0,112780.0
636,34596.0,0.0,150136.398939,56390.0,56390.0,56390.0,112780.0
637,36252.0,0.0,149998.580121,56390.0,56390.0,56390.0,112780.0
638,39403.0,266.862333333,149735.340567,56390.0,56390.0,56390.0,112780.0
639,42789.0,2619.941,145158.39095,56390.0,56390.0,56390.0,112780.0
640,43898.0,3950.508,138232.772698,56390.0,56390.0,56390.0,112780.0
641,43220.0,4499.76516666,134729.06885,56390.0,56390.0,56390.0,112780.0
642,42289.0,4972.12066667,133918.417789,56390.0,56390.0,56390.0,112780.0
643,41424.0,5236.427,133769.957122,56390.0,56390.0,56390.0,112780.0
644,40775.0,5326.66716667,134005.984117,56390.0,56390.0,56390.0,112780.0
645,40157.0,4933.07558333,134648.610806,56390.0,56390.0,56390.0,112780.0
646,39586.0,3601.48200001,136380.818247,56390.0,56390.0,56390.0,112780.0
647,39504.0,1757.7255,140204.48738,56390.0,56390.0,56390.0,112780.0
648,40063.0,176.280166667,145735.948885,56390.0,56390.0,56390.0,112780.0
649,42113.0,0.0,149344.271388,56390.0,56390.0,56390.0,112780.0
650,44486.0,0.0,151362.779567,56390.0,56390.0,56390.0,112780.0
651,44548.0,0.0,153499.143492,56390.0,56390.0,56390.0,112780.0
652,43829.0,0.0,156821.348492,56390.0,56390.0,56390.0,112780.0
653,42340.0,0.0,160362.636578,56390.0,56390.0,56390.0,112780.0
654,39947.0,0.0,163858.665526,56390.0,56390.0,56390.0,112780.0
655,37479.0,0.0,167658.613811,56390.0,56390.0,56390.0,112780.0
656,35563.0,0.0,170645.942215,56390.0,56390.0,56390.0,112780.0
657,34209.0,0.0,173678.619182,56390.0,56390.0,56390.0,112780.0
658,33609.0,0.0,176502.390814,56390.0,56390.0,56390.0,112780.0
659,33563.0,0.0,179658.495932,56390.0,56390.0,56390.0,112780.0
660,34000.0,0.0,181922.031411,56390.0,56390.0,56390.0,112780.0
661,35646.0,0.0,183143.392544,56390.0,56390.0,56390.0,112780.0
662,38787.0,300.830083334,183733.487632,56390.0,56390.0,56390.0,112780.0
663,42190.0,2583.24858333,181777.250266,56390.0,56390.0,56390.0,112780.0
664,43233.0,4607.24241667,177569.482248,56390.0,56390.0,56390.0,112780.0
665,42614.0,5416.57058334,173498.979038,56390.0,56390.0,56390.0,112780.0
666,41924.0,5944.97275,173119.97842,56390.0,56390.0,56390.0,112780.0
667,41528.0,6279.88766666,174511.518817,56390.0,56390.0,56390.0,112780.0
668,40783.0,5788.16058333,174959.004011,56390.0,56390.0,56390.0,112780.0
669,40214.0,5061.64125,174274.525364,56390.0,56390.0,56390.0,112780.0
670,39547.0,3741.031,171665.638462,56390.0,56390.0,56390.0,112780.0
671,39471.0,1791.885,170964.517777,56390.0,56390.0,56390.0,112780.0
672,39761.0,91.2323333334,173393.136004,56390.0,56390.0,56390.0,112780.0
673,41217.0,0.0,172828.017892,56390.0,56390.0,56390.0,112780.0
