,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
357,26472.0,3988.15833333,2185.65923245,42893.0,42893.0,42893.0,85786.0
358,26552.0,254.6,2754.17579792,42893.0,42893.0,42893.0,85786.0
359,27140.0,0.0,2958.24717446,42893.0,42893.0,42893.0,85786.0
360,27572.0,0.0,3146.57649928,42893.0,42893.0,42893.0,85786.0
361,27034.0,0.0,3267.32675285,42893.0,42893.0,42893.0,85786.0
362,26360.0,0.0,3340.94005304,42893.0,42893.0,42893.0,85786.0
363,25507.0,0.0,3443.80131528,42893.0,42893.0,42893.0,85786.0
364,24384.0,0.0,3450.02237216,42893.0,42893.0,42893.0,85786.0
365,23033.0,0.0,3395.37537072,42893.0,42893.0,42893.0,85786.0
366,21985.0,0.0,3247.02935813,42893.0,42893.0,42893.0,85786.0
367,21310.0,0.0,3097.97970927,42893.0,42893.0,42893.0,85786.0
368,20883.0,0.0,2962.64778257,42893.0,42893.0,42893.0,85786.0
369,20836.0,0.0,2787.95027156,42893.0,42893.0,42893.0,85786.0
370,21199.0,0.0,2545.25760398,42893.0,42893.0,42893.0,85786.0
371,21872.0,0.0,2361.68549823,42893.0,42893.0,42893.0,85786.0
372,22740.0,20.1833333333,2204.56470033,42893.0,42893.0,42893.0,85786.0
373,23771.0,1959.85833333,1609.86325046,42893.0,42893.0,42893.0,85786.0
374,24556.0,4256.91666666,1051.90957997,42893.0,42893.0,42893.0,85786.0
375,24353.0,5096.69166666,963.629731701,42893.0,42893.0,42893.0,85786.0
376,23547.0,5734.1,1000.8885833,42893.0,42893.0,42893.0,85786.0
377,22316.0,6084.33333333,1088.80085094,42893.0,42893.0,42893.0,85786.0
378,21280.0,5838.15833333,1204.10005716,42893.0,42893.0,42893.0,85786.0
379,20553.0,4783.85833334,1385.83663255,42893.0,42893.0,42893.0,85786.0
380,20208.0,3151.59166667,1614.09464592,42893.0,42893.0,42893.0,85786.0
381,20139.0,1416.11666667,1883.59460537,42893.0,42893.0,42893.0,85786.0
382,20718.0,49.1666666666,2385.08531171,42893.0,42893.0,42893.0,85786.0
383,22176.0,0.0,3014.39399409,42893.0,42893.0,42893.0,85786.0
384,23740.0,0.0,3833.91419677,42893.0,42893.0,42893.0,85786.0
385,23920.0,0.0,4392.22507449,42893.0,42893.0,42893.0,85786.0
386,23903.0,0.0,4597.52151615,42893.0,42893.0,42893.0,85786.0
387,23607.0,0.0,4734.56173762,42893.0,42893.0,42893.0,85786.0
388,23001.0,0.0,4923.10048,42893.0,42893.0,42893.0,85786.0
389,22225.0,0.0,5004.64773329,42893.0,42893.0,42893.0,85786.0
390,21582.0,0.0,5381.4321635,42893.0,42893.0,42893.0,85786.0
391,21210.0,0.0,5657.99862487,42893.0,42893.0,42893.0,85786.0
392,21127.0,0.0,5926.41879314,42893.0,42893.0,42893.0,85786.0
393,21155.0,0.0,6190.2688984,42893.0,42893.0,42893.0,85786.0
394,21513.0,0.0,6291.66702094,42893.0,42893.0,42893.0,85786.0
395,22172.0,0.0,6296.94971337,42893.0,42893.0,42893.0,85786.0
396,23152.0,12.95,6199.0373169,42893.0,42893.0,42893.0,85786.0
397,24767.0,2088.38333333,5994.5917686,42893.0,42893.0,42893.0,85786.0
398,26338.0,4448.85833334,5630.62583559,42893.0,42893.0,42893.0,85786.0
399,27423.0,5563.68333333,5553.42444736,42893.0,42893.0,42893.0,85786.0
400,27470.0,6121.3,5916.51808308,42893.0,42893.0,42893.0,85786.0
401,26888.0,6527.35833334,6205.28935583,42893.0,42893.0,42893.0,85786.0
402,26437.0,6507.86666667,6386.46658475,42893.0,42893.0,42893.0,85786.0
403,25664.0,5432.48333333,6418.64606692,42893.0,42893.0,42893.0,85786.0
404,25068.0,3895.60833333,6236.61541626,42893.0,42893.0,42893.0,85786.0
405,24813.0,2045.1,6022.83285049,42893.0,42893.0,42893.0,85786.0
406,25277.0,135.316666666,6230.30026806,42893.0,42893.0,42893.0,85786.0
407,27058.0,0.0,6348.92123658,42893.0,42893.0,42893.0,85786.0
408,28639.0,0.0,6461.3649109,42893.0,42893.0,42893.0,85786.0
409,29116.0,0.0,6570.19687056,42893.0,42893.0,42893.0,85786.0
410,29221.0,0.0,6610.10368112,42893.0,42893.0,42893.0,85786.0
411,28896.0,0.0,6692.55592641,42893.0,42893.0,42893.0,85786.0
412,28274.0,0.0,6752.1870403,42893.0,42893.0,42893.0,85786.0
413,27430.0,0.0,6712.98492528,42893.0,42893.0,42893.0,85786.0
414,27194.0,0.0,6573.5240897,42893.0,42893.0,42893.0,85786.0
415,27121.0,0.0,6459.39151777,42893.0,42893.0,42893.0,85786.0
416,27359.0,0.0,6381.75709671,42893.0,42893.0,42893.0,85786.0
417,27898.0,0.0,6191.98305438,42893.0,42893.0,42893.0,85786.0
418,28948.0,0.0,5856.94170682,42893.0,42893.0,42893.0,85786.0
419,30702.0,0.0,5401.07165622,42893.0,42893.0,42893.0,85786.0
420,32938.0,11.275,5176.2006254,42893.0,42893.0,42893.0,85786.0
421,34411.0,3938.74166667,5062.41364953,42893.0,42893.0,42893.0,85786.0
422,34233.0,7807.54166667,4509.48072605,42893.0,42893.0,42893.0,85786.0
423,32794.0,9849.40833333,4001.35138902,42893.0,42893.0,42893.0,85786.0
424,31423.0,10770.5,3845.00607094,42893.0,42893.0,42893.0,85786.0
425,29969.0,10908.725,3583.89532761,42893.0,42893.0,42893.0,85786.0
426,28820.0,10841.3,3618.87572582,42893.0,42893.0,42893.0,85786.0
427,27979.0,10482.325,3489.03381284,42893.0,42893.0,42893.0,85786.0
428,27418.0,8806.18333334,3193.01432799,42893.0,42893.0,42893.0,85786.0
429,27535.0,5233.33333334,2809.89335084,42893.0,42893.0,42893.0,85786.0
430,28777.0,447.925,3552.76980839,42893.0,42893.0,42893.0,85786.0
431,31655.0,0.0,3974.51853638,42893.0,42893.0,42893.0,85786.0
432,34393.0,0.0,4237.92853191,42893.0,42893.0,42893.0,85786.0
433,35044.0,0.0,4603.41509904,42893.0,42893.0,42893.0,85786.0
434,35184.0,0.0,4773.99712367,42893.0,42893.0,42893.0,85786.0
435,34734.0,0.0,4759.42092173,42893.0,42893.0,42893.0,85786.0
436,33654.0,0.0,4552.52787531,42893.0,42893.0,42893.0,85786.0
437,32851.0,0.0,4388.05288489,42893.0,42893.0,42893.0,85786.0
438,32508.0,0.0,4162.87897101,42893.0,42893.0,42893.0,85786.0
439,32821.0,0.0,3915.33156563,42893.0,42893.0,42893.0,85786.0
440,33443.0,0.0,3824.74626062,42893.0,42893.0,42893.0,85786.0
441,34359.0,0.0,3742.73145155,42893.0,42893.0,42893.0,85786.0
442,35727.0,0.0,3542.88470316,42893.0,42893.0,42893.0,85786.0
443,37961.0,0.0,3352.39373194,42893.0,42893.0,42893.0,85786.0
444,40861.0,27.2166666666,2918.00237753,42893.0,42893.0,42893.0,85786.0
445,41870.0,4157.20833333,1538.64739271,42893.0,42893.0,42893.0,85786.0
446,40644.0,7722.60833333,785.184316967,42893.0,42893.0,42893.0,85786.0
447,38253.0,9384.225,606.101177457,42893.0,42893.0,42893.0,85786.0
448,35943.0,10039.8666667,517.754316244,42893.0,42893.0,42893.0,85786.0
449,33869.0,10244.45,520.926934982,42893.0,42893.0,42893.0,85786.0
450,32221.0,10266.1416667,610.370249188,42893.0,42893.0,42893.0,85786.0
451,31054.0,9934.85833333,669.851326521,42893.0,42893.0,42893.0,85786.0
452,30108.0,8418.53333334,744.813807081,42893.0,42893.0,42893.0,85786.0
453,29933.0,5097.88333333,939.203108387,42893.0,42893.0,42893.0,85786.0
454,30995.0,499.2,1306.87580288,42893.0,42893.0,42893.0,85786.0
455,33706.0,0.0,1686.63312113,42893.0,42893.0,42893.0,85786.0
456,36474.0,0.0,2060.97499054,42893.0,42893.0,42893.0,85786.0
457,37197.0,0.0,2548.16428551,42893.0,42893.0,42893.0,85786.0
458,37266.0,0.0,3037.36156987,42893.0,42893.0,42893.0,85786.0
459,36646.0,0.0,3546.724427,42893.0,42893.0,42893.0,85786.0
460,35410.0,0.0,4298.30089888,42893.0,42893.0,42893.0,85786.0
461,34338.0,0.0,4651.99413416,42893.0,42893.0,42893.0,85786.0
462,33911.0,0.0,4991.72729955,42893.0,42893.0,42893.0,85786.0
463,34018.0,0.0,5208.89079079,42893.0,42893.0,42893.0,85786.0
464,34199.0,0.0,5273.8365748,42893.0,42893.0,42893.0,85786.0
465,34420.0,0.0,5156.06775484,42893.0,42893.0,42893.0,85786.0
466,35043.0,0.0,4973.10240866,42893.0,42893.0,42893.0,85786.0
467,36530.0,0.0,4390.71281287,42893.0,42893.0,42893.0,85786.0
468,38810.0,37.9,3738.20779993,42893.0,42893.0,42893.0,85786.0
469,39290.0,4245.80833334,2250.34335132,42893.0,42893.0,42893.0,85786.0
470,38254.0,7617.25833334,914.243882095,42893.0,42893.0,42893.0,85786.0
471,36491.0,8737.3,546.391472207,42893.0,42893.0,42893.0,85786.0
472,34522.0,9248.00833333,402.503318815,42893.0,42893.0,42893.0,85786.0
473,32510.0,9483.76666667,392.659876417,42893.0,42893.0,42893.0,85786.0
474,30873.0,9367.24166666,594.277454849,42893.0,42893.0,42893.0,85786.0
475,30245.0,8660.64166666,805.061716984,42893.0,42893.0,42893.0,85786.0
476,29898.0,7264.11666667,1139.14338283,42893.0,42893.0,42893.0,85786.0
477,30158.0,4296.35,1467.31230923,42893.0,42893.0,42893.0,85786.0
478,31136.0,357.558333333,2009.8089862,42893.0,42893.0,42893.0,85786.0
479,33043.0,0.0,2080.65762641,42893.0,42893.0,42893.0,85786.0
480,34462.0,0.0,1976.00046039,42893.0,42893.0,42893.0,85786.0
481,34397.0,0.0,2013.14931177,42893.0,42893.0,42893.0,85786.0
482,33687.0,0.0,1986.83463408,42893.0,42893.0,42893.0,85786.0
483,32214.0,0.0,2072.45641637,42893.0,42893.0,42893.0,85786.0
484,30422.0,0.0,2551.84464455,42893.0,42893.0,42893.0,85786.0
485,28898.0,0.0,3018.98285956,42893.0,42893.0,42893.0,85786.0
486,28234.0,0.0,3375.95687226,42893.0,42893.0,42893.0,85786.0
487,28108.0,0.0,3882.07526785,42893.0,42893.0,42893.0,85786.0
488,28310.0,0.0,4418.56844208,42893.0,42893.0,42893.0,85786.0
489,28907.0,0.0,4011.73074709,42893.0,42893.0,42893.0,85786.0
490,30050.0,0.0,4581.20341315,42893.0,42893.0,42893.0,85786.0
491,32167.0,0.0,5367.91800444,42893.0,42893.0,42893.0,85786.0
492,35285.0,9.46666666667,5620.85535152,42893.0,42893.0,42893.0,85786.0
493,36311.0,1103.35833333,5849.63417885,42893.0,42893.0,42893.0,85786.0
494,35060.0,2358.7,6105.60934214,42893.0,42893.0,42893.0,85786.0
495,32866.0,2584.95,6095.1520324,42893.0,42893.0,42893.0,85786.0
496,30513.0,2884.13333333,5735.85285153,42893.0,42893.0,42893.0,85786.0
497,28549.0,2774.44166667,5261.72763734,42893.0,42893.0,42893.0,85786.0
498,26813.0,2460.35833334,4913.49643958,42893.0,42893.0,42893.0,85786.0
499,25728.0,2363.275,4661.35172985,42893.0,42893.0,42893.0,85786.0
500,25116.0,1837.3,4511.68901413,42893.0,42893.0,42893.0,85786.0
501,25108.0,962.85,4485.96261967,42893.0,42893.0,42893.0,85786.0
502,25891.0,67.3166666667,4427.54039394,42893.0,42893.0,42893.0,85786.0
503,28004.0,0.0,3885.36191109,42893.0,42893.0,42893.0,85786.0
504,30392.0,0.0,3207.02137191,42893.0,42893.0,42893.0,85786.0
505,30930.0,0.0,2887.31004926,42893.0,42893.0,42893.0,85786.0
506,30860.0,0.0,2722.67209298,42893.0,42893.0,42893.0,85786.0
507,30260.0,0.0,2452.62346206,42893.0,42893.0,42893.0,85786.0
508,29186.0,0.0,2684.01935347,42893.0,42893.0,42893.0,85786.0
509,27884.0,0.0,2959.86785705,42893.0,42893.0,42893.0,85786.0
510,26936.0,0.0,3265.71660804,42893.0,42893.0,42893.0,85786.0
511,26467.0,0.0,3558.28838027,42893.0,42893.0,42893.0,85786.0
512,26435.0,0.0,3835.74651704,42893.0,42893.0,42893.0,85786.0
513,26743.0,0.0,3845.16513798,42893.0,42893.0,42893.0,85786.0
514,27632.0,0.0,3816.84104365,42893.0,42893.0,42893.0,85786.0
515,29150.0,0.0,3772.59261232,42893.0,42893.0,42893.0,85786.0
516,31426.0,2.20833333333,3831.32746246,42893.0,42893.0,42893.0,85786.0
517,32928.0,553.033333333,3575.70493503,42893.0,42893.0,42893.0,85786.0
518,33663.0,1450.36666667,3269.26155423,42893.0,42893.0,42893.0,85786.0
519,34526.0,1504.125,2920.77114308,42893.0,42893.0,42893.0,85786.0
520,34908.0,1578.00833334,2759.76861314,42893.0,42893.0,42893.0,85786.0
521,35028.0,1537.93333333,2597.47155627,42893.0,42893.0,42893.0,85786.0
522,35008.0,1390.26666666,2439.20487288,42893.0,42893.0,42893.0,85786.0
523,34841.0,1002.00833333,2262.43537833,42893.0,42893.0,42893.0,85786.0
524,34475.0,461.216666667,2207.71604022,42893.0,42893.0,42893.0,85786.0
525,34088.0,122.433333333,2218.6994807,42893.0,42893.0,42893.0,85786.0
526,34187.0,1.375,2254.37794455,42893.0,42893.0,42893.0,85786.0
527,34881.0,0.0,2312.89777795,42893.0,42893.0,42893.0,85786.0
528,35065.0,0.0,2223.89462995,42893.0,42893.0,42893.0,85786.0
529,34190.0,0.0,2273.3570922,42893.0,42893.0,42893.0,85786.0
530,33302.0,0.0,2323.90231924,42893.0,42893.0,42893.0,85786.0
531,32165.0,0.0,2277.45494722,42893.0,42893.0,42893.0,85786.0
532,30975.0,0.0,2050.31031395,42893.0,42893.0,42893.0,85786.0
533,29901.0,0.0,1943.69378206,42893.0,42893.0,42893.0,85786.0
534,29386.0,0.0,1816.32407696,42893.0,42893.0,42893.0,85786.0
535,29179.0,0.0,1693.67129059,42893.0,42893.0,42893.0,85786.0
536,29318.0,0.0,1557.78026575,42893.0,42893.0,42893.0,85786.0
537,29538.0,0.0,1434.78359632,42893.0,42893.0,42893.0,85786.0
538,29977.0,0.0,1387.89529836,42893.0,42893.0,42893.0,85786.0
539,30687.0,0.0,1268.87922786,42893.0,42893.0,42893.0,85786.0
540,31616.0,13.8083333333,1213.91569952,42893.0,42893.0,42893.0,85786.0
541,32616.0,1074.25833333,1194.89012779,42893.0,42893.0,42893.0,85786.0
542,33612.0,2083.23333333,1224.17744744,42893.0,42893.0,42893.0,85786.0
543,34279.0,1837.1,1292.90637564,42893.0,42893.0,42893.0,85786.0
544,34293.0,2212.84166667,1384.75848423,42893.0,42893.0,42893.0,85786.0
545,33755.0,2415.15,1597.30818027,42893.0,42893.0,42893.0,85786.0
546,32926.0,2523.275,1765.13169962,42893.0,42893.0,42893.0,85786.0
547,32129.0,1939.88333333,1969.33600291,42893.0,42893.0,42893.0,85786.0
548,31446.0,856.75,2195.63386773,42893.0,42893.0,42893.0,85786.0
549,31521.0,211.566666666,2605.51316383,42893.0,42893.0,42893.0,85786.0
550,32133.0,5.35,3518.45254976,42893.0,42893.0,42893.0,85786.0
551,33551.0,0.0,4214.22222508,42893.0,42893.0,42893.0,85786.0
552,34729.0,0.0,4918.63652191,42893.0,42893.0,42893.0,85786.0
553,34343.0,0.0,5060.4602362,42893.0,42893.0,42893.0,85786.0
554,33784.0,0.0,4954.25889993,42893.0,42893.0,42893.0,85786.0
555,32869.0,0.0,4730.43951357,42893.0,42893.0,42893.0,85786.0
556,31726.0,0.0,4544.36028582,42893.0,42893.0,42893.0,85786.0
557,30787.0,0.0,4346.6904668,42893.0,42893.0,42893.0,85786.0
558,30029.0,0.0,4259.75557,42893.0,42893.0,42893.0,85786.0
559,29827.0,0.0,4155.68180544,42893.0,42893.0,42893.0,85786.0
560,29881.0,0.0,3883.66646082,42893.0,42893.0,42893.0,85786.0
561,30109.0,0.0,3629.69527924,42893.0,42893.0,42893.0,85786.0
562,30661.0,0.0,3261.37745099,42893.0,42893.0,42893.0,85786.0
563,31589.0,0.0,3194.76983837,42893.0,42893.0,42893.0,85786.0
564,32920.0,15.5833333333,2948.92702602,42893.0,42893.0,42893.0,85786.0
565,34142.0,1676.175,2673.74741705,42893.0,42893.0,42893.0,85786.0
566,34444.0,3910.65,2113.7283775,42893.0,42893.0,42893.0,85786.0
567,32917.0,5027.61666667,1970.93790128,42893.0,42893.0,42893.0,85786.0
568,30731.0,6065.48333334,1740.89186868,42893.0,42893.0,42893.0,85786.0
569,28457.0,7119.09166667,1481.26451566,42893.0,42893.0,42893.0,85786.0
570,26756.0,7534.30833334,1351.77506964,42893.0,42893.0,42893.0,85786.0
571,25361.0,7581.0,1261.30366751,42893.0,42893.0,42893.0,85786.0
572,24378.0,6901.35833333,1160.92144657,42893.0,42893.0,42893.0,85786.0
573,23979.0,4622.56666667,1220.65305621,42893.0,42893.0,42893.0,85786.0
574,24495.0,619.816666666,1784.86866084,42893.0,42893.0,42893.0,85786.0
575,26691.0,0.0,2243.93447378,42893.0,42893.0,42893.0,85786.0
576,29332.0,0.0,2353.77247695,42893.0,42893.0,42893.0,85786.0
577,30131.0,0.0,2566.37948534,42893.0,42893.0,42893.0,85786.0
578,30601.0,0.0,2776.30593441,42893.0,42893.0,42893.0,85786.0
579,30291.0,0.0,2747.92906929,42893.0,42893.0,42893.0,85786.0
580,29955.0,0.0,2686.1373281,42893.0,42893.0,42893.0,85786.0
581,29330.0,0.0,2496.76494599,42893.0,42893.0,42893.0,85786.0
582,29022.0,0.0,2358.55077338,42893.0,42893.0,42893.0,85786.0
583,29315.0,0.0,2448.56738146,42893.0,42893.0,42893.0,85786.0
584,29678.0,0.0,2464.25992962,42893.0,42893.0,42893.0,85786.0
585,30236.0,0.0,2510.68160312,42893.0,42893.0,42893.0,85786.0
586,31106.0,0.0,2741.87843289,42893.0,42893.0,42893.0,85786.0
587,33036.0,0.0,2875.12330398,42893.0,42893.0,42893.0,85786.0
588,35651.0,45.7666666667,2929.96693429,42893.0,42893.0,42893.0,85786.0
589,36825.0,4879.5,2215.66422429,42893.0,42893.0,42893.0,85786.0
590,35887.0,8841.11666666,1280.86223722,42893.0,42893.0,42893.0,85786.0
591,33074.0,10473.875,1026.48561465,42893.0,42893.0,42893.0,85786.0
592,30130.0,11108.1333333,924.23647607,42893.0,42893.0,42893.0,85786.0
593,28074.0,11146.6833333,883.039265347,42893.0,42893.0,42893.0,85786.0
594,26465.0,11058.625,761.404668887,42893.0,42893.0,42893.0,85786.0
595,25475.0,10622.8583333,682.384951996,42893.0,42893.0,42893.0,85786.0
596,24701.0,9087.60833333,589.776401863,42893.0,42893.0,42893.0,85786.0
597,24438.0,5698.76666666,626.001888978,42893.0,42893.0,42893.0,85786.0
598,24976.0,739.725,889.286658853,42893.0,42893.0,42893.0,85786.0
599,26720.0,0.0,1049.63951741,42893.0,42893.0,42893.0,85786.0
600,29162.0,0.0,1208.84890319,42893.0,42893.0,42893.0,85786.0
601,29630.0,0.0,1460.29955033,42893.0,42893.0,42893.0,85786.0
602,29490.0,0.0,1688.14190814,42893.0,42893.0,42893.0,85786.0
603,28640.0,0.0,1807.66904321,42893.0,42893.0,42893.0,85786.0
604,27456.0,0.0,1815.33952314,42893.0,42893.0,42893.0,85786.0
605,26280.0,0.0,1775.37814988,42893.0,42893.0,42893.0,85786.0
606,25710.0,0.0,1693.7827717,42893.0,42893.0,42893.0,85786.0
607,25673.0,0.0,1650.64941427,42893.0,42893.0,42893.0,85786.0
608,25896.0,0.0,1681.54024136,42893.0,42893.0,42893.0,85786.0
609,26367.0,0.0,1722.0318242,42893.0,42893.0,42893.0,85786.0
610,27213.0,0.0,1790.57678781,42893.0,42893.0,42893.0,85786.0
611,28962.0,0.0,1901.74279823,42893.0,42893.0,42893.0,85786.0
612,31803.0,42.5,2077.51666687,42893.0,42893.0,42893.0,85786.0
613,32614.0,4990.46666667,2185.88748501,42893.0,42893.0,42893.0,85786.0
614,31425.0,8885.2,2150.96386918,42893.0,42893.0,42893.0,85786.0
615,28925.0,10500.5583333,2147.45319652,42893.0,42893.0,42893.0,85786.0
616,26852.0,11086.0666667,2280.18695489,42893.0,42893.0,42893.0,85786.0
617,25279.0,11130.025,2341.53173256,42893.0,42893.0,42893.0,85786.0
618,24237.0,11011.2333333,2680.75693181,42893.0,42893.0,42893.0,85786.0
619,23722.0,10570.8916667,3197.43308437,42893.0,42893.0,42893.0,85786.0
620,23510.0,9029.05,3406.76005504,42893.0,42893.0,42893.0,85786.0
621,23463.0,5718.375,3665.18774017,42893.0,42893.0,42893.0,85786.0
622,23900.0,807.591666666,4383.54562961,42893.0,42893.0,42893.0,85786.0
623,25349.0,0.0,5271.58807452,42893.0,42893.0,42893.0,85786.0
624,26975.0,0.0,5880.99769138,42893.0,42893.0,42893.0,85786.0
625,27081.0,0.0,6285.79924828,42893.0,42893.0,42893.0,85786.0
626,26650.0,0.0,6504.27576611,42893.0,42893.0,42893.0,85786.0
627,25522.0,0.0,6620.60616728,42893.0,42893.0,42893.0,85786.0
628,23924.0,0.0,6646.81837685,42893.0,42893.0,42893.0,85786.0
629,22405.0,0.0,6635.16055791,42893.0,42893.0,42893.0,85786.0
630,21420.0,0.0,6629.20697468,42893.0,42893.0,42893.0,85786.0
631,20869.0,0.0,6645.44632341,42893.0,42893.0,42893.0,85786.0
632,20754.0,0.0,6630.01861651,42893.0,42893.0,42893.0,85786.0
633,20819.0,0.0,6656.43936331,42893.0,42893.0,42893.0,85786.0
634,21462.0,0.0,6759.70379038,42893.0,42893.0,42893.0,85786.0
635,23148.0,0.0,6736.76922916,42893.0,42893.0,42893.0,85786.0
636,25899.0,52.5333333334,6712.19943788,42893.0,42893.0,42893.0,85786.0
637,27055.0,4370.40833334,6673.35765251,42893.0,42893.0,42893.0,85786.0
638,26549.0,7871.53333333,6536.73395668,42893.0,42893.0,42893.0,85786.0
639,25972.0,9128.75,6525.08911827,42893.0,42893.0,42893.0,85786.0
640,25649.0,9678.74166666,6490.54619815,42893.0,42893.0,42893.0,85786.0
641,25217.0,9871.90833333,6367.50243468,42893.0,42893.0,42893.0,85786.0
642,24630.0,9779.71666667,6335.51922783,42893.0,42893.0,42893.0,85786.0
643,24138.0,9348.54166667,6269.90675351,42893.0,42893.0,42893.0,85786.0
644,23817.0,8264.3,5998.18147119,42893.0,42893.0,42893.0,85786.0
645,23951.0,5441.64166666,5337.70867675,42893.0,42893.0,42893.0,85786.0
646,24493.0,795.025,5510.37352561,42893.0,42893.0,42893.0,85786.0
647,26094.0,0.0,5872.65015595,42893.0,42893.0,42893.0,85786.0
648,27891.0,0.0,5938.9822432,42893.0,42893.0,42893.0,85786.0
649,28080.0,0.0,5722.10032117,42893.0,42893.0,42893.0,85786.0
650,27650.0,0.0,5290.2234835,42893.0,42893.0,42893.0,85786.0
651,27254.0,0.0,4802.74512455,42893.0,42893.0,42893.0,85786.0
652,25754.0,0.0,4233.27053257,42893.0,42893.0,42893.0,85786.0
653,24273.0,0.0,3751.64956047,42893.0,42893.0,42893.0,85786.0
654,23466.0,0.0,3307.83865184,42893.0,42893.0,42893.0,85786.0
655,23218.0,0.0,2757.50076212,42893.0,42893.0,42893.0,85786.0
656,23336.0,0.0,2441.04122119,42893.0,42893.0,42893.0,85786.0
657,23607.0,0.0,2210.05224865,42893.0,42893.0,42893.0,85786.0
658,24573.0,0.0,1792.75443245,42893.0,42893.0,42893.0,85786.0
659,26672.0,0.0,1306.03424894,42893.0,42893.0,42893.0,85786.0
660,29847.0,54.65,948.069539348,42893.0,42893.0,42893.0,85786.0
661,30988.0,4593.24166667,694.262116727,42893.0,42893.0,42893.0,85786.0
662,30418.0,8321.06666666,668.44358859,42893.0,42893.0,42893.0,85786.0
663,29762.0,9983.26666667,897.514418954,42893.0,42893.0,42893.0,85786.0
664,28926.0,10752.8333333,1207.41639589,42893.0,42893.0,42893.0,85786.0
665,28327.0,10855.375,1587.95334254,42893.0,42893.0,42893.0,85786.0
666,27596.0,10770.375,2017.06569376,42893.0,42893.0,42893.0,85786.0
667,26873.0,10327.8666667,2358.37332182,42893.0,42893.0,42893.0,85786.0
668,26393.0,8740.26666667,2566.44596861,42893.0,42893.0,42893.0,85786.0
669,26230.0,5549.69166667,2611.0621254,42893.0,42893.0,42893.0,85786.0
670,26963.0,841.833333333,3261.00712322,42893.0,42893.0,42893.0,85786.0
671,28326.0,0.0,4173.07820493,42893.0,42893.0,42893.0,85786.0
672,29635.0,0.0,4495.1001154,42893.0,42893.0,42893.0,85786.0
673,29690.0,0.0,4739.67735373,42893.0,42893.0,42893.0,85786.0
674,29402.0,0.0,4991.62348848,42893.0,42893.0,42893.0,85786.0
675,28455.0,0.0,5129.66993325,42893.0,42893.0,42893.0,85786.0
676,27064.0,0.0,5746.50794812,42893.0,42893.0,42893.0,85786.0
677,25678.0,0.0,6486.71891736,42893.0,42893.0,42893.0,85786.0
678,24975.0,0.0,6424.65685914,42893.0,42893.0,42893.0,85786.0
679,24707.0,0.0,6317.35315657,42893.0,42893.0,42893.0,85786.0
680,25017.0,0.0,6078.21568376,42893.0,42893.0,42893.0,85786.0
681,25428.0,0.0,5891.11776162,42893.0,42893.0,42893.0,85786.0
682,26501.0,0.0,5549.48024368,42893.0,42893.0,42893.0,85786.0
683,28410.0,0.0,5265.50732108,42893.0,42893.0,42893.0,85786.0
684,31635.0,29.5333333334,4807.06010102,42893.0,42893.0,42893.0,85786.0
685,32512.0,1228.225,2896.37351263,42893.0,42893.0,42893.0,85786.0
686,31006.0,2203.93333334,1744.59251246,42893.0,42893.0,42893.0,85786.0
687,28742.0,1768.70833333,1469.23237898,42893.0,42893.0,42893.0,85786.0
