,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
358,33719.0,925.791666667,86846.3841217,71193.0,71193.0,71193.0,142386.0
359,33613.0,295.95,92548.5208429,71193.0,71193.0,71193.0,142386.0
360,33990.0,0.0,97128.0110913,71193.0,71193.0,71193.0,142386.0
361,35682.0,0.0,99266.702384,71193.0,71193.0,71193.0,142386.0
362,35607.0,0.0,100039.039048,71193.0,71193.0,71193.0,142386.0
363,35219.0,0.0,100057.775874,71193.0,71193.0,71193.0,142386.0
364,34538.0,0.0,99890.3378027,71193.0,71193.0,71193.0,142386.0
365,33475.0,0.0,99968.8966585,71193.0,71193.0,71193.0,142386.0
366,32097.0,0.0,99011.4718523,71193.0,71193.0,71193.0,142386.0
367,31001.0,0.0,98477.551878,71193.0,71193.0,71193.0,142386.0
368,30427.0,0.0,97846.3403981,71193.0,71193.0,71193.0,142386.0
369,30232.0,0.0,96919.1574473,71193.0,71193.0,71193.0,142386.0
370,30430.0,0.0,96044.3839917,71193.0,71193.0,71193.0,142386.0
371,30959.0,0.0,95428.0622865,71193.0,71193.0,71193.0,142386.0
372,32152.0,0.0,95427.6848436,71193.0,71193.0,71193.0,142386.0
373,33823.0,0.0,95233.8120829,71193.0,71193.0,71193.0,142386.0
374,35512.0,324.7,94377.090175,71193.0,71193.0,71193.0,142386.0
375,37124.0,960.133333333,92167.5273783,71193.0,71193.0,71193.0,142386.0
376,38359.0,1212.175,84451.4408919,71193.0,71193.0,71193.0,142386.0
377,38664.0,1218.43333333,83529.419051,71193.0,71193.0,71193.0,142386.0
378,38385.0,1153.88333333,88446.0546505,71193.0,71193.0,71193.0,142386.0
379,37707.0,1040.89166667,92070.1649678,71193.0,71193.0,71193.0,142386.0
380,37121.0,933.583333333,94861.2894087,71193.0,71193.0,71193.0,142386.0
381,36834.0,769.216666667,96826.523248,71193.0,71193.0,71193.0,142386.0
382,36924.0,565.4,95542.8757254,71193.0,71193.0,71193.0,142386.0
383,37068.0,195.883333333,95291.8829465,71193.0,71193.0,71193.0,142386.0
384,38078.0,0.00833333333333,98861.4756402,71193.0,71193.0,71193.0,142386.0
385,40349.0,0.0,101317.663937,71193.0,71193.0,71193.0,142386.0
386,40643.0,0.0,101698.147318,71193.0,71193.0,71193.0,142386.0
387,40517.0,0.0,101599.672258,71193.0,71193.0,71193.0,142386.0
388,40009.0,0.0,100490.670408,71193.0,71193.0,71193.0,142386.0
389,38949.0,0.0,99586.9847811,71193.0,71193.0,71193.0,142386.0
390,37718.0,0.0,98144.7509163,71193.0,71193.0,71193.0,142386.0
391,36733.0,0.0,95000.6928218,71193.0,71193.0,71193.0,142386.0
392,36331.0,0.0,92657.4360878,71193.0,71193.0,71193.0,142386.0
393,36280.0,0.0,89697.635576,71193.0,71193.0,71193.0,142386.0
394,36601.0,0.0,84695.399048,71193.0,71193.0,71193.0,142386.0
395,37297.0,0.0,78582.1615994,71193.0,71193.0,71193.0,142386.0
396,38552.0,0.0,72746.3756276,71193.0,71193.0,71193.0,142386.0
397,40384.0,9.39166666667,67277.8051245,71193.0,71193.0,71193.0,142386.0
398,42143.0,470.883333333,60144.1067315,71193.0,71193.0,71193.0,142386.0
399,42696.0,1231.525,50691.9923977,71193.0,71193.0,71193.0,142386.0
400,41568.0,1604.20833333,42920.7548793,71193.0,71193.0,71193.0,142386.0
401,39480.0,1736.2,38014.3352344,71193.0,71193.0,71193.0,142386.0
402,37334.0,1739.31666667,31643.0069354,71193.0,71193.0,71193.0,142386.0
403,35538.0,1725.425,25949.9701771,71193.0,71193.0,71193.0,142386.0
404,34006.0,1696.20833333,22117.2906079,71193.0,71193.0,71193.0,142386.0
405,32909.0,1518.35833333,20450.0950301,71193.0,71193.0,71193.0,142386.0
406,32394.0,1130.15,20346.7141337,71193.0,71193.0,71193.0,142386.0
407,32662.0,361.233333333,23342.3961706,71193.0,71193.0,71193.0,142386.0
408,34352.0,0.0,34573.9919807,71193.0,71193.0,71193.0,142386.0
409,37400.0,0.0,46281.484256,71193.0,71193.0,71193.0,142386.0
410,38344.0,0.0,55053.4614729,71193.0,71193.0,71193.0,142386.0
411,38465.0,0.0,60390.4647139,71193.0,71193.0,71193.0,142386.0
412,38311.0,0.0,62759.8380504,71193.0,71193.0,71193.0,142386.0
413,37274.0,0.0,63389.8271892,71193.0,71193.0,71193.0,142386.0
414,36111.0,0.0,62946.1947119,71193.0,71193.0,71193.0,142386.0
415,35590.0,0.0,61963.2688294,71193.0,71193.0,71193.0,142386.0
416,35543.0,0.0,59997.0815627,71193.0,71193.0,71193.0,142386.0
417,35959.0,0.0,58144.9223568,71193.0,71193.0,71193.0,142386.0
418,36871.0,0.0,57493.4773313,71193.0,71193.0,71193.0,142386.0
419,38475.0,0.0,57434.0127272,71193.0,71193.0,71193.0,142386.0
420,41253.0,0.0,57357.162387,71193.0,71193.0,71193.0,142386.0
421,44698.0,1.54166666667,58804.778701,71193.0,71193.0,71193.0,142386.0
422,46456.0,475.35,52943.6522976,71193.0,71193.0,71193.0,142386.0
423,46147.0,1181.6,38961.6110751,71193.0,71193.0,71193.0,142386.0
424,44944.0,1481.76666667,26712.7500858,71193.0,71193.0,71193.0,142386.0
425,43275.0,1611.44166667,24353.686509,71193.0,71193.0,71193.0,142386.0
426,41459.0,1632.45,24102.6616997,71193.0,71193.0,71193.0,142386.0
427,39543.0,1622.13333333,23926.134605,71193.0,71193.0,71193.0,142386.0
428,37990.0,1561.75833333,26940.0546066,71193.0,71193.0,71193.0,142386.0
429,36672.0,1309.725,29815.6867658,71193.0,71193.0,71193.0,142386.0
430,35841.0,847.058333333,30612.0334281,71193.0,71193.0,71193.0,142386.0
431,35765.0,205.225,39006.3817673,71193.0,71193.0,71193.0,142386.0
432,37210.0,0.0416666666667,52126.8217042,71193.0,71193.0,71193.0,142386.0
433,40418.0,0.0,64622.1181892,71193.0,71193.0,71193.0,142386.0
434,41227.0,0.0,75162.6245762,71193.0,71193.0,71193.0,142386.0
435,41218.0,0.0,82142.1935312,71193.0,71193.0,71193.0,142386.0
436,40328.0,0.0,86365.1554026,71193.0,71193.0,71193.0,142386.0
437,38360.0,0.0,88096.9589938,71193.0,71193.0,71193.0,142386.0
438,36195.0,0.0,89782.5698596,71193.0,71193.0,71193.0,142386.0
439,34800.0,0.0,91390.0646766,71193.0,71193.0,71193.0,142386.0
440,34318.0,0.0,93050.0578462,71193.0,71193.0,71193.0,142386.0
441,34280.0,0.0,93603.0018604,71193.0,71193.0,71193.0,142386.0
442,34765.0,0.0,92981.2939981,71193.0,71193.0,71193.0,142386.0
443,35939.0,0.0,91325.7065255,71193.0,71193.0,71193.0,142386.0
444,38904.0,0.0,89326.668961,71193.0,71193.0,71193.0,142386.0
445,43053.0,1.125,86355.1300598,71193.0,71193.0,71193.0,142386.0
446,43817.0,408.933333333,78209.9655893,71193.0,71193.0,71193.0,142386.0
447,42000.0,960.55,56002.0888146,71193.0,71193.0,71193.0,142386.0
448,40599.0,1222.33333333,29950.6290577,71193.0,71193.0,71193.0,142386.0
449,39107.0,1391.30833333,20103.7852108,71193.0,71193.0,71193.0,142386.0
450,37724.0,1424.025,17437.2998483,71193.0,71193.0,71193.0,142386.0
451,36630.0,1389.03333333,16309.6658131,71193.0,71193.0,71193.0,142386.0
452,35718.0,1234.55833333,16129.8771971,71193.0,71193.0,71193.0,142386.0
453,34953.0,1115.95,17531.1457911,71193.0,71193.0,71193.0,142386.0
454,34507.0,790.525,20413.1578727,71193.0,71193.0,71193.0,142386.0
455,34334.0,199.35,33641.8034294,71193.0,71193.0,71193.0,142386.0
456,35158.0,0.0166666666667,50861.9075535,71193.0,71193.0,71193.0,142386.0
457,37522.0,0.0,61387.1928425,71193.0,71193.0,71193.0,142386.0
458,37817.0,0.0,67937.1852569,71193.0,71193.0,71193.0,142386.0
459,37571.0,0.0,70244.3526278,71193.0,71193.0,71193.0,142386.0
460,36539.0,0.0,70181.3144248,71193.0,71193.0,71193.0,142386.0
461,34531.0,0.0,68924.5960678,71193.0,71193.0,71193.0,142386.0
462,32575.0,0.0,69302.3588021,71193.0,71193.0,71193.0,142386.0
463,31520.0,0.0,71617.9909707,71193.0,71193.0,71193.0,142386.0
464,31180.0,0.0,74952.1523943,71193.0,71193.0,71193.0,142386.0
465,31392.0,0.0,76811.21441,71193.0,71193.0,71193.0,142386.0
466,31922.0,0.0,76546.4810965,71193.0,71193.0,71193.0,142386.0
467,33293.0,0.0,76836.1478016,71193.0,71193.0,71193.0,142386.0
468,36234.0,0.0,77854.1172176,71193.0,71193.0,71193.0,142386.0
469,40799.0,1.19166666667,80112.8299943,71193.0,71193.0,71193.0,142386.0
470,42092.0,303.45,80441.5605568,71193.0,71193.0,71193.0,142386.0
471,41171.0,907.733333333,72421.476311,71193.0,71193.0,71193.0,142386.0
472,40818.0,1057.44166667,58964.5635425,71193.0,71193.0,71193.0,142386.0
473,40025.0,1162.95833333,53227.7978135,71193.0,71193.0,71193.0,142386.0
474,39010.0,1230.24166667,54338.8804046,71193.0,71193.0,71193.0,142386.0
475,37848.0,1189.83333333,54620.1803905,71193.0,71193.0,71193.0,142386.0
476,36954.0,1214.01666667,51931.214437,71193.0,71193.0,71193.0,142386.0
477,36352.0,1192.33333333,47417.5428714,71193.0,71193.0,71193.0,142386.0
478,36125.0,906.05,42862.6236106,71193.0,71193.0,71193.0,142386.0
479,36663.0,337.058333333,50367.5856317,71193.0,71193.0,71193.0,142386.0
480,38092.0,1.60833333333,64654.7510275,71193.0,71193.0,71193.0,142386.0
481,40315.0,0.0,71131.3730787,71193.0,71193.0,71193.0,142386.0
482,40295.0,0.0,75145.349624,71193.0,71193.0,71193.0,142386.0
483,39583.0,0.0,77785.4469224,71193.0,71193.0,71193.0,142386.0
484,37888.0,0.0,79917.4441297,71193.0,71193.0,71193.0,142386.0
485,35177.0,0.0,77573.632781,71193.0,71193.0,71193.0,142386.0
486,32497.0,0.0,69699.8938439,71193.0,71193.0,71193.0,142386.0
487,30948.0,0.0,62779.2727079,71193.0,71193.0,71193.0,142386.0
488,30072.0,0.0,54540.2506845,71193.0,71193.0,71193.0,142386.0
489,29563.0,0.0,46494.5578303,71193.0,71193.0,71193.0,142386.0
490,29565.0,0.0,40229.5198666,71193.0,71193.0,71193.0,142386.0
491,30232.0,0.0,34550.9824607,71193.0,71193.0,71193.0,142386.0
492,32630.0,0.0,30524.1400575,71193.0,71193.0,71193.0,142386.0
493,36815.0,7.875,28539.6052591,71193.0,71193.0,71193.0,142386.0
494,38264.0,507.083333333,23559.2733465,71193.0,71193.0,71193.0,142386.0
495,37790.0,1202.38333333,15748.1521372,71193.0,71193.0,71193.0,142386.0
496,38123.0,1534.54166667,13353.3599755,71193.0,71193.0,71193.0,142386.0
497,38695.0,1660.78333333,17251.6324456,71193.0,71193.0,71193.0,142386.0
498,38943.0,1677.88333333,23649.530097,71193.0,71193.0,71193.0,142386.0
499,38830.0,1602.675,30869.9710982,71193.0,71193.0,71193.0,142386.0
500,38834.0,1507.25833333,37332.5284065,71193.0,71193.0,71193.0,142386.0
501,38916.0,1258.85,42253.0321302,71193.0,71193.0,71193.0,142386.0
502,38884.0,854.758333333,45151.5743984,71193.0,71193.0,71193.0,142386.0
503,39208.0,221.716666667,51000.4967013,71193.0,71193.0,71193.0,142386.0
504,40405.0,0.0166666666667,62822.6221246,71193.0,71193.0,71193.0,142386.0
505,42615.0,0.0,73144.7321945,71193.0,71193.0,71193.0,142386.0
506,42965.0,0.0,81040.1875829,71193.0,71193.0,71193.0,142386.0
507,42757.0,0.0,85516.0947745,71193.0,71193.0,71193.0,142386.0
508,41690.0,0.0,88919.5871161,71193.0,71193.0,71193.0,142386.0
509,39652.0,0.0,91118.8193466,71193.0,71193.0,71193.0,142386.0
510,37713.0,0.0,92371.5558761,71193.0,71193.0,71193.0,142386.0
511,36649.0,0.0,93260.9503383,71193.0,71193.0,71193.0,142386.0
512,36276.0,0.0,93364.9013111,71193.0,71193.0,71193.0,142386.0
513,36334.0,0.0,94000.1778537,71193.0,71193.0,71193.0,142386.0
514,36863.0,0.0,95009.5274871,71193.0,71193.0,71193.0,142386.0
515,38249.0,0.0,96061.4263818,71193.0,71193.0,71193.0,142386.0
516,41518.0,0.0,96785.7761115,71193.0,71193.0,71193.0,142386.0
517,46314.0,0.0,97818.8972055,71193.0,71193.0,71193.0,142386.0
518,47900.0,329.158333333,98238.0574042,71193.0,71193.0,71193.0,142386.0
519,46540.0,947.558333333,97713.6882898,71193.0,71193.0,71193.0,142386.0
520,45274.0,1171.8,98013.4113231,71193.0,71193.0,71193.0,142386.0
521,43924.0,1342.79166667,99563.4078139,71193.0,71193.0,71193.0,142386.0
522,42350.0,1370.36666667,100034.214553,71193.0,71193.0,71193.0,142386.0
523,40722.0,1360.64166667,99251.0046531,71193.0,71193.0,71193.0,142386.0
524,39380.0,1336.65,99375.2404509,71193.0,71193.0,71193.0,142386.0
525,38200.0,1211.48333333,99514.6884005,71193.0,71193.0,71193.0,142386.0
526,37380.0,962.416666667,95537.2157237,71193.0,71193.0,71193.0,142386.0
527,37501.0,421.616666667,85262.7536537,71193.0,71193.0,71193.0,142386.0
528,38913.0,3.475,85066.7767654,71193.0,71193.0,71193.0,142386.0
529,41818.0,0.0,83633.2725188,71193.0,71193.0,71193.0,142386.0
530,42441.0,0.0,78712.8190299,71193.0,71193.0,71193.0,142386.0
531,42669.0,0.0,73148.1798802,71193.0,71193.0,71193.0,142386.0
532,42406.0,0.0,67491.2018135,71193.0,71193.0,71193.0,142386.0
533,41425.0,0.0,62620.5043936,71193.0,71193.0,71193.0,142386.0
534,40117.0,0.0,57204.6506514,71193.0,71193.0,71193.0,142386.0
535,39282.0,0.0,50119.4608688,71193.0,71193.0,71193.0,142386.0
536,39051.0,0.0,42064.0128516,71193.0,71193.0,71193.0,142386.0
537,39158.0,0.0,37008.6377196,71193.0,71193.0,71193.0,142386.0
538,39642.0,0.0,32447.0012716,71193.0,71193.0,71193.0,142386.0
539,40446.0,0.0,28542.6134478,71193.0,71193.0,71193.0,142386.0
540,42016.0,0.0,26779.3991661,71193.0,71193.0,71193.0,142386.0
541,44061.0,3.025,27001.6751561,71193.0,71193.0,71193.0,142386.0
542,45837.0,428.975,24767.161419,71193.0,71193.0,71193.0,142386.0
543,46376.0,1078.90833333,15517.3618171,71193.0,71193.0,71193.0,142386.0
544,45337.0,1350.25,11702.3630604,71193.0,71193.0,71193.0,142386.0
545,43207.0,1496.55,14362.301477,71193.0,71193.0,71193.0,142386.0
546,40655.0,1473.075,17407.6797679,71193.0,71193.0,71193.0,142386.0
547,38272.0,1445.35,20927.9299347,71193.0,71193.0,71193.0,142386.0
548,36093.0,1432.70833333,25261.0737428,71193.0,71193.0,71193.0,142386.0
549,34500.0,1270.43333333,29653.3800992,71193.0,71193.0,71193.0,142386.0
550,33676.0,965.825,31802.6039232,71193.0,71193.0,71193.0,142386.0
551,33554.0,378.541666667,39675.6764417,71193.0,71193.0,71193.0,142386.0
552,34763.0,2.43333333333,59190.7540015,71193.0,71193.0,71193.0,142386.0
553,37806.0,0.0,70750.6921308,71193.0,71193.0,71193.0,142386.0
554,38956.0,0.0,77913.4136338,71193.0,71193.0,71193.0,142386.0
555,39206.0,0.0,82173.4871392,71193.0,71193.0,71193.0,142386.0
556,38981.0,0.0,83754.7045509,71193.0,71193.0,71193.0,142386.0
557,38238.0,0.0,83257.0518595,71193.0,71193.0,71193.0,142386.0
558,37206.0,0.0,82396.8841986,71193.0,71193.0,71193.0,142386.0
559,36356.0,0.0,81129.436098,71193.0,71193.0,71193.0,142386.0
560,35951.0,0.0,78949.6116375,71193.0,71193.0,71193.0,142386.0
561,35890.0,0.0,76436.4793083,71193.0,71193.0,71193.0,142386.0
562,36158.0,0.0,73376.899825,71193.0,71193.0,71193.0,142386.0
563,36688.0,0.0,70766.4794577,71193.0,71193.0,71193.0,142386.0
564,37785.0,0.0,67968.6772949,71193.0,71193.0,71193.0,142386.0
565,39319.0,3.28333333333,64911.3046208,71193.0,71193.0,71193.0,142386.0
566,40632.0,462.933333333,59688.5549738,71193.0,71193.0,71193.0,142386.0
567,41034.0,1167.225,45111.4443067,71193.0,71193.0,71193.0,142386.0
568,40010.0,1510.98333333,33704.8555162,71193.0,71193.0,71193.0,142386.0
569,38144.0,1671.59166667,34216.5499294,71193.0,71193.0,71193.0,142386.0
570,36204.0,1684.85,36461.1932949,71193.0,71193.0,71193.0,142386.0
571,34761.0,1679.59166667,40265.9869794,71193.0,71193.0,71193.0,142386.0
572,33700.0,1612.68333333,41402.1708367,71193.0,71193.0,71193.0,142386.0
573,32793.0,1445.65,41454.3567883,71193.0,71193.0,71193.0,142386.0
574,32203.0,1082.55833333,40977.5844219,71193.0,71193.0,71193.0,142386.0
575,32138.0,398.3,40788.2025764,71193.0,71193.0,71193.0,142386.0
576,33092.0,1.46666666667,45014.6435435,71193.0,71193.0,71193.0,142386.0
577,35928.0,0.0,46844.7239931,71193.0,71193.0,71193.0,142386.0
578,36661.0,0.0,50885.3454231,71193.0,71193.0,71193.0,142386.0
579,36125.0,0.0,51630.2726211,71193.0,71193.0,71193.0,142386.0
580,34933.0,0.0,53199.6120624,71193.0,71193.0,71193.0,142386.0
581,32777.0,0.0,57264.3044907,71193.0,71193.0,71193.0,142386.0
582,30689.0,0.0,65086.9304191,71193.0,71193.0,71193.0,142386.0
583,29069.0,0.0,72173.8596556,71193.0,71193.0,71193.0,142386.0
584,28149.0,0.0,76515.1669539,71193.0,71193.0,71193.0,142386.0
585,27766.0,0.0,80280.1524292,71193.0,71193.0,71193.0,142386.0
586,27902.0,0.0,84994.2615493,71193.0,71193.0,71193.0,142386.0
587,28771.0,0.0,88241.8533535,71193.0,71193.0,71193.0,142386.0
588,31253.0,0.0,91012.6476055,71193.0,71193.0,71193.0,142386.0
589,35346.0,4.59166666667,91113.7404502,71193.0,71193.0,71193.0,142386.0
590,36629.0,391.958333333,88558.5546694,71193.0,71193.0,71193.0,142386.0
591,35599.0,950.283333333,81389.1625881,71193.0,71193.0,71193.0,142386.0
592,35280.0,1076.69166667,76229.9009595,71193.0,71193.0,71193.0,142386.0
593,35037.0,1075.21666667,70539.6745782,71193.0,71193.0,71193.0,142386.0
594,34836.0,1107.60833333,68164.237276,71193.0,71193.0,71193.0,142386.0
595,34697.0,1089.49166667,66360.9876289,71193.0,71193.0,71193.0,142386.0
596,34576.0,871.65,63619.3572537,71193.0,71193.0,71193.0,142386.0
597,34238.0,699.358333333,59876.406553,71193.0,71193.0,71193.0,142386.0
598,34025.0,458.558333333,54864.5572238,71193.0,71193.0,71193.0,142386.0
599,34043.0,112.175,49232.5042869,71193.0,71193.0,71193.0,142386.0
600,34699.0,0.483333333333,47902.9695535,71193.0,71193.0,71193.0,142386.0
601,36862.0,0.0,44706.2720987,71193.0,71193.0,71193.0,142386.0
602,37249.0,0.0,40250.8070217,71193.0,71193.0,71193.0,142386.0
603,36641.0,0.0,35102.035834,71193.0,71193.0,71193.0,142386.0
604,35193.0,0.0,31404.3405097,71193.0,71193.0,71193.0,142386.0
605,32923.0,0.0,30078.6582885,71193.0,71193.0,71193.0,142386.0
606,30676.0,0.0,33993.7390354,71193.0,71193.0,71193.0,142386.0
607,29394.0,0.0,44171.9481871,71193.0,71193.0,71193.0,142386.0
608,28808.0,0.0,56183.7692699,71193.0,71193.0,71193.0,142386.0
609,28637.0,0.0,67783.0185817,71193.0,71193.0,71193.0,142386.0
610,28977.0,0.0,78158.4522162,71193.0,71193.0,71193.0,142386.0
611,30126.0,0.0,84560.5047734,71193.0,71193.0,71193.0,142386.0
612,33007.0,0.0,87642.0201474,71193.0,71193.0,71193.0,142386.0
613,37604.0,0.958333333333,90026.99494,71193.0,71193.0,71193.0,142386.0
614,39543.0,297.975,82468.0890528,71193.0,71193.0,71193.0,142386.0
615,39161.0,796.866666667,58881.9169974,71193.0,71193.0,71193.0,142386.0
616,39264.0,1099.425,42105.027799,71193.0,71193.0,71193.0,142386.0
617,39324.0,1284.775,38396.3299822,71193.0,71193.0,71193.0,142386.0
618,39017.0,1346.225,35973.6823206,71193.0,71193.0,71193.0,142386.0
619,38702.0,1375.33333333,32338.854633,71193.0,71193.0,71193.0,142386.0
620,38737.0,1313.96666667,27462.9657785,71193.0,71193.0,71193.0,142386.0
621,38718.0,1247.79166667,22359.379299,71193.0,71193.0,71193.0,142386.0
622,39035.0,967.7,16637.2687349,71193.0,71193.0,71193.0,142386.0
623,40049.0,431.325,14919.7960331,71193.0,71193.0,71193.0,142386.0
624,41567.0,0.4,19149.5694071,71193.0,71193.0,71193.0,142386.0
625,43540.0,0.0,25414.1629044,71193.0,71193.0,71193.0,142386.0
626,43715.0,0.0,31798.7363309,71193.0,71193.0,71193.0,142386.0
627,43137.0,0.0,39965.1847165,71193.0,71193.0,71193.0,142386.0
628,41564.0,0.0,49561.3520942,71193.0,71193.0,71193.0,142386.0
629,38987.0,0.0,57605.821565,71193.0,71193.0,71193.0,142386.0
630,36770.0,0.0,63444.0754363,71193.0,71193.0,71193.0,142386.0
631,35582.0,0.0,69051.4109197,71193.0,71193.0,71193.0,142386.0
632,35403.0,0.0,73278.5797805,71193.0,71193.0,71193.0,142386.0
633,35576.0,0.0,76459.5120653,71193.0,71193.0,71193.0,142386.0
634,36217.0,0.0,77901.5838904,71193.0,71193.0,71193.0,142386.0
635,37701.0,0.0,79763.4063354,71193.0,71193.0,71193.0,142386.0
636,41007.0,0.0,81628.5865562,71193.0,71193.0,71193.0,142386.0
637,45749.0,14.35,84503.5828702,71193.0,71193.0,71193.0,142386.0
638,47025.0,376.483333333,82719.3071907,71193.0,71193.0,71193.0,142386.0
639,45458.0,892.183333333,71487.6434807,71193.0,71193.0,71193.0,142386.0
640,43754.0,1190.91666667,64583.4329536,71193.0,71193.0,71193.0,142386.0
641,42028.0,1390.59166667,68545.9919556,71193.0,71193.0,71193.0,142386.0
642,40298.0,1537.43333333,73852.0407978,71193.0,71193.0,71193.0,142386.0
643,38589.0,1541.6,75987.6884993,71193.0,71193.0,71193.0,142386.0
644,37368.0,1290.80833333,75577.3699063,71193.0,71193.0,71193.0,142386.0
645,36352.0,960.258333333,74297.9770194,71193.0,71193.0,71193.0,142386.0
646,35821.0,646.7,71044.9601439,71193.0,71193.0,71193.0,142386.0
647,36014.0,229.375,71352.1252799,71193.0,71193.0,71193.0,142386.0
648,37339.0,3.21666666667,78591.967294,71193.0,71193.0,71193.0,142386.0
649,40547.0,0.0,82423.5868911,71193.0,71193.0,71193.0,142386.0
650,41731.0,0.0,86394.1586061,71193.0,71193.0,71193.0,142386.0
651,42085.0,0.0,90496.0674531,71193.0,71193.0,71193.0,142386.0
652,41369.0,0.0,95679.9858579,71193.0,71193.0,71193.0,142386.0
653,39542.0,0.0,99855.2222507,71193.0,71193.0,71193.0,142386.0
654,37729.0,0.0,98514.5295249,71193.0,71193.0,71193.0,142386.0
655,36898.0,0.0,94872.0326717,71193.0,71193.0,71193.0,142386.0
656,36771.0,0.0,88502.0018281,71193.0,71193.0,71193.0,142386.0
657,37043.0,0.0,82246.2994319,71193.0,71193.0,71193.0,142386.0
658,37792.0,0.0,74423.7429902,71193.0,71193.0,71193.0,142386.0
659,39349.0,0.0,66400.1212306,71193.0,71193.0,71193.0,142386.0
660,42715.0,0.0,58542.8518293,71193.0,71193.0,71193.0,142386.0
661,47566.0,0.0166666666667,50891.21384,71193.0,71193.0,71193.0,142386.0
662,48599.0,414.033333333,43420.380833,71193.0,71193.0,71193.0,142386.0
663,45863.0,1078.59166667,36947.9794985,71193.0,71193.0,71193.0,142386.0
664,43028.0,1327.525,31976.4396153,71193.0,71193.0,71193.0,142386.0
665,40547.0,1452.39166667,29674.5946766,71193.0,71193.0,71193.0,142386.0
666,38326.0,1480.43333333,28452.5845764,71193.0,71193.0,71193.0,142386.0
667,36589.0,1461.51666667,27049.0731686,71193.0,71193.0,71193.0,142386.0
668,35360.0,1414.66666667,25553.3568627,71193.0,71193.0,71193.0,142386.0
669,34394.0,1304.79166667,24242.460441,71193.0,71193.0,71193.0,142386.0
670,33815.0,1027.875,23466.7873839,71193.0,71193.0,71193.0,142386.0
671,33646.0,449.875,23845.0034498,71193.0,71193.0,71193.0,142386.0
672,34199.0,1.11666666667,30791.4632729,71193.0,71193.0,71193.0,142386.0
673,36624.0,0.0,40360.4839267,71193.0,71193.0,71193.0,142386.0
674,37476.0,0.0,49885.3348208,71193.0,71193.0,71193.0,142386.0
675,37509.0,0.0,55910.1181055,71193.0,71193.0,71193.0,142386.0
676,36682.0,0.0,59835.2250566,71193.0,71193.0,71193.0,142386.0
